#B	Created:	15.08.2023 06:32:24
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	24	DST magnetic	1258
##	Chart	24J1258DAT	
#D	Data:	2416	15.08.2023 05:50:00	15.08.2023 06:30:15
1	15.08.2023 05:50:00	21,60	0,07	16	51	-22	0	254	270	-54	28804,0	117
2	15.08.2023 05:50:01	21,60	0,10	20	64	-7	0	94	90	76	25865,0	98
3	15.08.2023 05:50:02	21,60	0,10	18	33	-39	0	263	270	-18	29396,0	139
4	15.08.2023 05:50:03	21,60	0,10	16	34	-39	0	267	270	-17	28808,0	138
5	15.08.2023 05:50:04	21,60	0,07	17	57	-15	0	243	270	-61	28077,0	108
6	15.08.2023 05:50:05	21,60	0,07	21	62	-7	0	107	90	80	26241,0	98
7	15.08.2023 05:50:06	21,60	0,10	18	37	-36	0	263	270	-27	29421,0	134
8	15.08.2023 05:50:07	21,60	0,10	15	36	-40	0	270	270	-21	29013,0	138
9	15.08.2023 05:50:08	21,60	0,07	16	40	-34	0	264	270	-29	28954,0	131
10	15.08.2023 05:50:09	21,60	0,10	21	59	-10	0	175	180	77	26388,0	102
11	15.08.2023 05:50:10	21,60	0,10	18	37	-36	0	262	270	-28	29050,0	134
12	15.08.2023 05:50:11	21,60	0,10	16	42	-32	0	261	270	-35	28606,0	129
13	15.08.2023 05:50:12	21,60	0,10	18	54	-19	0	245	270	-60	28224,0	112
14	15.08.2023 05:50:13	21,60	0,10	16	45	-28	0	259	270	-52	28037,0	124
15	15.08.2023 05:50:14	21,60	0,10	15	39	-36	0	266	270	-30	29228,0	133
16	15.08.2023 05:50:15	21,60	0,10	15	44	-31	0	262	270	-40	29282,0	127
17	15.08.2023 05:50:16	21,60	0,10	16	47	-28	0	258	270	-51	28382,0	123
18	15.08.2023 05:50:17	21,60	0,10	18	44	-27	0	252	270	-45	28503,0	124
19	15.08.2023 05:50:18	21,60	0,10	19	42	-29	0	254	270	-42	28556,0	126
20	15.08.2023 05:50:19	21,60	0,10	15	43	-32	0	261	270	-40	28995,0	128
21	15.08.2023 05:50:20	21,60	0,07	15	43	-31	0	262	270	-40	28984,0	127
22	15.08.2023 05:50:21	21,60	0,10	16	41	-33	0	261	270	-38	28958,0	130
23	15.08.2023 05:50:22	21,60	0,07	18	44	-28	0	254	270	-44	28796,0	125
24	15.08.2023 05:50:23	21,60	0,10	18	50	-22	0	243	270	61	28019,0	117
25	15.08.2023 05:50:24	21,60	0,10	16	41	-34	0	262	270	-37	28790,0	131
26	15.08.2023 05:50:25	21,60	0,10	15	40	-35	0	262	270	-33	29079,0	132
27	15.08.2023 05:50:26	21,60	0,10	18	51	-21	0	244	270	-59	28584,0	116
28	15.08.2023 05:50:27	21,60	0,10	17	50	-23	0	241	270	64	28009,0	118
29	15.08.2023 05:50:28	21,60	0,10	14	41	-35	0	263	270	-39	28879,0	132
30	15.08.2023 05:50:29	21,60	0,07	15	37	-37	0	262	270	-28	29081,0	135
