#B	Created:	22.08.2023 12:35:33
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	59	DST magnetic	1258
##	Chart	59J1258DAT	
#D	Data:	1816	22.08.2023 12:04:00	22.08.2023 12:34:15
1	22.08.2023 12:04:00	20,69	0,03	62	-22	6	0	219	180	-52	29279,0	-76
2	22.08.2023 12:04:01	20,69	0,01	65	-23	2	0	235	270	-43	28057,0	-76
3	22.08.2023 12:04:02	20,69	0,03	52	-33	-5	0	187	180	54	31410,0	-100
4	22.08.2023 12:04:03	20,69	0,01	45	-22	24	0	288	270	-50	27259,0	-43
5	22.08.2023 12:04:04	20,69	0,03	69	-10	11	0	312	270	-30	25987,0	-43
6	22.08.2023 12:04:05	20,69	0,01	41	-32	-17	0	168	180	-41	32585,0	-119
7	22.08.2023 12:04:06	20,69	0,01	61	-14	-15	0	196	180	66	31904,0	-119
8	22.08.2023 12:04:07	20,69	0,01	66	-10	14	0	302	270	-56	27552,0	-119
9	22.08.2023 12:04:08	20,69	0,01	82	-5	-4	0	240	270	24	26272,0	-119
10	22.08.2023 12:04:09	20,69	0,03	46	-13	-31	0	173	180	-71	33964,0	-157
11	22.08.2023 12:04:10	20,69	0,01	54	1	34	0	353	0	-26	24861,0	2
12	22.08.2023 12:04:11	20,69	0,03	26	-33	-32	0	197	180	26	29956,0	-134
13	22.08.2023 12:04:12	20,69	0,01	86	2	-1	0	188	180	64	30052,0	-134
14	22.08.2023 12:04:13	20,69	0,03	65	-14	12	0	334	0	-25	27046,0	-134
15	22.08.2023 12:04:14	20,69	0,01	53	-9	-28	0	211	180	-71	31660,0	-161
16	22.08.2023 12:04:15	20,69	0,03	52	-16	-22	0	192	180	51	30267,0	-144
17	22.08.2023 12:04:16	20,69	0,03	64	-2	-23	0	207	180	63	30959,0	-144
18	22.08.2023 12:04:17	20,69	0,03	70	-4	-15	0	198	180	47	28218,0	-144
19	22.08.2023 12:04:18	20,66	0,03	39	-21	-30	0	171	180	-64	31971,0	-144
20	22.08.2023 12:04:19	20,66	0,01	49	-11	30	0	265	270	-74	28289,0	-21
21	22.08.2023 12:04:20	20,66	0,03	72	-6	13	0	334	0	-10	26462,0	-21
22	22.08.2023 12:04:21	20,66	0,03	44	-11	-35	0	180	180	-70	33729,0	-162
23	22.08.2023 12:04:22	20,66	0,03	48	-5	37	0	344	0	-33	26269,0	-8
24	22.08.2023 12:04:23	20,66	0,03	77	9	-4	0	97	90	16	26604,0	-8
25	22.08.2023 12:04:24	20,66	0,01	46	-7	-37	1	200	180	-71	34053,0	-168
26	22.08.2023 12:04:25	20,66	0,01	38	-13	39	0	285	270	-61	27388,0	-21
27	22.08.2023 12:04:26	20,66	0,03	68	3	20	0	29	0	-23	26248,0	-21
28	22.08.2023 12:04:27	20,66	0,03	59	23	-7	0	170	180	37	31133,0	108
29	22.08.2023 12:04:28	20,66	0,01	62	22	-6	0	147	180	40	29664,0	108
30	22.08.2023 12:04:29	20,66	0,03	60	13	17	0	56	90	-65	28981,0	108
31	22.08.2023 12:04:30	20,66	0,03	52	1	38	0	6	0	-36	24344,0	1
32	22.08.2023 12:04:31	20,66	0,03	39	-22	-29	0	166	180	-64	33893,0	-142
33	22.08.2023 12:04:32	20,66	0,03	68	-1	21	0	323	0	-72	27945,0	-142
34	22.08.2023 12:04:33	20,63	0,01	84	3	-3	1	127	90	1	25472,0	-142
35	22.08.2023 12:04:34	20,63	0,03	43	-16	-31	0	150	180	-72	34898,0	-152
36	22.08.2023 12:04:35	20,63	0,01	55	-1	34	0	354	0	-21	26366,0	-2
37	22.08.2023 12:04:36	20,63	0,03	29	-4	-58	1	205	180	12	28254,0	-176
38	22.08.2023 12:04:37	20,63	0,01	67	-4	-18	1	217	180	-73	32627,0	-176
39	22.08.2023 12:04:38	20,63	0,01	42	-41	8	0	304	270	-11	27522,0	-78
40	22.08.2023 12:04:39	20,63	0,01	34	-33	-24	0	166	180	17	31037,0	-127
