#0	Date-time:	13/07/2021 10:04:50 AM
#1	Recorder:	11H1113
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	13.07.21 09:20:00	17,85	0,00	19,90	4,03	66,07
2	13.07.21 09:20:01	17,85	0,00	20,00	4,63	65,37
3	13.07.21 09:20:02	17,85	0,00	21,42	4,02	64,56
4	13.07.21 09:20:03	17,85	0,00	20,82	3,83	65,35
5	13.07.21 09:20:04	17,82	0,00	19,36	4,31	66,33
6	13.07.21 09:20:05	17,82	0,00	20,33	4,74	64,93
7	13.07.21 09:20:06	17,82	0,00	21,37	4,04	64,59
8	13.07.21 09:20:07	17,82	0,00	20,30	4,35	65,35
9	13.07.21 09:20:08	17,82	0,00	20,40	4,23	65,37
10	13.07.21 09:20:09	17,82	0,00	20,50	4,04	65,46
11	13.07.21 09:20:10	17,79	0,00	20,28	4,14	65,58
12	13.07.21 09:20:11	17,79	0,00	20,24	4,29	65,47
13	13.07.21 09:20:12	17,79	0,00	21,01	4,79	64,20
14	13.07.21 09:20:13	17,79	0,00	20,55	4,61	64,84
15	13.07.21 09:20:14	17,79	0,00	21,09	3,33	65,58
16	13.07.21 09:20:15	17,79	0,00	20,01	3,89	66,11
17	13.07.21 09:20:16	17,76	0,00	19,61	4,78	65,61
18	13.07.21 09:20:17	17,76	0,00	20,84	4,77	64,39
19	13.07.21 09:20:18	17,76	0,00	21,62	3,94	64,44
20	13.07.21 09:20:19	17,76	0,00	20,45	4,04	65,51
21	13.07.21 09:20:20	17,76	0,00	19,71	4,16	66,13
22	13.07.21 09:20:21	17,76	0,00	20,66	4,34	65,00
23	13.07.21 09:20:22	17,73	0,00	20,46	4,11	65,42
24	13.07.21 09:20:23	17,73	0,00	20,52	4,26	65,22
25	13.07.21 09:20:24	17,73	0,00	20,84	4,52	64,64
26	13.07.21 09:20:25	17,73	0,00	20,86	4,44	64,70
27	13.07.21 09:20:26	17,73	0,00	20,38	4,06	65,57
28	13.07.21 09:20:27	17,73	0,00	19,57	3,53	66,90
29	13.07.21 09:20:28	17,70	0,00	20,76	3,91	65,33
30	13.07.21 09:20:29	17,70	0,00	20,47	4,63	64,91
31	13.07.21 09:20:30	17,70	0,00	21,19	4,55	64,25
32	13.07.21 09:20:31	17,70	0,00	20,40	4,53	65,07
33	13.07.21 09:20:32	17,70	0,00	19,82	3,50	66,68
34	13.07.21 09:20:33	17,70	0,00	20,29	3,06	66,65
35	13.07.21 09:20:34	17,70	0,00	20,27	5,17	64,56
36	13.07.21 09:20:35	17,67	0,00	20,58	4,43	64,99
37	13.07.21 09:20:36	17,67	0,00	20,88	3,75	65,37
38	13.07.21 09:20:37	17,67	0,00	20,67	4,14	65,19
39	13.07.21 09:20:38	17,67	0,00	19,90	3,95	66,14
40	13.07.21 09:20:39	17,67	0,00	19,83	3,82	66,36
41	13.07.21 09:20:40	17,67	0,00	20,26	4,13	65,60
42	13.07.21 09:20:41	17,67	0,00	20,89	4,22	64,89
43	13.07.21 09:20:42	17,67	0,00	21,06	4,21	64,72
44	13.07.21 09:20:43	17,64	0,00	20,03	3,97	66,00
45	13.07.21 09:20:44	17,64	0,00	20,02	3,50	66,49
46	13.07.21 09:20:45	17,64	0,00	19,68	3,96	66,36
47	13.07.21 09:20:46	17,64	0,00	20,37	4,91	64,72
48	13.07.21 09:20:47	17,64	0,00	21,38	3,82	64,80
49	13.07.21 09:20:48	17,64	0,00	21,11	3,92	64,98
50	13.07.21 09:20:49	17,64	0,00	19,19	3,82	66,99
51	13.07.21 09:20:50	17,64	0,00	19,51	4,21	66,28
52	13.07.21 09:20:51	17,61	0,00	20,98	3,96	65,07
53	13.07.21 09:20:52	17,61	0,00	20,95	4,03	65,02
54	13.07.21 09:20:53	17,61	0,00	20,36	4,25	65,39
55	13.07.21 09:20:54	17,61	0,00	19,20	4,03	66,77
56	13.07.21 09:20:55	17,61	0,00	20,61	2,93	66,46
57	13.07.21 09:20:56	17,61	0,00	20,47	3,85	65,68
58	13.07.21 09:20:57	17,61	0,00	19,62	4,65	65,73
59	13.07.21 09:20:58	17,61	0,00	20,30	3,61	66,09
60	13.07.21 09:20:59	17,61	0,00	20,65	3,36	65,99
61	13.07.21 09:21:00	17,61	0,00	20,15	4,35	65,50
62	13.07.21 09:21:01	17,61	0,00	20,24	4,38	65,38
63	13.07.21 09:21:02	17,58	0,00	20,33	3,31	66,36
64	13.07.21 09:21:03	17,58	0,00	19,79	3,28	66,94
65	13.07.21 09:21:04	17,58	0,00	20,13	4,12	65,75
66	13.07.21 09:21:05	17,58	0,00	20,73	4,30	64,96
67	13.07.21 09:21:06	17,58	0,00	20,45	4,10	65,44
68	13.07.21 09:21:07	17,58	0,00	19,88	3,75	66,38
69	13.07.21 09:21:08	17,58	0,00	20,19	3,22	66,59
70	13.07.21 09:21:09	17,58	0,00	20,37	3,74	65,89
71	13.07.21 09:21:10	17,58	0,00	20,31	4,45	65,24
72	13.07.21 09:21:11	17,58	0,00	19,70	4,33	65,98
73	13.07.21 09:21:12	17,58	0,00	20,56	3,28	66,15
74	13.07.21 09:21:13	17,58	0,00	21,29	3,27	65,44
75	13.07.21 09:21:14	17,58	0,00	19,29	4,85	65,86
76	13.07.21 09:21:15	17,55	0,00	19,51	4,19	66,30
77	13.07.21 09:21:16	17,55	0,00	21,34	3,40	65,26
78	13.07.21 09:21:17	17,55	0,00	20,47	3,19	66,34
79	13.07.21 09:21:18	17,55	0,00	19,99	3,98	66,03
80	13.07.21 09:21:19	17,55	0,00	19,61	4,65	65,74
81	13.07.21 09:21:20	17,55	0,00	20,32	4,10	65,58
82	13.07.21 09:21:21	17,55	0,00	21,24	3,32	65,44
83	13.07.21 09:21:22	17,55	0,00	20,05	3,81	66,13
84	13.07.21 09:21:23	17,55	0,00	19,48	4,13	66,39
85	13.07.21 09:21:24	17,55	0,00	20,29	4,10	65,61
86	13.07.21 09:21:25	17,55	0,00	20,85	3,91	65,24
87	13.07.21 09:21:26	17,52	0,00	20,30	3,07	66,62
88	13.07.21 09:21:27	17,52	0,00	20,36	4,35	65,28
89	13.07.21 09:21:28	17,52	0,00	20,05	4,52	65,44
90	13.07.21 09:21:29	17,52	0,00	20,57	3,91	65,52
91	13.07.21 09:21:30	17,52	0,00	20,37	3,66	65,97
92	13.07.21 09:21:31	17,52	0,00	19,81	3,86	66,33
93	13.07.21 09:21:32	17,52	0,00	20,30	3,74	65,96
94	13.07.21 09:21:33	17,52	0,00	20,83	4,22	64,95
95	13.07.21 09:21:34	17,52	0,00	20,50	4,24	65,26
96	13.07.21 09:21:35	17,52	0,00	19,91	4,15	65,94
97	13.07.21 09:21:36	17,52	0,00	20,39	3,76	65,85
98	13.07.21 09:21:37	17,52	0,00	20,46	3,93	65,61
99	13.07.21 09:21:38	17,52	0,00	20,70	4,37	64,93
100	13.07.21 09:21:39	17,52	0,00	20,12	4,11	65,77
101	13.07.21 09:21:40	17,49	0,00	20,44	3,99	65,57
102	13.07.21 09:21:41	17,49	0,00	20,69	3,99	65,31
103	13.07.21 09:21:42	17,49	0,00	20,75	4,44	64,81
104	13.07.21 09:21:43	17,49	0,00	19,83	4,48	65,69
105	13.07.21 09:21:44	17,49	0,00	20,14	3,52	66,34
106	13.07.21 09:21:45	17,49	0,00	20,89	3,94	65,18
107	13.07.21 09:21:46	17,49	0,00	20,48	4,34	65,19
108	13.07.21 09:21:47	17,49	0,00	20,17	4,47	65,37
109	13.07.21 09:21:48	17,49	0,00	20,31	4,26	65,43
110	13.07.21 09:21:49	17,49	0,00	21,07	3,83	65,09
111	13.07.21 09:21:50	17,49	0,00	20,38	3,83	65,79
112	13.07.21 09:21:51	17,49	0,00	-12,83	-13,75	63,43
113	13.07.21 09:21:52	17,49	0,00	-58,36	-5,90	-25,74
114	13.07.21 09:21:53	17,49	0,00	-56,29	-1,30	-32,41
115	13.07.21 09:21:54	17,49	0,00	-59,66	-5,34	-25,00
116	13.07.21 09:21:55	17,49	0,00	-67,75	0,03	-22,22
117	13.07.21 09:21:56	17,49	0,00	-63,16	-2,63	-24,21
118	13.07.21 09:21:57	17,49	0,00	-68,13	5,04	-16,84
119	13.07.21 09:21:58	17,49	0,00	-56,92	8,09	-24,99
120	13.07.21 09:21:59	17,46	0,00	-45,95	17,30	-26,75
121	13.07.21 09:22:00	17,46	0,00	-49,82	14,36	-25,82
122	13.07.21 09:22:01	17,46	0,00	-52,79	13,88	-23,33
123	13.07.21 09:22:02	17,46	0,00	-53,97	9,73	-26,30
124	13.07.21 09:22:03	17,46	0,00	-53,26	13,32	-23,42
125	13.07.21 09:22:04	17,46	0,00	-54,51	13,43	-22,06
126	13.07.21 09:22:05	17,46	0,00	-51,67	14,47	-23,86
127	13.07.21 09:22:06	17,46	0,00	-53,47	12,18	-24,35
128	13.07.21 09:22:07	17,46	0,00	-57,82	8,29	-23,89
129	13.07.21 09:22:08	17,46	0,00	-58,57	7,45	-23,98
130	13.07.21 09:22:09	17,46	0,00	-57,92	7,99	-24,08
131	13.07.21 09:22:10	17,46	0,00	-57,59	8,51	-23,90
132	13.07.21 09:22:11	17,46	0,00	-58,99	8,23	-22,78
133	13.07.21 09:22:12	17,46	0,00	-59,48	7,34	-23,19
134	13.07.21 09:22:13	17,46	0,00	-60,23	7,30	-22,47
135	13.07.21 09:22:14	17,46	0,00	-56,77	8,88	-24,34
136	13.07.21 09:22:15	17,46	0,00	-54,78	9,01	-26,22
137	13.07.21 09:22:16	17,43	0,00	-56,74	6,10	-27,17
138	13.07.21 09:22:17	17,43	0,00	-58,39	9,54	-22,07
139	13.07.21 09:22:18	17,43	0,00	-57,69	8,35	-23,96
