#0	Date-time:	28/08/2018 3:02:46 PM
#1	Recorder:	115H0942
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	28.08.18 14:19:00	26,70	0,05	1,9	-0,6	87,5
2	28.08.18 14:19:01	26,70	0,05	-1,2	1,9	86,8
3	28.08.18 14:19:02	26,67	0,05	0,6	0,7	88,7
4	28.08.18 14:19:03	26,67	0,05	-0,6	-0,8	88,6
5	28.08.18 14:19:04	26,64	0,05	-0,8	-1,4	87,9
6	28.08.18 14:19:05	26,64	0,05	1,4	-0,2	88,4
7	28.08.18 14:19:06	26,64	0,05	-1,1	0,1	88,8
8	28.08.18 14:19:07	26,61	0,05	1,1	-2,0	86,9
9	28.08.18 14:19:08	26,61	0,03	-1,1	-0,5	88,4
10	28.08.18 14:19:09	26,61	0,05	-0,2	-1,8	88,0
11	28.08.18 14:19:10	26,58	0,05	1,3	-2,7	86,0
12	28.08.18 14:19:11	26,58	0,05	-1,6	1,2	87,2
13	28.08.18 14:19:12	26,55	0,03	0,9	-3,1	86,0
14	28.08.18 14:19:13	26,55	0,03	-0,8	0,3	89,0
15	28.08.18 14:19:14	26,52	0,03	2,2	1,8	86,0
16	28.08.18 14:19:15	26,52	0,03	0,6	-4,0	85,5
17	28.08.18 14:19:16	26,52	0,03	-1,8	-0,3	87,8
18	28.08.18 14:19:17	26,49	0,03	0,8	-0,7	88,4
19	28.08.18 14:19:18	26,49	0,05	-1,8	-2,4	85,8
20	28.08.18 14:19:19	26,49	0,03	-1,0	-1,8	87,3
21	28.08.18 14:19:20	26,46	0,03	0,7	0,8	88,5
22	28.08.18 14:19:21	26,46	0,05	-1,1	-1,4	87,5
23	28.08.18 14:19:22	26,44	0,05	-1,4	-1,2	87,5
24	28.08.18 14:19:23	26,44	0,03	0,4	-0,2	89,4
25	28.08.18 14:19:24	26,44	0,03	1,1	-1,4	87,5
26	28.08.18 14:19:25	26,41	0,03	-2,6	0,7	86,8
27	28.08.18 14:19:26	26,41	0,05	2,5	-4,1	83,4
28	28.08.18 14:19:27	26,41	0,05	-2,4	-0,5	87,2
29	28.08.18 14:19:28	26,38	0,07	-0,1	-1,6	88,4
30	28.08.18 14:19:29	26,38	0,03	-1,8	-3,0	85,2
31	28.08.18 14:19:30	26,38	0,05	0,3	-3,2	86,5
32	28.08.18 14:19:31	26,35	0,03	-2,4	-1,0	86,5
33	28.08.18 14:19:32	26,35	0,03	0,2	-3,5	86,3
34	28.08.18 14:19:33	26,35	0,05	-0,2	-1,5	88,2
35	28.08.18 14:19:34	26,32	0,05	-2,6	-1,5	85,9
36	28.08.18 14:19:35	26,32	0,05	1,0	-3,3	85,7
37	28.08.18 14:19:36	26,32	0,05	-2,0	-0,1	87,9
38	28.08.18 14:19:37	26,29	0,03	-0,7	-3,1	86,3
39	28.08.18 14:19:38	26,29	0,03	-0,8	-2,8	86,4
40	28.08.18 14:19:39	26,29	0,03	-1,4	-1,4	87,2
41	28.08.18 14:19:40	26,26	0,03	-0,7	-4,2	85,2
