#0	Date-time:	04/08/2018 2:53:14 PM
#1	Recorder:	115H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	04.08.18 14:18:00	24,01	0,42	37,2	16,4	36,5
2	04.08.18 14:18:01	23,98	0,39	30,4	19,7	39,9
3	04.08.18 14:18:02	23,96	0,44	31,3	19,8	38,9
4	04.08.18 14:18:03	23,93	0,43	31,4	18,2	40,4
5	04.08.18 14:18:04	23,87	0,43	33,5	15,3	41,2
6	04.08.18 14:18:05	23,84	0,42	33,3	15,0	41,7
7	04.08.18 14:18:06	23,81	0,46	34,4	13,3	42,3
8	04.08.18 14:18:07	23,78	0,46	37,1	13,3	39,6
9	04.08.18 14:18:08	23,75	0,46	39,3	9,9	40,8
10	04.08.18 14:18:09	23,72	0,45	37,4	11,7	40,8
11	04.08.18 14:18:10	23,69	0,45	37,4	10,9	41,7
12	04.08.18 14:18:11	23,66	0,42	38,5	11,9	39,6
13	04.08.18 14:18:12	23,66	0,45	38,0	14,1	37,9
14	04.08.18 14:18:13	23,63	0,44	36,5	15,4	38,1
15	04.08.18 14:18:14	23,61	0,44	31,8	19,2	39,0
16	04.08.18 14:18:15	23,58	0,46	38,9	12,8	38,3
17	04.08.18 14:18:16	23,55	0,45	34,6	18,7	36,7
18	04.08.18 14:18:17	23,49	0,47	43,0	12,0	35,0
19	04.08.18 14:18:18	23,46	0,51	40,2	12,8	37,0
20	04.08.18 14:18:19	23,43	0,51	41,6	13,4	35,0
21	04.08.18 14:18:20	23,43	0,53	45,2	13,3	31,5
22	04.08.18 14:18:21	23,40	0,55	49,6	11,6	28,8
23	04.08.18 14:18:22	23,40	0,55	53,4	12,6	24,0
24	04.08.18 14:18:23	23,37	0,57	56,7	12,8	20,5
25	04.08.18 14:18:24	23,37	0,59	57,5	12,4	20,0
26	04.08.18 14:18:25	23,37	0,59	58,6	12,0	19,4
27	04.08.18 14:18:26	23,34	0,64	61,6	10,9	17,5
28	04.08.18 14:18:27	23,28	0,65	62,4	10,7	17,0
29	04.08.18 14:18:28	23,28	0,65	66,8	8,4	14,8
30	04.08.18 14:18:29	23,26	0,69	73,5	4,4	12,1
31	04.08.18 14:18:30	23,26	0,72	78,9	-0,5	10,6
32	04.08.18 14:18:31	23,23	0,74	77,0	-4,9	8,1
33	04.08.18 14:18:32	23,17	0,75	74,9	-7,2	7,8
34	04.08.18 14:18:33	23,14	0,77	74,6	-8,3	7,1
35	04.08.18 14:18:34	23,08	0,81	72,3	-10,0	7,7
36	04.08.18 14:18:35	23,05	0,85	73,1	-10,2	6,7
37	04.08.18 14:18:36	23,02	0,87	72,5	-11,1	6,4
38	04.08.18 14:18:37	22,96	0,91	72,1	-10,9	7,0
39	04.08.18 14:18:38	22,91	0,95	71,3	-10,8	7,9
40	04.08.18 14:18:39	22,88	0,97	71,7	-10,1	8,2
41	04.08.18 14:18:40	22,85	0,99	72,0	-9,7	8,3
42	04.08.18 14:18:41	22,76	1,05	72,5	-9,4	8,1
43	04.08.18 14:18:42	22,70	1,06	73,1	-9,2	7,7
44	04.08.18 14:18:43	22,64	1,13	73,4	-8,9	7,8
45	04.08.18 14:18:44	22,55	1,16	73,9	-7,7	8,4
46	04.08.18 14:18:45	22,44	1,21	76,0	-5,5	8,5
47	04.08.18 14:18:46	22,35	1,23	77,4	-4,4	8,2
48	04.08.18 14:18:47	22,26	1,29	78,9	-2,8	8,3
49	04.08.18 14:18:48	22,15	1,34	79,8	-1,7	8,5
50	04.08.18 14:18:49	22,06	1,37	81,0	-0,5	8,5
51	04.08.18 14:18:50	21,94	1,43	80,2	-0,8	9,0
52	04.08.18 14:18:51	21,82	1,51	78,8	-0,9	10,4
53	04.08.18 14:18:52	21,68	1,60	79,7	-0,4	9,8
54	04.08.18 14:18:53	21,47	1,69	80,5	-0,3	9,1
55	04.08.18 14:18:54	21,15	1,79	80,7	-0,4	8,8
56	04.08.18 14:18:55	20,83	1,91	79,9	-0,6	9,5
57	04.08.18 14:18:56	20,56	2,02	81,3	-0,3	8,5
58	04.08.18 14:18:57	20,32	2,01	81,4	-0,9	7,8
59	04.08.18 14:18:58	20,12	2,12	81,3	-1,4	7,3
60	04.08.18 14:18:59	19,91	2,19	80,8	-2,0	7,2
61	04.08.18 14:19:00	19,73	2,19	81,9	-1,5	6,6
62	04.08.18 14:19:01	19,62	2,22	80,3	-2,7	7,0
63	04.08.18 14:19:02	19,50	2,23	78,5	-3,1	8,5
64	04.08.18 14:19:03	19,35	2,30	78,0	-4,0	8,0
65	04.08.18 14:19:04	19,11	2,37	77,8	-4,5	7,7
66	04.08.18 14:19:05	18,87	2,45	77,8	-5,2	7,0
67	04.08.18 14:19:06	18,76	2,41	75,9	-6,5	7,6
68	04.08.18 14:19:07	18,61	2,46	76,5	-5,8	7,7
69	04.08.18 14:19:08	18,49	2,50	77,6	-5,2	7,2
70	04.08.18 14:19:09	18,37	2,53	80,0	-4,1	5,9
71	04.08.18 14:19:10	18,31	2,54	79,6	-3,3	7,1
72	04.08.18 14:19:11	18,22	2,58	81,5	-2,2	6,3
73	04.08.18 14:19:12	18,07	2,58	81,7	-1,0	7,2
74	04.08.18 14:19:13	17,95	2,61	83,1	-0,1	6,7
75	04.08.18 14:19:14	17,92	2,61	81,9	0,5	7,6
76	04.08.18 14:19:15	17,86	2,60	82,2	0,4	7,5
77	04.08.18 14:19:16	17,80	2,59	82,2	0,3	7,5
78	04.08.18 14:19:17	17,71	2,63	82,7	0,0	7,3
79	04.08.18 14:19:18	17,62	2,76	82,6	0,0	7,4
80	04.08.18 14:19:19	17,53	2,79	82,7	-0,7	6,6
81	04.08.18 14:19:20	17,35	2,79	83,1	-0,8	6,1
82	04.08.18 14:19:21	17,20	2,84	82,4	-1,5	6,1
83	04.08.18 14:19:22	17,08	2,85	83,1	-1,2	5,7
84	04.08.18 14:19:23	16,96	2,90	82,5	-1,1	6,4
85	04.08.18 14:19:24	16,84	2,93	77,3	-1,2	11,5
86	04.08.18 14:19:25	16,78	3,02	71,1	-4,3	14,6
87	04.08.18 14:19:26	16,69	3,03	78,0	-4,3	7,7
88	04.08.18 14:19:27	16,60	3,02	76,7	-3,6	9,7
89	04.08.18 14:19:28	16,48	3,07	76,2	-3,5	10,4
90	04.08.18 14:19:29	16,26	3,14	76,3	-2,4	11,3
91	04.08.18 14:19:30	16,05	3,20	76,5	-1,6	11,9
92	04.08.18 14:19:31	15,90	3,30	76,0	-1,2	12,8
93	04.08.18 14:19:32	15,75	3,23	74,8	-1,2	14,0
94	04.08.18 14:19:33	15,50	3,30	74,6	-0,7	14,7
95	04.08.18 14:19:34	15,35	3,41	74,6	-0,6	14,8
96	04.08.18 14:19:35	15,26	3,38	71,3	-0,2	18,5
97	04.08.18 14:19:36	15,17	3,44	64,7	-1,5	23,7
98	04.08.18 14:19:37	15,07	3,40	60,1	-5,0	24,9
99	04.08.18 14:19:38	14,98	3,37	56,7	-8,0	25,3
100	04.08.18 14:19:39	14,86	3,40	56,8	-10,7	22,5
101	04.08.18 14:19:40	14,74	3,34	57,9	-11,1	21,0
102	04.08.18 14:19:41	14,64	3,35	58,8	-11,1	20,1
103	04.08.18 14:19:42	14,55	3,34	60,5	-11,6	17,9
104	04.08.18 14:19:43	14,43	3,30	60,7	-12,4	17,0
105	04.08.18 14:19:44	14,33	3,29	61,2	-12,7	16,1
106	04.08.18 14:19:45	14,30	3,26	60,5	-13,7	15,7
107	04.08.18 14:19:46	14,24	3,23	61,2	-13,6	15,2
108	04.08.18 14:19:47	14,21	3,20	59,5	-11,3	19,2
109	04.08.18 14:19:48	14,18	3,18	52,7	-8,6	28,7
110	04.08.18 14:19:49	14,12	3,14	57,6	-1,4	31,1
111	04.08.18 14:19:50	14,09	3,07	41,1	10,3	38,5
112	04.08.18 14:19:51	14,02	3,02	48,1	9,8	32,2
113	04.08.18 14:19:52	13,87	3,02	45,7	-7,4	36,9
114	04.08.18 14:19:53	13,71	3,05	48,3	-8,9	32,7
115	04.08.18 14:19:54	13,40	3,05	49,3	5,2	35,5
116	04.08.18 14:19:55	13,25	3,06	49,8	2,9	37,3
117	04.08.18 14:19:56	13,15	2,98	41,5	-1,4	47,1
118	04.08.18 14:19:57	13,09	2,88	34,3	-7,0	48,6
119	04.08.18 14:19:58	13,03	2,78	26,3	-17,4	46,2
120	04.08.18 14:19:59	12,96	2,75	24,9	-30,3	34,7
121	04.08.18 14:20:00	12,93	2,72	33,2	-23,5	33,3
122	04.08.18 14:20:01	12,90	2,67	36,0	-21,1	32,9
123	04.08.18 14:20:02	12,90	2,62	44,6	-17,9	27,5
124	04.08.18 14:20:03	12,90	2,60	42,3	-18,9	28,8
125	04.08.18 14:20:04	12,90	2,58	42,7	-19,6	27,8
126	04.08.18 14:20:05	12,87	2,50	37,5	-22,6	29,9
127	04.08.18 14:20:06	12,87	2,46	33,2	-25,6	31,2
128	04.08.18 14:20:07	12,90	2,44	29,6	-28,4	32,0
129	04.08.18 14:20:08	12,90	2,42	31,0	-28,7	30,3
130	04.08.18 14:20:09	12,90	2,42	26,3	-33,0	30,7
131	04.08.18 14:20:10	12,87	2,39	26,4	-34,7	28,9
132	04.08.18 14:20:11	12,87	2,39	27,9	-35,3	26,9
133	04.08.18 14:20:12	12,84	2,38	29,2	-35,3	25,5
134	04.08.18 14:20:13	12,81	2,33	30,2	-33,3	26,5
135	04.08.18 14:20:14	12,77	2,35	33,9	-31,0	25,1
136	04.08.18 14:20:15	12,71	2,35	37,7	-22,6	29,7
137	04.08.18 14:20:16	12,68	2,36	32,1	-23,3	34,6
138	04.08.18 14:20:17	12,62	2,33	31,2	-23,8	35,0
139	04.08.18 14:20:18	12,58	2,31	32,6	-22,0	35,4
140	04.08.18 14:20:19	12,58	2,28	27,7	-24,6	37,7
141	04.08.18 14:20:20	12,55	2,30	30,1	-22,9	37,1
142	04.08.18 14:20:21	12,55	2,28	34,3	-18,4	37,4
143	04.08.18 14:20:22	12,55	2,26	23,7	-26,4	39,8
144	04.08.18 14:20:23	12,55	2,26	37,4	-15,4	37,2
145	04.08.18 14:20:24	12,55	2,23	29,4	-20,6	40,0
146	04.08.18 14:20:25	12,55	2,26	31,8	-18,9	39,3
147	04.08.18 14:20:26	12,55	2,23	26,7	-20,9	42,4
148	04.08.18 14:20:27	12,55	2,21	25,5	-21,8	42,7
149	04.08.18 14:20:28	12,55	2,21	35,7	-14,1	40,2
150	04.08.18 14:20:29	12,52	2,25	23,6	-22,0	44,5
151	04.08.18 14:20:30	12,52	2,25	29,1	-19,9	41,0
152	04.08.18 14:20:31	12,49	2,25	29,5	-20,1	40,5
153	04.08.18 14:20:32	12,46	2,27	25,6	-22,5	41,9
154	04.08.18 14:20:33	12,43	2,26	29,0	-20,3	40,8
155	04.08.18 14:20:34	12,43	2,29	26,4	-22,3	41,3
156	04.08.18 14:20:35	12,39	2,26	31,7	-19,0	39,4
157	04.08.18 14:20:36	12,39	2,26	25,5	-24,0	40,5
158	04.08.18 14:20:37	12,39	2,31	32,3	-19,8	37,8
159	04.08.18 14:20:38	12,33	2,32	29,6	-20,2	40,1
160	04.08.18 14:20:39	12,27	2,31	30,0	-20,6	39,4
161	04.08.18 14:20:40	12,20	2,33	25,4	-21,5	43,1
162	04.08.18 14:20:41	12,14	2,37	23,3	-23,3	43,4
163	04.08.18 14:20:42	12,11	2,36	30,5	-17,8	41,7
164	04.08.18 14:20:43	12,08	2,36	24,8	-21,0	44,3
165	04.08.18 14:20:44	12,08	2,38	26,1	-21,2	42,7
166	04.08.18 14:20:45	12,05	2,40	32,4	-15,2	42,4
167	04.08.18 14:20:46	12,01	2,42	23,0	-22,0	45,0
168	04.08.18 14:20:47	11,98	2,44	25,5	-19,6	44,9
169	04.08.18 14:20:48	11,95	2,46	31,0	-16,6	42,4
170	04.08.18 14:20:49	11,89	2,49	24,0	-21,9	44,0
171	04.08.18 14:20:50	11,82	2,53	32,5	-16,0	41,6
172	04.08.18 14:20:51	11,82	2,53	20,1	-24,3	45,6
173	04.08.18 14:20:52	11,79	2,55	30,7	-18,2	41,0
174	04.08.18 14:20:53	11,73	2,57	24,5	-22,2	43,3
175	04.08.18 14:20:54	11,66	2,58	26,8	-20,1	43,1
176	04.08.18 14:20:55	11,57	2,61	26,5	-19,4	44,0
177	04.08.18 14:20:56	11,50	2,61	26,6	-20,7	42,7
178	04.08.18 14:20:57	11,47	2,67	29,5	-19,5	41,0
179	04.08.18 14:20:58	11,44	2,69	26,1	-20,2	43,7
180	04.08.18 14:20:59	11,41	2,66	24,0	-21,3	44,6
181	04.08.18 14:21:00	11,34	2,68	27,7	-18,5	43,8
182	04.08.18 14:21:01	11,31	2,72	27,6	-18,7	43,7
183	04.08.18 14:21:02	11,28	2,74	20,3	-22,8	46,9
184	04.08.18 14:21:03	11,28	2,74	30,3	-18,3	41,5
185	04.08.18 14:21:04	11,25	2,76	20,6	-24,4	45,0
186	04.08.18 14:21:05	11,18	2,77	24,7	-22,6	42,7
187	04.08.18 14:21:06	11,15	2,81	28,4	-20,2	41,5
188	04.08.18 14:21:07	11,08	2,85	28,2	-22,1	39,8
189	04.08.18 14:21:08	11,05	2,87	27,3	-23,1	39,6
190	04.08.18 14:21:09	10,99	2,91	27,9	-21,3	40,8
191	04.08.18 14:21:10	10,89	3,01	26,9	-23,8	39,3
192	04.08.18 14:21:11	10,79	3,02	25,3	-24,1	40,6
193	04.08.18 14:21:12	10,63	3,05	29,5	-20,5	39,9
194	04.08.18 14:21:13	10,44	3,14	27,9	-23,8	38,4
195	04.08.18 14:21:14	10,30	3,14	28,0	-24,1	37,8
196	04.08.18 14:21:15	10,17	3,17	28,4	-23,2	38,4
197	04.08.18 14:21:16	10,08	3,21	28,1	-24,8	37,1
198	04.08.18 14:21:17	9,91	3,30	28,2	-23,8	38,0
199	04.08.18 14:21:18	9,81	3,31	27,6	-22,8	39,7
200	04.08.18 14:21:19	9,71	3,32	28,2	-24,2	37,6
201	04.08.18 14:21:20	9,68	3,36	27,6	-24,1	38,3
202	04.08.18 14:21:21	9,61	3,38	28,7	-23,7	37,6
203	04.08.18 14:21:22	9,55	3,39	27,1	-24,5	38,3
