#0	Date-time:	05/08/2018 1:52:37 PM
#1	Recorder:	125H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	05.08.18 13:07:00	22,76	0,00	-57,3	1,3	31,4
2	05.08.18 13:07:01	22,76	0,00	-60,8	2,1	27,2
3	05.08.18 13:07:02	22,73	0,00	-63,5	1,5	25,0
4	05.08.18 13:07:03	22,73	0,00	-56,1	2,9	31,1
5	05.08.18 13:07:04	22,73	0,00	-60,0	1,2	28,8
6	05.08.18 13:07:05	22,70	0,00	-61,8	1,9	26,3
7	05.08.18 13:07:06	22,70	0,00	-62,2	2,5	25,3
8	05.08.18 13:07:07	22,70	0,00	-54,1	3,6	32,2
9	05.08.18 13:07:08	22,70	0,00	-61,8	1,7	26,6
10	05.08.18 13:07:09	22,67	0,00	-66,9	1,9	21,2
11	05.08.18 13:07:10	22,67	0,00	-49,8	5,2	35,0
12	05.08.18 13:07:11	22,64	0,00	-62,1	2,2	25,7
13	05.08.18 13:07:12	22,64	0,00	-62,5	3,8	23,7
14	05.08.18 13:07:13	22,64	0,00	-54,2	4,9	30,9
15	05.08.18 13:07:14	22,61	0,00	-59,9	4,2	25,9
16	05.08.18 13:07:15	22,61	0,00	-60,8	3,6	25,7
17	05.08.18 13:07:16	22,61	0,00	-57,1	3,7	29,2
18	05.08.18 13:07:17	22,58	0,00	-61,1	2,7	26,1
19	05.08.18 13:07:18	22,58	0,00	-58,2	2,5	29,3
20	05.08.18 13:07:19	22,58	0,00	-60,1	2,8	27,0
21	05.08.18 13:07:20	22,58	0,00	-60,1	2,7	27,2
22	05.08.18 13:07:21	22,55	0,00	-58,9	1,8	29,3
23	05.08.18 13:07:22	22,55	0,00	-61,1	1,7	27,2
24	05.08.18 13:07:23	22,55	0,00	-60,2	1,8	28,0
25	05.08.18 13:07:24	22,55	0,00	-59,2	2,4	28,4
26	05.08.18 13:07:25	22,53	0,00	-62,6	1,7	25,8
27	05.08.18 13:07:26	22,53	0,00	-55,9	3,2	30,9
28	05.08.18 13:07:27	22,53	0,00	-60,9	2,1	27,0
29	05.08.18 13:07:28	22,53	0,00	-63,0	1,1	25,9
30	05.08.18 13:07:29	22,53	0,00	-58,4	2,4	29,3
