#0	Date-time:	19/07/2018 7:05:58 AM
#1	Recorder:	12H0609
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	19.07.18 06:29:00	24,75	0,00	-7,1	38,1	-44,8
2	19.07.18 06:29:01	24,72	0,00	5,4	29,3	-55,3
3	19.07.18 06:29:02	24,69	0,00	-32,4	16,4	-41,2
4	19.07.18 06:29:03	24,66	0,00	-27,0	33,4	-29,6
5	19.07.18 06:29:04	24,63	0,00	2,6	55,6	-31,9
6	19.07.18 06:29:05	24,63	0,00	-58,1	3,4	-28,5
7	19.07.18 06:29:06	24,60	0,00	-1,9	27,6	60,5
8	19.07.18 06:29:07	24,60	0,00	-19,4	7,0	63,6
9	19.07.18 06:29:08	24,57	0,00	-49,4	11,2	29,4
10	19.07.18 06:29:09	24,57	0,00	-27,5	-5,9	56,6
11	19.07.18 06:29:10	24,54	0,00	-58,9	1,0	30,0
12	19.07.18 06:29:11	24,51	0,00	-61,9	-0,5	27,5
13	19.07.18 06:29:12	24,51	0,00	-61,8	0,9	27,3
14	19.07.18 06:29:13	24,49	0,00	-57,8	2,4	29,8
15	19.07.18 06:29:14	24,49	0,00	-57,8	2,1	30,2
16	19.07.18 06:29:15	24,46	0,00	-60,1	-0,5	29,4
17	19.07.18 06:29:16	24,46	0,00	-61,7	-0,9	27,4
18	19.07.18 06:29:17	24,46	0,00	-60,9	1,2	27,8
19	19.07.18 06:29:18	24,46	0,00	-58,9	1,3	29,8
20	19.07.18 06:29:19	24,46	0,00	-59,1	-2,3	28,6
21	19.07.18 06:29:20	24,43	0,00	-58,1	-4,3	27,7
22	19.07.18 06:29:21	24,43	0,00	-59,9	-1,4	28,7
23	19.07.18 06:29:22	24,43	0,00	-59,7	3,7	26,7
24	19.07.18 06:29:23	24,43	0,00	-59,8	3,2	27,0
25	19.07.18 06:29:24	24,43	0,00	-58,8	-2,4	28,8
26	19.07.18 06:29:25	24,40	0,00	-57,1	-5,0	27,9
27	19.07.18 06:29:26	24,40	0,00	-60,0	-2,5	27,5
28	19.07.18 06:29:27	24,40	0,00	-61,9	-0,1	28,0
29	19.07.18 06:29:28	24,40	0,00	-61,2	0,5	28,3
30	19.07.18 06:29:29	24,40	0,00	-58,4	-3,0	28,6
31	19.07.18 06:29:30	24,37	0,00	-3,5	49,1	-37,3
32	19.07.18 06:29:31	24,37	0,00	3,5	10,5	-76,1
33	19.07.18 06:29:32	24,37	0,00	6,4	13,5	-70,2
34	19.07.18 06:29:33	24,37	0,00	4,1	11,2	-74,7
35	19.07.18 06:29:34	24,34	0,00	7,5	28,4	-54,2
36	19.07.18 06:29:35	24,34	0,00	11,5	36,4	-42,1
37	19.07.18 06:29:36	24,34	0,00	15,2	53,3	-21,5
38	19.07.18 06:29:37	24,34	0,00	19,9	31,5	-38,6
39	19.07.18 06:29:38	24,31	0,00	9,4	-22,1	-58,5
40	19.07.18 06:29:39	24,31	0,00	6,4	-35,8	-47,8
41	19.07.18 06:29:40	24,31	0,00	11,2	-38,6	-40,2
42	19.07.18 06:29:41	24,31	0,00	8,0	-28,1	-53,9
43	19.07.18 06:29:42	24,31	0,00	10,1	-25,2	-54,7
