#0	Date-time:	05/08/2018 12:48:39 PM
#1	Recorder:	124H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	05.08.18 12:01:00	24,80	0,00	64,5	1,1	24,4
2	05.08.18 12:01:01	24,80	0,00	57,6	1,7	30,7
3	05.08.18 12:01:02	24,80	0,00	63,0	3,2	23,8
4	05.08.18 12:01:03	24,77	0,00	68,8	0,7	20,5
5	05.08.18 12:01:04	24,77	0,00	57,2	2,4	30,4
6	05.08.18 12:01:05	24,77	0,00	61,7	2,4	25,9
7	05.08.18 12:01:06	24,77	0,00	67,8	1,9	20,3
8	05.08.18 12:01:07	24,74	0,00	56,2	4,0	29,8
9	05.08.18 12:01:08	24,74	0,00	63,7	3,5	22,8
10	05.08.18 12:01:09	24,74	0,00	64,0	2,1	23,9
11	05.08.18 12:01:10	24,74	0,00	60,6	2,9	26,5
12	05.08.18 12:01:11	24,74	0,00	60,6	3,8	25,6
13	05.08.18 12:01:12	24,71	0,00	63,2	3,9	22,9
14	05.08.18 12:01:13	24,71	0,00	64,2	2,4	23,4
15	05.08.18 12:01:14	24,71	0,00	56,7	4,3	29,0
16	05.08.18 12:01:15	24,71	0,00	64,2	2,2	23,6
17	05.08.18 12:01:16	24,68	0,00	65,0	2,7	22,3
18	05.08.18 12:01:17	24,68	0,00	61,1	2,5	26,4
19	05.08.18 12:01:18	24,68	0,00	56,7	5,0	28,3
20	05.08.18 12:01:19	24,68	0,00	67,6	3,1	19,2
