#0	Date-time:	06/08/2018 7:08:34 PM
#1	Recorder:	142H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	06.08.18 18:25:00	26,17	0,00	54,7	26,2	-9,2
2	06.08.18 18:25:01	26,14	0,00	42,6	-35,6	-11,8
3	06.08.18 18:25:02	26,14	0,00	56,2	-33,0	0,9
4	06.08.18 18:25:03	26,14	0,00	49,5	-33,2	-7,3
5	06.08.18 18:25:04	26,14	0,00	56,1	-30,8	-3,1
6	06.08.18 18:25:05	26,11	0,00	60,4	-24,9	-4,7
7	06.08.18 18:25:06	26,11	0,00	51,9	-32,6	-5,5
8	06.08.18 18:25:07	26,11	0,00	49,8	-36,1	-4,1
9	06.08.18 18:25:08	26,11	0,00	51,0	-35,3	-3,7
10	06.08.18 18:25:09	26,11	0,00	52,0	-33,4	-4,6
11	06.08.18 18:25:10	26,08	0,00	49,3	-36,3	-4,4
12	06.08.18 18:25:11	26,08	0,00	50,7	-35,3	-4,0
13	06.08.18 18:25:12	26,08	0,00	50,8	-34,5	-4,6
14	06.08.18 18:25:13	26,08	0,00	55,7	-32,7	-1,6
15	06.08.18 18:25:14	26,08	0,00	58,6	-29,4	-2,0
16	06.08.18 18:25:15	26,05	0,00	67,1	-20,9	-2,0
17	06.08.18 18:25:16	26,05	0,00	74,3	1,0	-14,8
18	06.08.18 18:25:17	26,05	0,00	24,2	-7,9	-58,0
19	06.08.18 18:25:18	26,05	0,00	6,2	2,8	-81,1
20	06.08.18 18:25:19	26,05	0,00	25,8	1,7	-62,5
21	06.08.18 18:25:20	26,02	0,00	22,2	21,3	-46,5
22	06.08.18 18:25:21	26,02	0,00	69,8	11,6	-8,6
23	06.08.18 18:25:22	26,02	0,00	62,2	11,6	16,2
24	06.08.18 18:25:23	26,02	0,00	80,6	-1,0	8,4
25	06.08.18 18:25:24	25,88	0,00	60,3	-15,4	-14,2
26	06.08.18 18:25:25	25,76	0,00	50,2	-19,3	20,6
27	06.08.18 18:25:26	25,70	0,00	46,0	5,8	38,2
28	06.08.18 18:25:27	25,67	0,00	41,3	-2,2	46,5
29	06.08.18 18:25:28	25,64	0,00	22,4	-12,1	55,4
30	06.08.18 18:25:29	25,47	0,00	23,0	-4,2	62,8
31	06.08.18 18:25:30	25,38	0,00	27,6	12,9	49,5
32	06.08.18 18:25:31	25,35	0,00	25,3	-6,1	58,6
33	06.08.18 18:25:32	25,32	0,00	21,2	-17,2	51,6
34	06.08.18 18:25:33	25,32	0,00	18,2	-13,2	58,6
35	06.08.18 18:25:34	25,29	0,00	22,7	-5,0	62,3
36	06.08.18 18:25:35	25,27	0,00	34,9	6,0	49,1
37	06.08.18 18:25:36	25,27	0,00	23,8	-0,5	65,7
38	06.08.18 18:25:37	25,24	0,00	41,2	4,6	44,2
39	06.08.18 18:25:38	25,24	0,00	20,8	-12,0	57,2
40	06.08.18 18:25:39	25,21	0,00	23,7	2,0	64,3
41	06.08.18 18:25:40	25,18	0,00	22,6	-6,3	61,0
42	06.08.18 18:25:41	25,18	0,00	27,2	-0,6	62,1
