#0	Date-time:	05/08/2018 8:30:56 PM
#1	Recorder:	130H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	05.08.18 19:47:00	26,20	0,00	2,3	2,9	-84,8
2	05.08.18 19:47:01	26,20	0,00	2,0	6,9	-81,1
3	05.08.18 19:47:02	26,17	0,00	3,1	6,3	-80,6
4	05.08.18 19:47:03	26,17	0,00	3,4	4,0	-82,6
5	05.08.18 19:47:04	26,17	0,00	1,8	7,6	-80,7
6	05.08.18 19:47:05	26,17	0,00	1,4	6,3	-82,3
7	05.08.18 19:47:06	26,17	0,00	2,2	5,1	-82,6
8	05.08.18 19:47:07	26,14	0,00	2,1	3,4	-84,5
9	05.08.18 19:47:08	26,14	0,00	2,7	9,2	-78,1
10	05.08.18 19:47:09	26,14	0,00	0,8	6,1	-83,1
11	05.08.18 19:47:10	26,14	0,00	2,4	3,7	-83,9
12	05.08.18 19:47:11	26,14	0,00	1,6	5,7	-82,7
13	05.08.18 19:47:12	26,14	0,00	1,9	8,8	-79,3
14	05.08.18 19:47:13	26,11	0,00	3,1	4,0	-82,8
15	05.08.18 19:47:14	26,11	0,00	0,9	5,5	-83,6
16	05.08.18 19:47:15	26,11	0,00	0,9	7,3	-81,8
17	05.08.18 19:47:16	26,11	0,00	1,4	5,3	-83,3
18	05.08.18 19:47:17	26,11	0,00	1,9	4,7	-83,4
19	05.08.18 19:47:18	26,08	0,00	1,1	8,7	-80,2
20	05.08.18 19:47:19	26,08	0,00	1,9	4,8	-83,3
21	05.08.18 19:47:20	26,08	0,00	1,8	3,6	-84,5
22	05.08.18 19:47:21	26,08	0,00	2,1	9,3	-78,6
23	05.08.18 19:47:22	26,08	0,00	0,6	5,0	-84,4
24	05.08.18 19:47:23	26,05	0,00	2,0	4,8	-83,2
25	05.08.18 19:47:24	26,05	0,00	1,5	7,7	-80,9
26	05.08.18 19:47:25	26,05	0,00	2,0	4,0	-84,0
27	05.08.18 19:47:26	26,05	0,00	2,8	7,0	-80,2
28	05.08.18 19:47:27	26,05	0,00	1,4	7,8	-80,9
29	05.08.18 19:47:28	26,02	0,00	1,2	3,4	-85,4
30	05.08.18 19:47:29	26,02	0,00	2,5	6,4	-81,1
31	05.08.18 19:47:30	26,02	0,00	1,2	7,9	-80,9
32	05.08.18 19:47:31	26,02	0,00	1,7	4,9	-83,4
33	05.08.18 19:47:32	26,02	0,00	1,5	5,1	-83,3
34	05.08.18 19:47:33	26,02	0,00	1,3	6,5	-82,1
35	05.08.18 19:47:34	26,02	0,00	1,2	8,7	-80,1
36	05.08.18 19:47:35	25,99	0,00	1,4	3,0	-85,6
37	05.08.18 19:47:36	25,99	0,00	2,5	3,8	-83,8
38	05.08.18 19:47:37	25,99	0,00	1,3	11,6	-77,1
39	05.08.18 19:47:38	25,99	0,00	2,4	3,6	-84,1
40	05.08.18 19:47:39	25,99	0,00	3,2	2,5	-84,4
41	05.08.18 19:47:40	25,96	0,00	3,4	9,1	-77,5
42	05.08.18 19:47:41	25,96	0,00	2,9	8,0	-79,2
43	05.08.18 19:47:42	25,96	0,00	2,5	2,1	-85,3
44	05.08.18 19:47:43	25,96	0,00	2,7	6,8	-80,6
45	05.08.18 19:47:44	25,96	0,00	3,5	7,7	-78,8
46	05.08.18 19:47:45	25,96	0,00	2,1	4,9	-83,1
47	05.08.18 19:47:46	25,94	0,00	2,0	4,9	-83,1
48	05.08.18 19:47:47	25,94	0,00	1,9	7,4	-80,8
49	05.08.18 19:47:48	25,94	0,00	1,2	6,9	-81,9
50	05.08.18 19:47:49	25,94	0,00	-54,0	2,4	-33,6
51	05.08.18 19:47:50	25,94	0,00	-71,5	-2,8	15,6
52	05.08.18 19:47:51	25,91	0,00	49,5	-25,8	14,7
53	05.08.18 19:47:52	25,91	0,00	76,5	-9,2	4,3
54	05.08.18 19:47:53	25,91	0,00	75,4	-12,2	2,5
55	05.08.18 19:47:54	25,91	0,00	76,7	-10,2	3,1
56	05.08.18 19:47:55	25,91	0,00	68,4	-19,8	1,9
57	05.08.18 19:47:56	25,91	0,00	71,0	-14,4	4,6
58	05.08.18 19:47:57	25,88	0,00	70,6	-18,1	1,3
59	05.08.18 19:47:58	25,88	0,00	48,1	-11,2	30,7
60	05.08.18 19:47:59	25,88	0,00	17,5	-6,9	65,6
61	05.08.18 19:48:00	25,88	0,00	19,3	-9,0	61,7
62	05.08.18 19:48:01	25,88	0,00	-5,1	-7,0	78,0
63	05.08.18 19:48:02	25,88	0,00	-4,2	-4,6	81,2
64	05.08.18 19:48:03	25,85	0,00	30,3	-0,7	59,0
65	05.08.18 19:48:04	25,85	0,00	-0,4	-6,1	83,5
66	05.08.18 19:48:05	25,85	0,00	-7,1	-4,1	78,9
67	05.08.18 19:48:06	25,85	0,00	-11,8	-6,1	72,1
68	05.08.18 19:48:07	25,85	0,00	0,7	-4,4	84,9
69	05.08.18 19:48:08	25,82	0,00	-4,8	-6,6	78,6
70	05.08.18 19:48:09	25,82	0,00	-5,0	-6,5	78,6
71	05.08.18 19:48:10	25,82	0,00	12,6	-3,8	73,5
72	05.08.18 19:48:11	25,82	0,00	1,1	-5,4	83,5
73	05.08.18 19:48:12	25,82	0,00	5,7	-3,6	80,7
74	05.08.18 19:48:13	25,82	0,00	40,2	42,8	-7,0
75	05.08.18 19:48:14	25,82	0,00	11,5	0,3	-78,2
76	05.08.18 19:48:15	25,82	0,00	10,0	7,2	-72,8
77	05.08.18 19:48:16	25,79	0,00	7,9	5,8	-76,3
78	05.08.18 19:48:17	25,79	0,00	7,1	6,9	-76,0
79	05.08.18 19:48:18	25,79	0,00	2,4	7,4	-80,3
80	05.08.18 19:48:19	25,79	0,00	7,3	7,5	-75,2
81	05.08.18 19:48:20	25,79	0,00	7,4	6,1	-76,6
82	05.08.18 19:48:21	25,79	0,00	8,1	7,5	-74,4
83	05.08.18 19:48:22	25,79	0,00	2,6	6,7	-80,7
84	05.08.18 19:48:23	25,76	0,00	9,0	5,9	-75,1
85	05.08.18 19:48:24	25,76	0,00	5,9	5,6	-78,5
86	05.08.18 19:48:25	25,76	0,00	5,7	5,3	-78,9
87	05.08.18 19:48:26	25,76	0,00	2,5	5,5	-82,0
88	05.08.18 19:48:27	25,76	0,00	8,7	4,7	-76,6
89	05.08.18 19:48:28	25,76	0,00	6,3	5,4	-78,4
90	05.08.18 19:48:29	25,73	0,00	2,8	4,7	-82,4
91	05.08.18 19:48:30	25,73	0,00	6,3	5,5	-78,2
92	05.08.18 19:48:31	25,73	0,00	7,8	5,8	-76,4
93	05.08.18 19:48:32	25,73	0,00	0,6	6,5	-82,9
94	05.08.18 19:48:33	25,73	0,00	8,8	6,4	-74,8
95	05.08.18 19:48:34	25,73	0,00	7,2	7,0	-75,8
96	05.08.18 19:48:35	25,73	0,00	1,4	6,3	-82,2
97	05.08.18 19:48:36	25,70	0,00	6,3	7,2	-76,5
98	05.08.18 19:48:37	25,70	0,00	8,8	6,8	-74,4
99	05.08.18 19:48:38	25,70	0,00	1,2	6,7	-82,1
100	05.08.18 19:48:39	25,70	0,00	5,7	7,3	-77,0
101	05.08.18 19:48:40	25,70	0,00	5,4	7,1	-77,5
102	05.08.18 19:48:41	25,70	0,00	8,0	6,7	-75,2
103	05.08.18 19:48:42	25,67	0,00	1,5	7,3	-81,2
104	05.08.18 19:48:43	25,67	0,00	6,1	6,2	-77,7
105	05.08.18 19:48:44	25,67	0,00	8,6	7,2	-74,2
106	05.08.18 19:48:45	25,67	0,00	2,9	6,5	-80,6
107	05.08.18 19:48:46	25,67	0,00	3,3	7,3	-79,3
108	05.08.18 19:48:47	25,67	0,00	10,2	5,8	-74,0
109	05.08.18 19:48:48	25,67	0,00	4,5	7,6	-77,9
110	05.08.18 19:48:49	25,64	0,00	0,9	6,9	-82,1
111	05.08.18 19:48:50	25,64	0,00	9,9	5,6	-74,5
112	05.08.18 19:48:51	25,64	0,00	5,9	4,8	-79,3
113	05.08.18 19:48:52	25,64	0,00	2,4	6,1	-81,5
114	05.08.18 19:48:53	25,64	0,00	5,7	4,6	-79,7
115	05.08.18 19:48:54	25,64	0,00	7,6	4,4	-77,9
116	05.08.18 19:48:55	25,62	0,00	4,4	5,2	-80,4
117	05.08.18 19:48:56	25,62	0,00	3,4	5,0	-81,6
118	05.08.18 19:48:57	25,62	0,00	6,3	6,1	-77,6
119	05.08.18 19:48:58	25,62	0,00	8,5	5,8	-75,7
120	05.08.18 19:48:59	25,62	0,00	2,0	6,8	-81,2
121	05.08.18 19:49:00	25,62	0,00	3,4	7,8	-78,8
122	05.08.18 19:49:01	25,62	0,00	10,5	6,6	-72,8
123	05.08.18 19:49:02	25,59	0,00	2,3	7,8	-79,9
124	05.08.18 19:49:03	25,59	0,00	3,6	7,6	-78,8
125	05.08.18 19:49:04	25,59	0,00	9,4	8,3	-72,3
126	05.08.18 19:49:05	25,59	0,00	4,1	6,9	-79,0
127	05.08.18 19:49:06	25,59	0,00	35,1	-1,3	-53,6
128	05.08.18 19:49:07	25,59	0,00	31,8	-15,3	-42,8
129	05.08.18 19:49:08	25,56	0,00	27,6	-15,3	-47,1
130	05.08.18 19:49:09	25,56	0,00	28,3	-14,8	-46,8
131	05.08.18 19:49:10	25,56	0,00	28,7	-14,5	-46,8
132	05.08.18 19:49:11	25,56	0,00	28,7	-15,7	-45,6
133	05.08.18 19:49:12	25,56	0,00	27,2	-16,5	-46,3
134	05.08.18 19:49:13	25,56	0,00	28,4	-35,1	-26,5
135	05.08.18 19:49:14	25,53	0,00	33,4	-33,5	-23,2
136	05.08.18 19:49:15	25,53	0,00	36,8	-29,5	-23,8
137	05.08.18 19:49:16	25,53	0,00	42,0	-25,8	-22,1
138	05.08.18 19:49:17	25,53	0,00	46,1	-24,9	-19,0
139	05.08.18 19:49:18	25,53	0,00	41,2	-26,2	-22,6
140	05.08.18 19:49:19	25,53	0,00	48,5	-22,8	-18,7
141	05.08.18 19:49:20	25,50	0,00	67,9	-20,3	-1,8
142	05.08.18 19:49:21	25,50	0,00	63,8	-24,3	-1,9
143	05.08.18 19:49:22	25,50	0,00	64,2	-25,2	0,6
144	05.08.18 19:49:23	25,50	0,00	62,6	-25,4	2,0
145	05.08.18 19:49:24	25,50	0,00	60,7	-27,1	2,1
146	05.08.18 19:49:25	25,50	0,00	61,1	-26,6	2,3
147	05.08.18 19:49:26	25,50	0,00	61,8	-25,9	2,3
148	05.08.18 19:49:27	25,47	0,00	61,2	-26,4	2,4
149	05.08.18 19:49:28	25,47	0,00	53,2	-31,8	5,0
150	05.08.18 19:49:29	25,47	0,00	26,2	-49,2	14,6
151	05.08.18 19:49:30	25,47	0,00	0,7	-42,9	46,4
152	05.08.18 19:49:31	25,47	0,00	-1,6	-35,0	53,4
153	05.08.18 19:49:32	25,47	0,00	-15,5	6,2	68,2
154	05.08.18 19:49:33	25,44	0,00	-0,8	1,8	87,4
155	05.08.18 19:49:34	25,44	0,00	24,7	25,5	39,9
156	05.08.18 19:49:35	25,44	0,00	65,7	-12,5	11,8
157	05.08.18 19:49:36	25,24	0,00	56,2	-10,6	23,3
158	05.08.18 19:49:37	25,15	0,00	70,7	-16,4	2,9
159	05.08.18 19:49:38	25,12	0,00	69,3	-10,3	10,4
160	05.08.18 19:49:39	25,00	0,00	55,6	-11,6	22,8
161	05.08.18 19:49:40	24,80	0,00	70,1	-9,2	10,7
162	05.08.18 19:49:41	24,71	0,00	68,9	-16,4	4,7
163	05.08.18 19:49:42	24,68	0,00	68,3	-17,7	4,1
164	05.08.18 19:49:43	24,68	0,00	78,7	-7,8	3,6
165	05.08.18 19:49:44	24,65	0,00	76,6	-12,1	1,4
166	05.08.18 19:49:45	24,65	0,00	69,7	-19,6	0,7
167	05.08.18 19:49:46	24,65	0,00	69,8	-17,5	-2,7
168	05.08.18 19:49:47	24,65	0,00	70,5	-4,5	-14,9
169	05.08.18 19:49:48	24,60	0,00	72,3	-17,0	0,6
170	05.08.18 19:49:49	24,54	0,00	67,7	-19,2	3,1
171	05.08.18 19:49:50	24,51	0,00	75,2	-11,5	-3,4
172	05.08.18 19:49:51	24,48	0,00	76,8	-7,5	5,7
