#0	Date-time:	16/09/2018 11:48:40 AM
#1	Recorder:	39H0941
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	16.09.18 11:01:00	23,44	0,00	-58,4	0,7	30,9
2	16.09.18 11:01:01	23,46	0,00	-56,9	0,0	33,1
3	16.09.18 11:01:02	23,44	0,00	-62,1	-0,2	27,7
4	16.09.18 11:01:03	23,46	0,00	-57,8	1,7	30,5
5	16.09.18 11:01:04	23,46	0,00	-57,8	0,5	31,7
6	16.09.18 11:01:05	23,46	0,00	-58,0	1,9	30,1
7	16.09.18 11:01:06	23,46	0,00	-59,2	0,8	30,0
8	16.09.18 11:01:07	23,46	0,00	-58,3	2,5	29,2
9	16.09.18 11:01:08	23,46	0,00	-55,7	1,9	32,5
10	16.09.18 11:01:09	23,46	0,00	-59,0	1,9	29,1
11	16.09.18 11:01:10	23,46	0,00	-58,9	1,0	30,1
12	16.09.18 11:01:11	23,44	0,00	-58,2	2,0	29,8
13	16.09.18 11:01:12	23,44	0,00	-57,9	1,6	30,4
14	16.09.18 11:01:13	23,44	0,00	-57,0	1,5	31,5
15	16.09.18 11:01:14	23,44	0,00	-60,7	1,3	28,0
16	16.09.18 11:01:15	23,44	0,00	-58,6	0,7	30,7
17	16.09.18 11:01:16	23,44	0,00	-58,4	0,8	30,8
18	16.09.18 11:01:17	23,44	0,00	-58,2	-0,3	31,5
19	16.09.18 11:01:18	23,44	0,00	-59,9	-0,9	29,2
20	16.09.18 11:01:19	23,44	0,00	-60,5	-0,6	28,9
21	16.09.18 11:01:20	23,44	0,00	-56,4	-0,1	33,5
22	16.09.18 11:01:21	23,44	0,00	-60,1	-0,5	29,4
23	16.09.18 11:01:22	23,44	0,00	-61,1	1,2	27,7
24	16.09.18 11:01:23	23,44	0,00	-58,7	1,1	30,3
25	16.09.18 11:01:24	23,44	0,00	-55,3	1,1	33,6
26	16.09.18 11:01:25	23,44	0,00	-61,5	0,7	27,8
27	16.09.18 11:01:26	23,44	0,00	-59,9	2,1	28,0
28	16.09.18 11:01:27	23,44	0,00	-55,1	2,7	32,1
29	16.09.18 11:01:28	23,41	0,00	-57,3	2,3	30,3
30	16.09.18 11:01:29	23,41	0,00	-60,3	2,3	27,4
31	16.09.18 11:01:30	23,41	0,00	-58,0	2,4	29,6
32	16.09.18 11:01:31	23,41	0,00	-55,7	0,8	33,5
33	16.09.18 11:01:32	23,41	0,00	-62,2	0,7	27,1
34	16.09.18 11:01:33	23,41	0,00	-60,0	0,7	29,3
35	16.09.18 11:01:34	23,41	0,00	-55,5	0,7	33,8
36	16.09.18 11:01:35	23,41	0,00	-61,5	1,0	27,5
37	16.09.18 11:01:36	23,41	0,00	-61,1	0,2	28,7
38	16.09.18 11:01:37	23,41	0,00	-54,7	1,0	34,4
39	16.09.18 11:01:38	23,41	0,00	-62,0	0,0	28,0
40	16.09.18 11:01:39	23,41	0,00	-61,5	0,2	28,2
41	16.09.18 11:01:40	23,41	0,00	-55,8	1,3	33,0
42	16.09.18 11:01:41	23,41	0,00	-58,8	-1,0	30,3
43	16.09.18 11:01:42	23,41	0,00	-62,4	-0,5	27,1
44	16.09.18 11:01:43	23,41	0,00	-57,7	0,5	31,7
45	16.09.18 11:01:44	23,41	0,00	-57,0	0,5	32,5
46	16.09.18 11:01:45	23,41	0,00	-61,7	1,8	26,5
47	16.09.18 11:01:46	23,41	0,00	-58,4	0,8	30,8
48	16.09.18 11:01:47	23,41	0,00	-55,4	2,6	32,0
49	16.09.18 11:01:48	23,41	0,00	-61,1	1,2	27,7
50	16.09.18 11:01:49	23,41	0,00	-57,8	2,7	29,6
51	16.09.18 11:01:50	23,41	0,00	-55,8	3,3	30,8
52	16.09.18 11:01:51	23,41	0,00	-58,5	2,9	28,6
53	16.09.18 11:01:52	23,41	0,00	-58,9	0,4	30,6
54	16.09.18 11:01:53	23,41	0,00	-58,0	1,6	30,4
55	16.09.18 11:01:54	23,41	0,00	-59,4	0,3	30,3
56	16.09.18 11:01:55	23,41	0,00	-59,9	-0,1	30,0
57	16.09.18 11:01:56	23,41	0,00	-58,5	-0,6	30,8
58	16.09.18 11:01:57	23,38	0,00	-60,9	0,1	29,0
59	16.09.18 11:01:58	23,41	0,00	-57,9	-1,0	31,1
60	16.09.18 11:01:59	23,41	0,00	-59,3	-0,5	30,2
61	16.09.18 11:02:00	23,38	0,00	-59,4	-0,7	29,9
62	16.09.18 11:02:01	23,38	0,00	-59,2	-0,1	30,7
63	16.09.18 11:02:02	23,38	0,00	-59,9	0,2	29,9
64	16.09.18 11:02:03	23,38	0,00	-58,2	0,4	31,4
65	16.09.18 11:02:04	23,38	0,00	-59,2	1,9	28,9
66	16.09.18 11:02:05	23,38	0,00	-58,5	2,0	29,5
67	16.09.18 11:02:06	23,38	0,00	-57,4	1,3	31,4
68	16.09.18 11:02:07	23,38	0,00	-57,9	2,1	29,9
69	16.09.18 11:02:08	23,38	0,00	-60,5	0,8	28,7
70	16.09.18 11:02:09	23,38	0,00	-58,5	0,9	30,7
71	16.09.18 11:02:10	23,38	0,00	-57,5	1,4	31,1
72	16.09.18 11:02:11	23,38	0,00	-59,8	2,0	28,2
73	16.09.18 11:02:12	23,38	0,00	-57,8	2,5	29,7
74	16.09.18 11:02:13	23,38	0,00	-58,1	1,5	30,3
75	16.09.18 11:02:14	23,38	0,00	-57,8	2,0	30,2
76	16.09.18 11:02:15	23,38	0,00	-59,3	0,8	29,9
77	16.09.18 11:02:16	23,38	0,00	-59,6	1,8	28,7
78	16.09.18 11:02:17	23,38	0,00	-56,5	0,0	33,5
79	16.09.18 11:02:18	23,38	0,00	-60,7	0,6	28,7
80	16.09.18 11:02:19	23,38	0,00	-61,1	0,8	28,1
81	16.09.18 11:02:20	23,38	0,00	-55,9	1,2	32,9
82	16.09.18 11:02:21	23,38	0,00	-60,0	0,5	29,5
83	16.09.18 11:02:22	23,38	0,00	-61,4	-0,1	28,4
84	16.09.18 11:02:23	23,38	0,00	-58,0	0,2	31,8
85	16.09.18 11:02:24	23,38	0,00	-59,7	-0,1	30,2
86	16.09.18 11:02:25	23,38	0,00	-58,7	0,1	31,1
87	16.09.18 11:02:26	23,35	0,00	-60,2	0,9	28,9
88	16.09.18 11:02:27	23,35	0,00	-59,4	1,3	29,3
89	16.09.18 11:02:28	23,35	0,00	-56,2	0,9	32,9
90	16.09.18 11:02:29	23,35	0,00	-61,7	-0,7	27,6
91	16.09.18 11:02:30	23,35	0,00	-59,3	0,3	30,4
92	16.09.18 11:02:31	23,35	0,00	-57,5	-0,4	32,0
93	16.09.18 11:02:32	23,35	0,00	-58,8	-1,5	29,7
94	16.09.18 11:02:33	23,35	0,00	-60,8	-0,1	29,2
95	16.09.18 11:02:34	23,35	0,00	-57,5	1,0	31,5
96	16.09.18 11:02:35	23,35	0,00	-59,7	0,6	29,7
97	16.09.18 11:02:36	23,35	0,00	-59,1	1,6	29,3
98	16.09.18 11:02:37	23,35	0,00	-56,4	3,5	30,0
99	16.09.18 11:02:38	23,35	0,00	-59,5	0,4	30,1
100	16.09.18 11:02:39	23,35	0,00	-59,0	0,6	30,3
101	16.09.18 11:02:40	23,35	0,00	-59,9	2,2	27,8
102	16.09.18 11:02:41	23,35	0,00	-54,6	2,3	33,0
103	16.09.18 11:02:42	23,35	0,00	-60,3	1,9	27,8
104	16.09.18 11:02:43	23,35	0,00	-57,8	2,8	29,4
105	16.09.18 11:02:44	23,35	0,00	-58,5	2,3	29,2
106	16.09.18 11:02:45	23,35	0,00	-55,5	0,3	34,3
107	16.09.18 11:02:46	23,35	0,00	-62,5	0,4	27,1
108	16.09.18 11:02:47	23,35	0,00	-62,1	1,4	26,5
109	16.09.18 11:02:48	23,35	0,00	-50,9	-2,0	37,2
110	16.09.18 11:02:49	23,35	0,00	-62,7	0,2	27,1
111	16.09.18 11:02:50	23,35	0,00	-64,3	0,2	25,5
112	16.09.18 11:02:51	23,32	0,00	-52,7	0,5	36,8
113	16.09.18 11:02:52	23,32	0,00	-60,9	-0,3	28,7
114	16.09.18 11:02:53	23,32	0,00	-62,7	0,3	26,9
115	16.09.18 11:02:54	23,32	0,00	-55,0	2,6	32,4
116	16.09.18 11:02:55	23,32	0,00	-58,6	0,7	30,8
117	16.09.18 11:02:56	23,32	0,00	-60,3	1,7	28,0
118	16.09.18 11:02:57	23,32	0,00	-57,7	2,3	30,1
