#0	Date-time:	02/08/2018 6:20:57 AM
#1	Recorder:	87H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	02.08.18 05:37:00	27,10	0,00	-57,0	-7,7	25,3
2	02.08.18 05:37:01	27,10	0,00	-59,1	-7,0	24,0
3	02.08.18 05:37:02	27,10	0,00	-56,6	-7,0	26,4
4	02.08.18 05:37:03	27,10	0,00	-58,3	-8,2	23,5
5	02.08.18 05:37:04	27,07	0,00	-58,5	-5,8	25,7
6	02.08.18 05:37:05	27,10	0,00	-56,9	-8,2	24,9
7	02.08.18 05:37:06	27,07	0,00	-58,8	-6,4	24,9
8	02.08.18 05:37:07	27,10	0,00	-56,9	-7,9	25,2
9	02.08.18 05:37:08	27,10	0,00	-57,9	-7,5	24,6
10	02.08.18 05:37:09	27,07	0,00	-57,8	-7,3	24,9
11	02.08.18 05:37:10	27,07	0,00	-57,9	-7,3	24,7
12	02.08.18 05:37:11	27,10	0,00	-58,3	-6,4	25,3
13	02.08.18 05:37:12	27,07	0,00	-59,1	-6,2	24,7
14	02.08.18 05:37:13	27,07	0,00	-57,2	-8,0	24,7
15	02.08.18 05:37:14	27,07	0,00	-60,3	-5,9	23,8
16	02.08.18 05:37:15	27,07	0,00	-57,1	-7,6	25,3
17	02.08.18 05:37:16	27,07	0,00	-58,6	-7,7	23,7
18	02.08.18 05:37:17	27,07	0,00	-59,1	-5,9	25,0
19	02.08.18 05:37:18	27,07	0,00	-58,0	-7,5	24,5
20	02.08.18 05:37:19	27,07	0,00	-58,9	-6,3	24,8
21	02.08.18 05:37:20	27,07	0,00	-57,7	-7,0	25,3
22	02.08.18 05:37:21	27,07	0,00	-55,7	10,1	24,2
23	02.08.18 05:37:22	27,07	0,00	60,2	21,5	8,3
24	02.08.18 05:37:23	27,07	0,00	83,2	3,9	2,9
25	02.08.18 05:37:24	27,07	0,00	70,0	4,5	15,6
26	02.08.18 05:37:25	27,07	0,00	70,9	-2,2	16,9
27	02.08.18 05:37:26	27,07	0,00	60,6	-5,6	23,8
28	02.08.18 05:37:27	27,07	0,00	61,1	-4,6	24,3
29	02.08.18 05:37:28	27,07	0,00	61,6	-5,3	23,0
30	02.08.18 05:37:29	27,07	0,00	61,4	-4,1	24,5
31	02.08.18 05:37:30	27,07	0,00	61,4	-5,0	23,6
32	02.08.18 05:37:31	27,07	0,00	61,9	-4,1	24,0
33	02.08.18 05:37:32	27,07	0,00	60,4	-5,5	24,1
34	02.08.18 05:37:33	27,07	0,00	61,9	-4,2	23,9
35	02.08.18 05:37:34	27,07	0,00	60,6	-5,5	23,9
36	02.08.18 05:37:35	27,07	0,00	61,9	-3,7	24,4
37	02.08.18 05:37:36	27,07	0,00	61,4	-4,8	23,8
38	02.08.18 05:37:37	27,07	0,00	60,9	-4,9	24,2
39	02.08.18 05:37:38	27,07	0,00	61,7	-4,6	23,7
40	02.08.18 05:37:39	27,07	0,00	60,9	-5,1	24,0
41	02.08.18 05:37:40	27,07	0,00	61,5	-4,9	23,6
42	02.08.18 05:37:41	27,07	0,00	61,2	-4,3	24,5
43	02.08.18 05:37:42	27,07	0,00	61,3	-5,9	22,8
44	02.08.18 05:37:43	27,07	0,00	61,0	-4,7	24,3
45	02.08.18 05:37:44	27,07	0,00	61,1	-5,3	23,6
46	02.08.18 05:37:45	27,07	0,00	60,7	-5,1	24,2
47	02.08.18 05:37:46	27,07	0,00	61,5	-4,7	23,8
48	02.08.18 05:37:47	27,07	0,00	60,1	-5,5	24,4
49	02.08.18 05:37:48	27,07	0,00	62,5	-4,1	23,3
50	02.08.18 05:37:49	27,07	0,00	59,8	-5,5	24,7
51	02.08.18 05:37:50	27,07	0,00	62,7	-4,6	22,8
52	02.08.18 05:37:51	27,07	0,00	59,7	-5,9	24,4
53	02.08.18 05:37:52	27,07	0,00	61,3	-5,3	23,5
54	02.08.18 05:37:53	27,07	0,00	60,4	-5,0	24,6
55	02.08.18 05:37:54	27,04	0,00	62,4	-3,3	24,3
56	02.08.18 05:37:55	27,07	0,00	63,1	-1,5	25,3
57	02.08.18 05:37:56	27,04	0,00	62,6	-0,1	27,3
58	02.08.18 05:37:57	27,04	0,00	62,4	0,9	26,6
59	02.08.18 05:37:58	27,07	0,00	62,9	-0,4	26,7
60	02.08.18 05:37:59	27,04	0,00	64,0	0,3	25,7
61	02.08.18 05:38:00	27,04	0,00	61,7	-1,7	26,6
62	02.08.18 05:38:01	27,04	0,00	63,1	-1,9	25,0
63	02.08.18 05:38:02	27,04	0,00	62,1	-3,8	24,1
64	02.08.18 05:38:03	27,04	0,00	63,2	0,6	26,2
65	02.08.18 05:38:04	27,04	0,00	62,4	-3,6	24,1
66	02.08.18 05:38:05	27,04	0,00	61,0	-3,8	25,3
67	02.08.18 05:38:06	27,04	0,00	63,7	-2,6	23,7
68	02.08.18 05:38:07	27,04	0,00	61,7	-4,6	23,7
69	02.08.18 05:38:08	27,04	0,00	62,4	-1,6	26,0
70	02.08.18 05:38:09	27,04	0,00	60,7	-5,6	23,7
71	02.08.18 05:38:10	27,04	0,00	63,1	-3,8	23,1
72	02.08.18 05:38:11	27,04	0,00	64,6	-0,6	24,8
73	02.08.18 05:38:12	27,04	0,00	59,8	-5,1	25,2
74	02.08.18 05:38:13	27,04	0,00	60,9	-5,9	23,3
75	02.08.18 05:38:14	27,04	0,00	63,9	-3,9	22,1
76	02.08.18 05:38:15	27,04	0,00	62,5	-3,0	24,4
77	02.08.18 05:38:16	27,04	0,00	59,5	-5,5	25,1
78	02.08.18 05:38:17	27,04	0,00	63,0	-3,8	23,2
79	02.08.18 05:38:18	27,04	0,00	62,1	-5,5	22,4
80	02.08.18 05:38:19	27,04	0,00	62,8	-2,6	24,6
81	02.08.18 05:38:20	27,04	0,00	61,4	-3,9	24,7
82	02.08.18 05:38:21	27,04	0,00	60,9	-6,3	22,8
83	02.08.18 05:38:22	27,04	0,00	63,5	-3,0	23,4
84	02.08.18 05:38:23	27,04	0,00	61,8	-4,3	24,0
85	02.08.18 05:38:24	27,04	0,00	60,9	-5,4	23,7
86	02.08.18 05:38:25	27,04	0,00	62,6	-4,1	23,3
87	02.08.18 05:38:26	27,04	0,00	61,6	-4,9	23,4
88	02.08.18 05:38:27	27,04	0,00	62,5	-3,6	23,9
89	02.08.18 05:38:28	27,04	0,00	62,2	-3,7	24,2
90	02.08.18 05:38:29	27,04	0,00	60,9	-6,4	22,7
91	02.08.18 05:38:30	27,04	0,00	63,2	-3,0	23,8
92	02.08.18 05:38:31	27,04	0,00	61,4	-4,3	24,2
93	02.08.18 05:38:32	27,04	0,00	61,3	-5,5	23,2
94	02.08.18 05:38:33	27,04	0,00	63,1	-4,0	22,9
95	02.08.18 05:38:34	27,04	0,00	61,9	-4,2	23,9
96	02.08.18 05:38:35	27,04	0,00	61,2	-4,1	24,6
97	02.08.18 05:38:36	27,04	0,00	63,1	-3,8	23,1
