#0	Date-time:	04/08/2018 7:29:46 PM
#1	Recorder:	118H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	04.08.18 18:40:00	26,31	0,00	-70,0	2,2	17,8
2	04.08.18 18:40:01	26,28	0,00	-70,4	1,9	17,7
3	04.08.18 18:40:02	26,28	0,00	-70,6	1,6	17,8
4	04.08.18 18:40:03	26,28	0,00	-70,5	1,4	18,1
5	04.08.18 18:40:04	26,28	0,00	-71,1	0,9	18,0
6	04.08.18 18:40:05	26,28	0,00	-71,7	0,2	18,1
7	04.08.18 18:40:06	26,26	0,00	-71,4	0,4	18,1
8	04.08.18 18:40:07	26,26	0,00	-71,8	-0,2	17,9
9	04.08.18 18:40:08	26,26	0,00	-71,7	0,0	18,2
10	04.08.18 18:40:09	26,26	0,00	-71,5	0,6	17,8
11	04.08.18 18:40:10	26,26	0,00	-71,1	1,0	17,9
12	04.08.18 18:40:11	26,26	0,00	-70,8	1,2	18,0
13	04.08.18 18:40:12	26,23	0,00	-70,3	2,0	17,7
14	04.08.18 18:40:13	26,23	0,00	-70,2	2,2	17,6
15	04.08.18 18:40:14	26,23	0,00	-70,6	2,1	17,2
16	04.08.18 18:40:15	26,23	0,00	-70,2	2,2	17,7
17	04.08.18 18:40:16	26,20	0,00	-70,3	2,1	17,6
18	04.08.18 18:40:17	26,20	0,00	-69,9	2,7	17,4
19	04.08.18 18:40:18	26,20	0,00	-69,9	2,5	17,6
20	04.08.18 18:40:19	26,20	0,00	-69,8	2,3	17,9
