#0	Date-time:	19/08/2018 6:30:40 AM
#1	Recorder:	46H0942
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	19.08.18 05:51:00	24,23	0,10	1,6	0,2	88,3
2	19.08.18 05:51:01	24,23	0,10	0,4	-0,2	89,4
3	19.08.18 05:51:02	24,23	0,10	-1,5	2,8	85,8
4	19.08.18 05:51:03	24,23	0,10	1,9	1,6	86,5
5	19.08.18 05:51:04	24,23	0,12	1,0	-2,9	86,0
6	19.08.18 05:51:05	24,23	0,12	-0,2	-1,2	88,6
7	19.08.18 05:51:06	24,23	0,10	-4,3	3,6	82,1
8	19.08.18 05:51:07	24,23	0,10	7,0	3,7	79,2
9	19.08.18 05:51:08	24,23	0,10	1,1	-1,4	87,5
10	19.08.18 05:51:09	24,23	0,12	-3,9	-1,7	84,4
11	19.08.18 05:51:10	24,23	0,12	3,0	0,6	86,4
12	19.08.18 05:51:11	24,23	0,12	-0,7	0,3	89,0
13	19.08.18 05:51:12	24,23	0,12	-1,7	0,7	87,6
14	19.08.18 05:51:13	24,23	0,10	6,0	-7,8	76,2
15	19.08.18 05:51:14	24,23	0,10	3,4	-10,7	75,9
16	19.08.18 05:51:15	24,23	0,12	3,3	-6,3	80,4
17	19.08.18 05:51:16	24,23	0,12	1,4	0,2	88,4
18	19.08.18 05:51:17	24,20	0,12	2,0	-15,8	72,2
19	19.08.18 05:51:18	24,20	0,10	24,0	-12,8	53,2
20	19.08.18 05:51:19	24,20	0,12	5,2	62,5	22,3
