#0	Date-time:	13/08/2018 8:57:15 PM
#1	Recorder:	164H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	13.08.18 19:39:00	29,06	0,00	-0,6	-4,9	84,5
2	13.08.18 19:39:01	29,06	0,00	-0,6	-4,7	84,7
3	13.08.18 19:39:02	29,06	0,00	-0,8	-4,3	84,8
4	13.08.18 19:39:03	29,06	0,00	-1,6	-4,4	84,0
5	13.08.18 19:39:04	29,03	0,00	-0,6	-4,4	85,0
6	13.08.18 19:39:05	29,03	0,00	-1,0	-4,2	84,9
7	13.08.18 19:39:06	29,03	0,00	-0,6	-4,2	85,1
8	13.08.18 19:39:07	29,03	0,00	-0,9	-4,5	84,6
9	13.08.18 19:39:08	29,03	0,00	-0,7	-5,6	83,7
10	13.08.18 19:39:09	29,03	0,00	-0,7	-5,5	83,8
11	13.08.18 19:39:10	29,00	0,00	-0,7	-6,0	83,3
12	13.08.18 19:39:11	29,00	0,00	-0,9	-5,9	83,2
13	13.08.18 19:39:12	29,00	0,00	-0,8	-6,1	83,0
14	13.08.18 19:39:13	29,00	0,00	-0,7	-6,2	83,1
15	13.08.18 19:39:14	29,00	0,00	-0,8	-6,3	82,8
16	13.08.18 19:39:15	29,00	0,00	-0,7	-5,8	83,4
17	13.08.18 19:39:16	29,00	0,00	-0,6	-6,1	83,2
18	13.08.18 19:39:17	29,00	0,00	-0,9	-5,7	83,4
19	13.08.18 19:39:18	28,97	0,00	-0,8	-5,9	83,3
20	13.08.18 19:39:19	28,97	0,00	-0,8	-5,0	84,2
21	13.08.18 19:39:20	28,97	0,00	-0,7	-5,3	84,0
22	13.08.18 19:39:21	28,97	0,00	-0,9	-4,9	84,2
23	13.08.18 19:39:22	28,97	0,00	-0,9	-4,7	84,4
24	13.08.18 19:39:23	28,97	0,00	-0,6	-4,7	84,7
25	13.08.18 19:39:24	28,97	0,00	-0,7	-4,8	84,5
26	13.08.18 19:39:25	28,94	0,00	-0,7	-4,7	84,6
27	13.08.18 19:39:26	28,94	0,00	-0,7	-5,1	84,1
28	13.08.18 19:39:27	28,94	0,00	-0,9	-5,0	84,1
29	13.08.18 19:39:28	28,94	0,00	-0,6	-4,9	84,5
30	13.08.18 19:39:29	28,94	0,00	-0,7	-4,8	84,4
31	13.08.18 19:39:30	28,94	0,00	-0,8	-4,7	84,5
32	13.08.18 19:39:31	28,94	0,00	-0,8	-4,8	84,4
33	13.08.18 19:39:32	28,94	0,00	-1,0	-5,1	83,9
34	13.08.18 19:39:33	28,91	0,00	-0,7	-5,6	83,6
35	13.08.18 19:39:34	28,91	0,00	-0,8	-5,8	83,4
36	13.08.18 19:39:35	28,91	0,00	-0,9	-6,3	82,8
37	13.08.18 19:39:36	28,91	0,00	-0,7	-6,2	83,1
38	13.08.18 19:39:37	28,91	0,00	-0,7	-6,4	82,9
39	13.08.18 19:39:38	28,91	0,00	-0,9	-6,8	82,3
40	13.08.18 19:39:39	28,91	0,00	-0,9	-5,8	83,4
41	13.08.18 19:39:40	28,91	0,00	-0,8	-6,3	82,9
42	13.08.18 19:39:41	28,88	0,00	-0,9	-5,2	84,0
43	13.08.18 19:39:42	28,88	0,00	-0,9	-5,4	83,7
44	13.08.18 19:39:43	28,88	0,00	-0,7	-5,0	84,3
45	13.08.18 19:39:44	28,88	0,00	-0,8	-4,8	84,4
46	13.08.18 19:39:45	28,88	0,00	-0,7	-4,6	84,8
47	13.08.18 19:39:46	28,88	0,00	-0,8	-4,7	84,5
48	13.08.18 19:39:47	28,88	0,00	-0,8	-4,8	84,4
49	13.08.18 19:39:48	28,88	0,00	-0,7	-5,0	84,3
50	13.08.18 19:39:49	28,88	0,00	-0,7	-4,7	84,6
51	13.08.18 19:39:50	28,85	0,00	-0,8	-4,7	84,5
52	13.08.18 19:39:51	28,85	0,00	-0,8	-5,0	84,2
53	13.08.18 19:39:52	28,85	0,00	-0,7	-4,9	84,4
54	13.08.18 19:39:53	28,85	0,00	-0,8	-5,0	84,2
55	13.08.18 19:39:54	28,85	0,00	-0,9	-4,8	84,3
