#0	Date-time:	17/08/2018 3:08:28 PM
#1	Recorder:	29H0942
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	17.08.18 13:50:00	21,72	0,03	-0,1	-4,6	85,2
2	17.08.18 13:50:01	21,72	0,03	0,2	-3,7	86,1
3	17.08.18 13:50:02	21,72	0,03	0,4	-3,8	85,8
4	17.08.18 13:50:03	21,72	0,03	-0,1	-5,6	84,3
5	17.08.18 13:50:04	21,72	0,03	-0,9	-6,5	82,6
6	17.08.18 13:50:05	21,72	0,03	0,2	-4,1	85,7
7	17.08.18 13:50:06	21,69	0,03	0,3	-5,9	83,8
8	17.08.18 13:50:07	21,69	0,03	-1,0	-4,9	84,1
9	17.08.18 13:50:08	21,69	0,03	1,5	-5,9	82,6
10	17.08.18 13:50:09	21,69	0,03	-0,8	-3,7	85,5
11	17.08.18 13:50:10	21,69	0,03	-0,5	-3,5	85,9
12	17.08.18 13:50:11	21,69	0,03	0,7	-4,5	84,9
13	17.08.18 13:50:12	21,69	0,05	0,0	-5,0	85,0
14	17.08.18 13:50:13	21,69	0,03	-0,1	-3,8	86,1
15	17.08.18 13:50:14	21,69	0,05	0,3	-4,1	85,6
16	17.08.18 13:50:15	21,69	0,03	-0,7	-3,3	86,0
17	17.08.18 13:50:16	21,69	0,03	1,0	-5,2	83,7
18	17.08.18 13:50:17	21,69	0,03	0,1	-2,9	87,0
19	17.08.18 13:50:18	21,66	0,05	-0,6	-3,0	86,4
20	17.08.18 13:50:19	21,66	0,05	-0,6	-4,4	85,0
21	17.08.18 13:50:20	21,66	0,03	1,1	-5,0	83,9
22	17.08.18 13:50:21	21,66	0,03	-0,1	-4,0	85,9
23	17.08.18 13:50:22	21,66	0,03	-0,6	-5,4	84,0
24	17.08.18 13:50:23	21,66	0,05	0,3	-7,1	82,7
25	17.08.18 13:50:24	21,66	0,03	-0,2	-5,7	84,1
26	17.08.18 13:50:25	21,66	0,03	-0,4	-4,6	85,1
27	17.08.18 13:50:26	21,66	0,03	1,0	-4,4	84,6
28	17.08.18 13:50:27	21,63	0,05	-0,4	-6,0	83,6
29	17.08.18 13:50:28	21,63	0,05	-0,5	-5,2	84,3
30	17.08.18 13:50:29	21,63	0,03	0,5	-5,2	84,3
31	17.08.18 13:50:30	21,63	0,03	-0,8	-3,8	85,4
32	17.08.18 13:50:31	21,63	0,05	0,5	-2,9	86,6
33	17.08.18 13:50:32	21,63	0,05	0,8	-3,8	85,4
34	17.08.18 13:50:33	21,63	0,05	-1,2	-5,6	83,2
35	17.08.18 13:50:34	21,63	0,05	0,4	-4,5	85,1
36	17.08.18 13:50:35	21,63	0,05	0,8	-4,3	84,9
37	17.08.18 13:50:36	21,63	0,03	-0,7	-3,9	85,4
