#0	Date-time:	18/08/2018 8:04:56 PM
#1	Recorder:	45H0942
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	18.08.18 19:07:00	22,65	0,03	0,0	5,8	84,2
2	18.08.18 19:07:01	22,65	0,03	1,9	3,1	85,1
3	18.08.18 19:07:02	22,65	0,01	-0,8	4,8	84,4
4	18.08.18 19:07:03	22,65	0,01	1,9	6,0	82,1
5	18.08.18 19:07:04	22,65	0,01	0,8	5,0	84,2
6	18.08.18 19:07:05	22,65	0,03	-0,6	4,4	85,0
7	18.08.18 19:07:06	22,65	0,01	1,0	6,3	82,7
8	18.08.18 19:07:07	22,65	0,01	1,9	5,2	83,0
9	18.08.18 19:07:08	22,65	0,01	-0,5	6,2	83,4
10	18.08.18 19:07:09	22,65	0,01	-0,1	9,4	80,5
11	18.08.18 19:07:10	22,65	0,03	2,3	6,4	81,3
12	18.08.18 19:07:11	22,65	0,01	0,1	5,3	84,7
13	18.08.18 19:07:12	22,65	0,01	-0,1	8,2	81,7
14	18.08.18 19:07:13	22,65	0,01	1,8	7,4	80,8
15	18.08.18 19:07:14	22,65	0,01	0,3	5,2	84,4
16	18.08.18 19:07:15	22,65	0,03	0,1	7,2	82,6
17	18.08.18 19:07:16	22,65	0,03	0,6	7,4	82,0
18	18.08.18 19:07:17	22,65	0,01	1,5	5,6	82,8
19	18.08.18 19:07:18	22,65	0,03	1,4	6,1	82,5
20	18.08.18 19:07:19	22,65	0,01	-0,8	5,7	83,6
21	18.08.18 19:07:20	22,62	0,01	0,6	4,9	84,5
22	18.08.18 19:07:21	22,62	0,01	1,8	5,1	83,1
23	18.08.18 19:07:22	22,65	0,03	0,4	6,2	83,4
24	18.08.18 19:07:23	22,62	0,03	-0,1	5,7	84,2
25	18.08.18 19:07:24	22,62	0,03	0,4	5,4	84,1
26	18.08.18 19:07:25	22,62	0,03	2,2	5,1	82,6
27	18.08.18 19:07:26	22,62	0,03	-0,1	6,2	83,7
28	18.08.18 19:07:27	22,62	0,03	0,5	5,4	84,1
29	18.08.18 19:07:28	22,62	0,03	0,6	5,6	83,8
30	18.08.18 19:07:29	22,62	0,01	1,5	6,1	82,5
31	18.08.18 19:07:30	22,62	0,01	-0,1	7,0	82,9
32	18.08.18 19:07:31	22,62	0,03	0,8	5,3	83,8
33	18.08.18 19:07:32	22,62	0,05	0,9	6,6	82,6
34	18.08.18 19:07:33	22,62	0,03	1,1	7,3	81,6
35	18.08.18 19:07:34	22,62	0,01	0,2	6,6	83,1
36	18.08.18 19:07:35	22,62	0,03	-0,1	7,1	82,8
37	18.08.18 19:07:36	22,62	0,01	1,6	5,8	82,5
38	18.08.18 19:07:37	22,62	0,03	0,8	7,0	82,2
39	18.08.18 19:07:38	22,62	0,03	-0,2	6,8	83,0
40	18.08.18 19:07:39	22,62	0,03	1,9	6,6	81,5
41	18.08.18 19:07:40	22,62	0,03	-0,6	8,0	81,4
42	18.08.18 19:07:41	22,62	0,03	1,7	4,9	83,5
43	18.08.18 19:07:42	22,62	0,03	0,7	6,2	83,0
44	18.08.18 19:07:43	22,62	0,01	-0,7	7,5	81,8
45	18.08.18 19:07:44	22,62	0,03	2,2	4,8	83,0
46	18.08.18 19:07:45	22,62	0,03	0,8	5,3	83,9
47	18.08.18 19:07:46	22,62	0,03	-0,9	6,5	82,7
48	18.08.18 19:07:47	22,62	0,01	2,7	4,4	82,9
49	18.08.18 19:07:48	22,62	0,03	-0,6	4,9	84,5
50	18.08.18 19:07:49	22,62	0,03	0,5	5,5	83,9
51	18.08.18 19:07:50	22,62	0,03	2,5	3,6	84,0
52	18.08.18 19:07:51	22,62	0,03	-1,3	6,7	82,1
53	18.08.18 19:07:52	22,62	0,03	1,4	6,0	82,6
54	18.08.18 19:07:53	22,62	0,03	1,0	5,9	83,1
55	18.08.18 19:07:54	22,62	0,03	-0,8	5,5	83,7
56	18.08.18 19:07:55	22,62	0,01	1,2	6,1	82,7
57	18.08.18 19:07:56	22,62	0,01	1,9	6,2	81,9
58	18.08.18 19:07:57	22,62	0,03	-0,7	7,0	82,3
59	18.08.18 19:07:58	22,62	0,03	0,1	7,4	82,5
60	18.08.18 19:07:59	22,62	0,03	1,6	5,8	82,5
61	18.08.18 19:08:00	22,62	0,03	1,0	5,1	83,9
62	18.08.18 19:08:01	22,62	0,03	-0,4	7,9	81,7
63	18.08.18 19:08:02	22,62	0,03	2,6	7,9	79,5
64	18.08.18 19:08:03	22,62	0,03	-0,8	5,3	83,9
65	18.08.18 19:08:04	22,62	0,01	0,2	5,5	84,2
66	18.08.18 19:08:05	22,62	0,03	1,8	7,4	80,8
67	18.08.18 19:08:06	22,62	0,03	0,7	6,7	82,6
68	18.08.18 19:08:07	22,62	0,03	0,1	6,8	83,1
69	18.08.18 19:08:08	22,62	0,03	0,2	6,5	83,3
70	18.08.18 19:08:09	22,59	0,03	0,6	5,9	83,5
71	18.08.18 19:08:10	22,62	0,03	1,3	5,9	82,7
