#0	Date-time:	25/08/2018 6:48:00 PM
#1	Recorder:	82H0942
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	25.08.18 17:53:00	25,97	0,03	7,0	10,3	72,7
2	25.08.18 17:53:01	25,97	0,03	6,4	10,0	73,6
3	25.08.18 17:53:02	25,97	0,03	4,1	10,6	75,3
4	25.08.18 17:53:03	25,97	0,01	5,8	9,0	75,2
5	25.08.18 17:53:04	25,97	0,01	6,2	9,4	74,3
6	25.08.18 17:53:05	25,97	0,01	5,7	10,7	73,6
7	25.08.18 17:53:06	25,97	0,01	3,7	8,0	78,3
8	25.08.18 17:53:07	25,97	0,01	6,9	9,9	73,3
9	25.08.18 17:53:08	25,97	0,03	5,5	12,7	71,8
10	25.08.18 17:53:09	25,97	0,01	5,5	9,4	75,1
11	25.08.18 17:53:10	25,97	0,03	3,7	7,3	79,0
12	25.08.18 17:53:11	25,97	0,03	8,6	12,1	69,3
13	25.08.18 17:53:12	25,97	0,03	2,7	10,7	76,7
14	25.08.18 17:53:13	25,97	0,03	5,6	9,8	74,6
15	25.08.18 17:53:14	25,97	0,03	9,7	9,0	71,3
16	25.08.18 17:53:15	25,97	0,01	0,6	10,4	79,0
17	25.08.18 17:53:16	25,97	0,01	7,8	10,3	71,9
18	25.08.18 17:53:17	25,97	0,03	7,6	10,6	71,8
19	25.08.18 17:53:18	25,97	0,01	2,7	9,5	77,9
20	25.08.18 17:53:19	25,97	0,03	5,6	11,2	73,2
21	25.08.18 17:53:20	25,97	0,03	9,0	11,7	69,3
22	25.08.18 17:53:21	25,94	0,03	3,2	10,6	76,2
23	25.08.18 17:53:22	25,94	0,03	6,5	10,5	73,0
24	25.08.18 17:53:23	25,94	0,03	7,1	10,9	72,0
25	25.08.18 17:53:24	25,94	0,03	2,8	10,1	77,0
