#0	Date-time:	10/09/2018 1:21:02 PM
#1	Recorder:	170H0942
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	No Temp. Corr. OTCR:	1
1	10.09.18 12:41:00	19,47	0,21	1,5	6,1	82,5
2	10.09.18 12:41:01	19,47	0,21	1,2	7,1	81,8
3	10.09.18 12:41:02	19,47	0,21	-0,1	-5,3	84,6
4	10.09.18 12:41:03	19,47	0,21	-68,1	-7,2	-14,7
5	10.09.18 12:41:04	19,47	0,21	-57,8	-8,5	-23,7
6	10.09.18 12:41:05	19,44	0,23	-50,8	-3,1	-36,2
7	10.09.18 12:41:06	19,44	0,21	-65,4	-5,8	-18,7
8	10.09.18 12:41:07	19,44	0,21	-78,0	-5,9	-6,1
9	10.09.18 12:41:08	19,44	0,21	-59,3	-17,2	-13,5
10	10.09.18 12:41:09	19,44	0,21	-54,2	-15,2	-20,7
11	10.09.18 12:41:10	19,44	0,21	-50,4	-17,9	-21,8
12	10.09.18 12:41:11	19,44	0,21	-56,2	-16,0	-17,8
13	10.09.18 12:41:12	19,44	0,23	-55,7	-14,2	-20,1
14	10.09.18 12:41:13	19,44	0,21	-31,9	-27,9	-30,2
15	10.09.18 12:41:14	19,44	0,21	-63,4	-6,0	-20,5
16	10.09.18 12:41:15	19,44	0,21	-59,8	-12,2	-18,0
17	10.09.18 12:41:16	19,44	0,21	-63,9	-6,7	-19,4
18	10.09.18 12:41:17	19,44	0,21	-73,7	-7,8	-8,5
19	10.09.18 12:41:18	19,44	0,21	-68,6	-9,3	-12,0
20	10.09.18 12:41:19	19,44	0,21	-67,8	-8,8	-13,3
21	10.09.18 12:41:20	19,44	0,19	-69,4	-9,7	-10,9
22	10.09.18 12:41:21	19,47	0,21	-67,8	-10,6	-11,6
23	10.09.18 12:41:22	19,47	0,21	-56,6	-11,8	-21,7
24	10.09.18 12:41:23	19,47	0,21	-58,2	-11,9	-19,9
25	10.09.18 12:41:24	19,47	0,21	-52,1	-22,6	-15,3
26	10.09.18 12:41:25	19,47	0,21	-63,6	-7,9	-18,6
27	10.09.18 12:41:26	19,47	0,19	-63,8	-7,2	-19,0
28	10.09.18 12:41:27	19,47	0,21	-70,4	-2,0	-17,6
29	10.09.18 12:41:28	19,47	0,21	-69,4	-7,6	-13,0
30	10.09.18 12:41:29	19,47	0,21	-66,6	-9,7	-13,8
31	10.09.18 12:41:30	19,47	0,21	-59,0	-16,3	-14,7
32	10.09.18 12:41:31	19,47	0,21	-76,6	-6,1	-7,3
33	10.09.18 12:41:32	19,47	0,19	-62,1	-5,4	-22,5
34	10.09.18 12:41:33	19,47	0,21	-54,4	-12,3	-23,3
35	10.09.18 12:41:34	19,44	0,21	-1,3	-13,0	-75,7
36	10.09.18 12:41:35	19,44	0,21	24,5	-16,9	-48,6
37	10.09.18 12:41:36	19,44	0,21	20,3	-18,7	-51,1
38	10.09.18 12:41:37	19,44	0,21	20,6	-20,5	-48,9
39	10.09.18 12:41:38	19,44	0,21	24,6	-17,7	-47,7
40	10.09.18 12:41:39	19,44	0,21	21,4	-17,3	-51,3
41	10.09.18 12:41:40	19,44	0,21	18,1	-19,5	-52,4
42	10.09.18 12:41:41	19,44	0,21	22,5	-17,0	-50,5
43	10.09.18 12:41:42	19,44	0,21	21,8	-17,3	-50,9
44	10.09.18 12:41:43	19,44	0,21	20,2	-18,9	-50,9
45	10.09.18 12:41:44	19,44	0,21	19,4	-16,8	-53,8
46	10.09.18 12:41:45	19,44	0,23	-50,3	-10,5	-29,1
47	10.09.18 12:41:46	19,44	0,21	-63,9	-7,9	-18,2
48	10.09.18 12:41:47	19,44	0,23	-54,3	-11,8	-23,9
49	10.09.18 12:41:48	19,44	0,23	-61,8	-5,5	-22,7
50	10.09.18 12:41:49	19,44	0,19	-49,4	-12,1	-28,6
51	10.09.18 12:41:50	19,44	0,21	-44,9	-7,7	-37,4
52	10.09.18 12:41:51	19,44	0,21	-60,0	-6,2	-23,8
53	10.09.18 12:41:52	19,44	0,21	-53,7	-9,0	-27,3
54	10.09.18 12:41:53	19,47	0,21	-56,7	-8,6	-24,8
55	10.09.18 12:41:54	19,47	0,21	-56,0	-9,2	-24,8
56	10.09.18 12:41:55	19,47	0,21	-56,9	-7,7	-25,4
57	10.09.18 12:41:56	19,47	0,21	-51,8	-6,2	-32,0
58	10.09.18 12:41:57	19,47	0,21	44,2	34,9	10,9
59	10.09.18 12:41:58	19,47	0,21	-10,9	-54,7	24,4
60	10.09.18 12:41:59	19,44	0,21	-40,1	-38,9	-11,0
61	10.09.18 12:42:00	19,44	0,23	-41,6	-29,1	19,3
62	10.09.18 12:42:01	19,44	0,23	-6,4	-57,6	26,0
63	10.09.18 12:42:02	19,44	0,21	2,7	-55,5	31,8
64	10.09.18 12:42:03	19,44	0,23	42,4	-36,1	-11,5
65	10.09.18 12:42:04	19,44	0,23	17,6	-57,6	-14,7
66	10.09.18 12:42:05	19,44	0,23	7,8	-68,4	-13,9
67	10.09.18 12:42:06	19,44	0,21	10,9	-65,4	-13,7
68	10.09.18 12:42:07	19,44	0,21	12,1	-71,4	-6,4
69	10.09.18 12:42:08	19,44	0,21	23,2	-37,8	29,0
70	10.09.18 12:42:09	19,44	0,19	-28,5	26,9	34,7
71	10.09.18 12:42:10	19,44	0,21	-62,2	9,4	18,3
72	10.09.18 12:42:11	19,44	0,21	-66,5	1,0	22,5
73	10.09.18 12:42:12	19,44	0,23	-72,1	3,0	14,8
74	10.09.18 12:42:13	19,44	0,21	-65,5	1,6	22,9
75	10.09.18 12:42:14	19,44	0,21	-72,0	1,4	16,7
76	10.09.18 12:42:15	19,44	0,21	-64,9	3,2	21,9
77	10.09.18 12:42:16	19,44	0,21	-64,3	3,4	22,3
78	10.09.18 12:42:17	19,44	0,21	-66,0	1,9	22,1
79	10.09.18 12:42:18	19,44	0,21	-65,4	2,5	22,1
80	10.09.18 12:42:19	19,44	0,21	-64,3	3,5	22,2
81	10.09.18 12:42:20	19,44	0,21	-65,4	2,7	21,9
82	10.09.18 12:42:21	19,44	0,19	-67,0	2,1	20,9
83	10.09.18 12:42:22	19,44	0,21	-65,7	3,5	20,9
84	10.09.18 12:42:23	19,44	0,21	-64,8	3,3	21,9
85	10.09.18 12:42:24	19,44	0,21	-74,9	1,2	13,9
86	10.09.18 12:42:25	19,44	0,21	-70,3	2,6	17,0
87	10.09.18 12:42:26	19,44	0,21	-71,3	2,8	16,0
88	10.09.18 12:42:27	19,44	0,21	-74,5	1,2	14,3
89	10.09.18 12:42:28	19,44	0,21	-66,5	3,3	20,3
90	10.09.18 12:42:29	19,44	0,19	-71,4	2,1	16,5
91	10.09.18 12:42:30	19,44	0,21	-73,0	2,5	14,5
92	10.09.18 12:42:31	19,44	0,21	-72,6	2,3	15,1
93	10.09.18 12:42:32	19,44	0,21	-74,7	1,8	13,5
94	10.09.18 12:42:33	19,44	0,19	-73,0	3,5	13,4
95	10.09.18 12:42:34	19,44	0,21	-49,5	3,4	37,1
96	10.09.18 12:42:35	19,44	0,23	-61,2	19,2	9,6
97	10.09.18 12:42:36	19,44	0,21	-36,3	46,4	-7,3
98	10.09.18 12:42:37	19,44	0,21	20,5	35,5	-34,1
99	10.09.18 12:42:38	19,44	0,21	44,3	19,4	-26,4
100	10.09.18 12:42:39	19,44	0,21	32,6	19,7	-37,6
101	10.09.18 12:42:40	19,44	0,21	-31,6	24,1	-34,3
102	10.09.18 12:42:41	19,44	0,21	-28,7	36,2	-25,1
103	10.09.18 12:42:42	19,44	0,21	55,5	32,5	-2,0
104	10.09.18 12:42:43	19,44	0,21	61,7	24,6	3,7
105	10.09.18 12:42:44	19,44	0,21	62,7	27,2	0,1
106	10.09.18 12:42:45	19,44	0,23	59,9	27,2	2,9
107	10.09.18 12:42:46	19,47	0,21	60,1	27,0	2,9
108	10.09.18 12:42:47	19,47	0,19	66,8	16,7	-6,5
109	10.09.18 12:42:48	19,44	0,21	78,4	2,2	-9,4
110	10.09.18 12:42:49	19,47	0,21	56,6	-9,0	-24,4
111	10.09.18 12:42:50	19,47	0,21	69,0	-7,4	-13,5
112	10.09.18 12:42:51	19,47	0,19	71,8	-9,9	-8,3
113	10.09.18 12:42:52	19,47	0,21	66,6	-4,6	-18,8
114	10.09.18 12:42:53	19,47	0,21	64,1	-3,9	-22,1
115	10.09.18 12:42:54	19,47	0,21	66,1	-4,7	-19,2
116	10.09.18 12:42:55	19,47	0,21	70,0	-5,1	-14,9
117	10.09.18 12:42:56	19,47	0,21	65,8	-4,9	-19,3
118	10.09.18 12:42:57	19,47	0,21	62,4	-5,6	-22,0
119	10.09.18 12:42:58	19,47	0,21	73,6	-3,9	-12,5
120	10.09.18 12:42:59	19,47	0,21	70,6	-2,5	-16,9
121	10.09.18 12:43:00	19,47	0,21	66,7	-3,9	-19,4
122	10.09.18 12:43:01	19,47	0,23	67,1	-5,3	-17,6
123	10.09.18 12:43:02	19,47	0,21	69,6	-4,2	-16,2
124	10.09.18 12:43:03	19,47	0,21	73,4	-2,6	-14,0
125	10.09.18 12:43:04	19,47	0,21	78,4	-1,3	-10,3
126	10.09.18 12:43:05	19,47	0,19	78,1	-1,4	-10,5
127	10.09.18 12:43:06	19,47	0,21	79,3	-2,0	-8,8
128	10.09.18 12:43:07	19,47	0,21	81,4	-0,7	-8,0
129	10.09.18 12:43:08	19,47	0,21	77,9	-1,7	-10,4
130	10.09.18 12:43:09	19,47	0,21	79,4	-2,0	-8,6
131	10.09.18 12:43:10	19,47	0,19	80,3	-1,8	-7,9
132	10.09.18 12:43:11	19,47	0,21	79,6	1,7	-8,7
133	10.09.18 12:43:12	19,47	0,21	80,4	0,2	-9,4
134	10.09.18 12:43:13	19,47	0,21	81,0	-1,0	-8,0
135	10.09.18 12:43:14	19,47	0,21	80,7	-0,2	-9,0
136	10.09.18 12:43:15	19,50	0,19	74,8	-1,8	-13,4
137	10.09.18 12:43:16	19,50	0,21	83,9	0,5	-5,6
138	10.09.18 12:43:17	19,50	0,21	76,4	-6,5	-7,1
139	10.09.18 12:43:18	19,50	0,21	79,6	-10,0	-0,4
140	10.09.18 12:43:19	19,50	0,21	79,5	-8,0	2,6
141	10.09.18 12:43:20	19,50	0,21	80,9	-7,1	2,0
142	10.09.18 12:43:21	19,50	0,21	83,2	-5,9	-0,9
143	10.09.18 12:43:22	19,50	0,19	79,9	-7,4	2,7
144	10.09.18 12:43:23	19,50	0,21	80,5	-7,7	1,8
145	10.09.18 12:43:24	19,50	0,19	81,8	-8,0	0,2
146	10.09.18 12:43:25	19,50	0,21	79,8	-7,3	2,9
147	10.09.18 12:43:26	19,50	0,21	84,0	-5,6	0,4
148	10.09.18 12:43:27	19,50	0,19	81,6	-7,6	0,8
149	10.09.18 12:43:28	19,50	0,21	79,7	-8,0	2,3
150	10.09.18 12:43:29	19,50	0,21	82,4	-6,6	1,0
151	10.09.18 12:43:30	19,53	0,19	81,1	-7,1	1,8
152	10.09.18 12:43:31	19,53	0,21	82,1	-7,7	0,3
153	10.09.18 12:43:32	19,53	0,21	81,5	-6,6	1,9
154	10.09.18 12:43:33	19,53	0,19	80,6	-7,5	1,9
155	10.09.18 12:43:34	19,53	0,21	81,6	-7,6	0,7
156	10.09.18 12:43:35	19,53	0,21	80,8	-7,8	1,4
157	10.09.18 12:43:36	19,53	0,21	81,9	-6,5	1,6
158	10.09.18 12:43:37	19,53	0,19	81,8	-7,0	1,2
159	10.09.18 12:43:38	19,53	0,21	81,0	-7,6	1,4
160	10.09.18 12:43:39	19,53	0,19	80,1	-8,0	1,8
161	10.09.18 12:43:40	19,53	0,19	80,8	-7,4	1,8
162	10.09.18 12:43:41	19,53	0,19	82,2	-7,3	0,4
163	10.09.18 12:43:42	19,56	0,21	81,3	-7,1	1,6
164	10.09.18 12:43:43	19,56	0,19	80,6	-7,3	2,1
165	10.09.18 12:43:44	19,56	0,19	81,6	-7,6	0,8
166	10.09.18 12:43:45	19,56	0,21	81,0	-7,8	1,2
167	10.09.18 12:43:46	19,56	0,21	81,0	-6,8	2,2
168	10.09.18 12:43:47	19,56	0,19	82,5	-6,6	0,9
169	10.09.18 12:43:48	19,56	0,19	81,0	-7,7	1,3
