#0	Date-time:	20/08/2018 8:40:30 PM
#1	Recorder:	71H0942
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	20.08.18 19:56:00	23,50	0,23	-86,6	1,2	-2,2
2	20.08.18 19:56:01	23,50	0,23	-86,6	1,6	-1,7
3	20.08.18 19:56:02	23,50	0,23	-87,3	2,1	-0,6
4	20.08.18 19:56:03	23,47	0,25	-86,7	1,8	-1,5
5	20.08.18 19:56:04	23,47	0,23	-86,6	2,1	-1,4
6	20.08.18 19:56:05	23,47	0,25	-86,0	2,1	-1,8
7	20.08.18 19:56:06	23,47	0,25	-87,0	0,9	-2,1
8	20.08.18 19:56:07	23,44	0,25	-86,1	1,1	-2,8
9	20.08.18 19:56:08	23,44	0,25	-87,7	0,5	-1,9
10	20.08.18 19:56:09	23,44	0,25	-86,7	2,6	-0,7
11	20.08.18 19:56:10	23,41	0,23	-86,1	2,3	-1,7
12	20.08.18 19:56:11	23,41	0,23	-87,5	0,5	-2,0
13	20.08.18 19:56:12	23,41	0,25	-85,7	2,4	-1,9
14	20.08.18 19:56:13	23,41	0,25	-87,9	1,2	-1,0
15	20.08.18 19:56:14	23,38	0,27	-30,6	23,2	36,2
16	20.08.18 19:56:15	23,41	0,21	-10,6	12,9	66,5
17	20.08.18 19:56:16	23,44	0,19	-6,1	25,2	58,7
18	20.08.18 19:56:17	23,50	0,16	-5,1	55,7	29,2
19	20.08.18 19:56:18	23,56	0,16	-2,3	33,8	53,9
20	20.08.18 19:56:19	23,62	0,14	-6,9	27,5	55,6
