#0	Date-time:	02/08/2018 9:05:57 AM
#1	Recorder:	90H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	02.08.18 08:41:00	23,55	0,00	63,7	25,5	-0,8
2	02.08.18 08:41:01	23,55	0,00	58,5	27,7	3,8
3	02.08.18 08:41:02	23,55	0,00	62,6	27,0	0,4
4	02.08.18 08:41:03	23,52	0,00	59,3	27,9	2,7
5	02.08.18 08:41:04	23,52	0,00	62,7	27,0	0,2
6	02.08.18 08:41:05	23,52	0,00	59,5	27,1	3,4
7	02.08.18 08:41:06	23,52	0,00	63,0	25,8	1,2
8	02.08.18 08:41:07	23,52	0,00	62,9	25,9	1,2
9	02.08.18 08:41:08	23,52	0,00	61,3	24,9	3,8
10	02.08.18 08:41:09	23,52	0,00	64,8	24,8	-0,4
11	02.08.18 08:41:10	23,49	0,00	63,1	24,5	2,4
12	02.08.18 08:41:11	23,49	0,00	62,1	24,0	3,9
13	02.08.18 08:41:12	23,49	0,00	64,3	24,5	-1,2
14	02.08.18 08:41:13	23,49	0,00	62,5	25,0	2,6
15	02.08.18 08:41:14	23,49	0,00	24,4	12,2	-53,4
16	02.08.18 08:41:15	23,49	0,00	15,0	2,1	-72,9
17	02.08.18 08:41:16	23,46	0,00	42,3	42,0	-5,7
18	02.08.18 08:41:17	23,46	0,00	65,6	23,1	-1,3
19	02.08.18 08:41:18	23,46	0,00	58,1	27,9	4,0
20	02.08.18 08:41:19	23,46	0,00	61,8	25,0	3,2
21	02.08.18 08:41:20	23,46	0,00	58,6	29,8	1,6
22	02.08.18 08:41:21	23,46	0,00	57,5	29,0	3,4
23	02.08.18 08:41:22	23,46	0,00	56,5	28,2	5,3
24	02.08.18 08:41:23	23,46	0,00	58,7	26,4	4,9
25	02.08.18 08:41:24	23,43	0,00	57,7	25,9	6,4
26	02.08.18 08:41:25	23,43	0,00	58,9	25,4	5,7
27	02.08.18 08:41:26	23,43	0,00	58,7	27,2	4,1
28	02.08.18 08:41:27	23,43	0,00	52,9	29,1	8,0
29	02.08.18 08:41:28	23,40	0,00	56,8	25,1	8,2
30	02.08.18 08:41:29	23,40	0,00	32,1	31,3	26,6
31	02.08.18 08:41:30	23,40	0,00	17,1	30,3	42,6
32	02.08.18 08:41:31	23,40	0,00	44,8	23,4	21,7
33	02.08.18 08:41:32	23,40	0,00	58,1	25,7	6,2
34	02.08.18 08:41:33	23,40	0,00	11,4	48,0	30,6
35	02.08.18 08:41:34	23,40	0,00	4,9	-16,4	-68,7
36	02.08.18 08:41:35	23,37	0,00	-7,8	11,7	-70,5
37	02.08.18 08:41:36	23,37	0,00	-16,1	19,9	-54,0
38	02.08.18 08:41:37	23,37	0,00	-9,9	30,9	-49,1
39	02.08.18 08:41:38	23,37	0,00	-10,7	65,8	-13,4
