#0	Date-time:	15/08/2018 6:42:17 PM
#1	Recorder:	13H0942
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	15.08.18 17:54:00	23,82	0,03	0,8	2,3	86,9
2	15.08.18 17:54:01	23,82	0,01	1,4	0,6	88,0
3	15.08.18 17:54:02	23,82	0,03	0,0	-1,7	88,3
4	15.08.18 17:54:03	23,82	0,01	0,1	-1,3	88,6
5	15.08.18 17:54:04	23,82	0,03	0,5	2,7	86,8
6	15.08.18 17:54:05	23,82	0,01	1,0	-2,2	86,8
7	15.08.18 17:54:06	23,82	0,03	-0,9	-0,9	88,2
8	15.08.18 17:54:07	23,82	0,01	-0,2	0,6	89,2
9	15.08.18 17:54:08	23,79	0,01	1,9	2,6	85,6
10	15.08.18 17:54:09	23,79	0,01	0,1	0,7	89,2
11	15.08.18 17:54:10	23,79	0,03	0,9	-3,3	85,8
12	15.08.18 17:54:11	23,79	0,03	0,6	-1,3	88,1
13	15.08.18 17:54:12	23,79	0,03	-1,3	-0,5	88,2
14	15.08.18 17:54:13	23,79	0,03	1,4	-0,2	88,4
15	15.08.18 17:54:14	23,79	0,03	1,1	2,0	86,9
16	15.08.18 17:54:15	23,79	0,03	-0,1	1,2	88,7
17	15.08.18 17:54:16	23,79	0,03	0,1	2,5	87,4
18	15.08.18 17:54:17	23,79	0,03	1,1	6,3	82,6
19	15.08.18 17:54:18	23,79	0,01	1,2	1,5	87,3
20	15.08.18 17:54:19	23,79	0,03	2,4	-1,1	86,5
21	15.08.18 17:54:20	23,76	0,01	0,1	-0,2	89,7
22	15.08.18 17:54:21	23,76	0,01	-2,8	-1,3	85,9
23	15.08.18 17:54:22	23,76	0,01	2,1	0,0	87,9
24	15.08.18 17:54:23	23,76	0,01	1,2	1,2	87,6
25	15.08.18 17:54:24	23,76	0,01	0,4	2,8	86,8
26	15.08.18 17:54:25	23,76	0,01	-0,5	1,1	88,4
27	15.08.18 17:54:26	23,76	0,03	1,6	-1,9	86,5
28	15.08.18 17:54:27	23,76	0,01	0,3	-2,5	87,1
29	15.08.18 17:54:28	23,76	0,01	-0,3	-0,7	88,9
30	15.08.18 17:54:29	23,76	0,01	0,7	1,1	88,1
31	15.08.18 17:54:30	23,76	0,01	-0,6	0,9	88,5
32	15.08.18 17:54:31	23,76	0,01	0,8	4,6	84,7
33	15.08.18 17:54:32	23,76	0,01	1,8	4,7	83,5
34	15.08.18 17:54:33	23,76	0,01	2,2	0,3	87,5
35	15.08.18 17:54:34	23,76	0,01	-0,8	-2,7	86,5
36	15.08.18 17:54:35	23,76	0,01	1,0	-1,2	87,9
37	15.08.18 17:54:36	23,76	0,01	0,5	-2,1	87,4
38	15.08.18 17:54:37	23,73	0,01	-2,4	2,0	85,5
39	15.08.18 17:54:38	23,73	0,01	0,9	5,8	83,3
40	15.08.18 17:54:39	23,73	0,01	3,3	2,8	83,9
41	15.08.18 17:54:40	23,73	0,01	-0,1	-1,7	88,3
42	15.08.18 17:54:41	23,73	0,01	0,4	-1,4	88,2
43	15.08.18 17:54:42	23,73	0,01	0,6	3,3	86,1
44	15.08.18 17:54:43	23,73	0,01	-0,4	0,6	89,0
45	15.08.18 17:54:44	23,73	0,01	1,7	-1,6	86,6
46	15.08.18 17:54:45	23,73	0,03	1,3	2,5	86,3
47	15.08.18 17:54:46	23,73	0,01	-1,7	0,7	87,6
48	15.08.18 17:54:47	23,73	0,01	1,3	2,6	86,2
49	15.08.18 17:54:48	23,73	0,01	1,4	4,2	84,5
50	15.08.18 17:54:49	23,73	0,01	1,2	2,1	86,8
51	15.08.18 17:54:50	23,73	0,01	0,8	0,1	89,1
