#0	Date-time:	04/08/2018 9:12:30 AM
#1	Recorder:	110H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	04.08.18 08:24:00	25,50	0,00	-54,4	1,4	34,2
2	04.08.18 08:24:01	25,50	0,00	-54,4	1,2	34,4
3	04.08.18 08:24:02	25,50	0,00	-53,2	3,1	33,6
4	04.08.18 08:24:03	25,50	0,00	-52,5	4,2	33,3
5	04.08.18 08:24:04	25,50	0,00	-51,8	4,9	33,3
6	04.08.18 08:24:05	25,50	0,00	-51,6	5,5	32,9
7	04.08.18 08:24:06	25,50	0,00	-50,7	6,9	32,4
8	04.08.18 08:24:07	25,47	0,00	-49,7	8,4	31,9
9	04.08.18 08:24:08	25,47	0,00	-49,1	8,9	32,0
10	04.08.18 08:24:09	25,47	0,00	-49,1	9,9	31,1
11	04.08.18 08:24:10	25,47	0,00	-48,6	10,2	31,2
12	04.08.18 08:24:11	25,47	0,00	-48,3	9,6	32,0
13	04.08.18 08:24:12	25,47	0,00	-48,5	9,8	31,7
14	04.08.18 08:24:13	25,47	0,00	-49,5	8,6	31,9
15	04.08.18 08:24:14	25,47	0,00	-49,3	7,8	32,9
16	04.08.18 08:24:15	25,44	0,00	-72,3	7,9	9,9
17	04.08.18 08:24:16	25,44	0,00	-56,9	-12,7	20,4
18	04.08.18 08:24:17	25,44	0,00	-69,3	12,0	-8,8
19	04.08.18 08:24:18	25,44	0,00	-80,8	4,7	-4,5
20	04.08.18 08:24:19	25,44	0,00	-57,3	-20,8	12,0
21	04.08.18 08:24:20	25,44	0,00	-57,7	-25,9	-6,4
22	04.08.18 08:24:21	25,44	0,00	-56,4	-20,0	-13,6
23	04.08.18 08:24:22	25,41	0,00	-81,3	-4,6	-4,1
