#0	Date-time:	04/08/2018 4:41:50 PM
#1	Recorder:	116H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	04.08.18 15:54:00	28,03	0,00	-57,4	-6,9	25,7
2	04.08.18 15:54:01	28,03	0,00	-57,7	-6,4	25,9
3	04.08.18 15:54:02	28,03	0,00	-57,4	-7,0	25,6
4	04.08.18 15:54:03	28,03	0,00	-57,7	-6,4	26,0
5	04.08.18 15:54:04	28,03	0,00	-57,5	-6,7	25,7
6	04.08.18 15:54:05	28,01	0,00	-57,7	-5,9	26,4
7	04.08.18 15:54:06	28,01	0,00	-58,0	-5,8	26,2
8	04.08.18 15:54:07	28,01	0,00	-58,1	-5,7	26,3
9	04.08.18 15:54:08	28,01	0,00	-58,3	-5,3	26,4
10	04.08.18 15:54:09	27,98	0,00	-58,7	-4,7	26,6
11	04.08.18 15:54:10	27,98	0,00	-58,0	-5,2	26,8
12	04.08.18 15:54:11	27,98	0,00	-58,3	-4,9	26,8
13	04.08.18 15:54:12	27,98	0,00	-58,3	-4,7	26,9
14	04.08.18 15:54:13	27,98	0,00	-58,1	-5,8	26,1
15	04.08.18 15:54:14	27,95	0,00	-57,9	-6,1	25,9
16	04.08.18 15:54:15	27,95	0,00	-57,1	-7,3	25,6
17	04.08.18 15:54:16	27,95	0,00	-58,0	-6,7	25,4
18	04.08.18 15:54:17	27,95	0,00	-57,0	-7,4	25,6
19	04.08.18 15:54:18	27,95	0,00	-56,9	-7,5	25,6
20	04.08.18 15:54:19	27,92	0,00	-57,1	-7,6	25,3
21	04.08.18 15:54:20	27,92	0,00	-57,1	-7,5	25,4
22	04.08.18 15:54:21	27,92	0,00	-57,6	-6,8	25,7
23	04.08.18 15:54:22	27,92	0,00	-57,8	-6,4	25,8
24	04.08.18 15:54:23	27,89	0,00	-57,9	-5,9	26,2
25	04.08.18 15:54:24	27,89	0,00	-57,9	-6,0	26,1
26	04.08.18 15:54:25	27,89	0,00	-57,9	-6,1	26,1
