#0	Date-time:	04/08/2018 11:29:45 AM
#1	Recorder:	112H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	04.08.18 10:49:00	27,07	0,00	-69,1	-2,7	18,2
2	04.08.18 10:49:01	27,07	0,00	-69,5	-2,6	17,9
3	04.08.18 10:49:02	27,04	0,00	-69,3	-2,4	18,3
4	04.08.18 10:49:03	27,04	0,00	-69,6	-2,0	18,5
5	04.08.18 10:49:04	27,04	0,00	-69,9	-1,2	18,8
6	04.08.18 10:49:05	27,04	0,00	-69,9	-1,4	18,8
7	04.08.18 10:49:06	27,04	0,00	-70,6	-0,9	18,5
8	04.08.18 10:49:07	27,01	0,00	-70,4	-0,5	19,1
9	04.08.18 10:49:08	27,01	0,00	-70,8	-0,4	18,9
10	04.08.18 10:49:09	27,01	0,00	-70,7	0,0	19,3
11	04.08.18 10:49:10	27,01	0,00	-70,5	-0,4	19,0
12	04.08.18 10:49:11	27,01	0,00	-69,9	-1,2	18,9
13	04.08.18 10:49:12	27,01	0,00	-70,4	-1,0	18,5
14	04.08.18 10:49:13	26,98	0,00	-69,4	-2,4	18,2
15	04.08.18 10:49:14	26,98	0,00	-69,5	-2,1	18,3
16	04.08.18 10:49:15	26,98	0,00	-69,1	-2,7	18,2
17	04.08.18 10:49:16	26,98	0,00	-69,0	-3,3	17,7
18	04.08.18 10:49:17	26,95	0,00	-68,7	-2,7	18,5
19	04.08.18 10:49:18	26,95	0,00	-68,8	-3,5	17,7
20	04.08.18 10:49:19	26,95	0,00	-69,4	-2,5	18,2
21	04.08.18 10:49:20	26,95	0,00	-68,7	-3,0	18,3
22	04.08.18 10:49:21	26,95	0,00	-72,4	-2,5	15,1
23	04.08.18 10:49:22	26,95	0,00	-72,2	-2,0	15,9
24	04.08.18 10:49:23	26,95	0,00	-72,0	-2,0	15,9
25	04.08.18 10:49:24	26,93	0,00	-72,7	-1,5	15,7
26	04.08.18 10:49:25	26,93	0,00	-72,6	-1,2	16,1
27	04.08.18 10:49:26	26,93	0,00	-72,5	-1,6	15,9
28	04.08.18 10:49:27	26,93	0,00	-72,8	-1,2	16,0
29	04.08.18 10:49:28	26,93	0,00	-72,1	-1,7	16,2
30	04.08.18 10:49:29	26,90	0,00	-72,6	-1,7	15,8
31	04.08.18 10:49:30	26,90	0,00	-72,4	-1,6	16,0
32	04.08.18 10:49:31	26,90	0,00	-72,5	-1,9	15,6
33	04.08.18 10:49:32	26,90	0,00	-72,5	-1,5	16,0
34	04.08.18 10:49:33	26,90	0,00	-72,2	-1,8	16,0
35	04.08.18 10:49:34	26,87	0,00	-72,7	-1,6	15,8
36	04.08.18 10:49:35	26,87	0,00	-72,7	-1,9	15,5
37	04.08.18 10:49:36	26,87	0,00	-72,0	-2,0	16,0
38	04.08.18 10:49:37	26,87	0,00	-72,2	-2,1	15,8
39	04.08.18 10:49:38	26,87	0,00	-72,7	-1,5	15,8
40	04.08.18 10:49:39	26,84	0,00	-72,5	-1,4	16,0
41	04.08.18 10:49:40	26,84	0,00	-71,9	-2,1	15,9
42	04.08.18 10:49:41	26,84	0,00	-72,5	-1,7	15,8
43	04.08.18 10:49:42	26,84	0,00	-71,9	-2,7	15,4
44	04.08.18 10:49:43	26,84	0,00	-72,1	-2,1	15,8
45	04.08.18 10:49:44	26,84	0,00	-71,4	-3,1	15,6
46	04.08.18 10:49:45	26,84	0,00	-72,4	-2,8	14,8
47	04.08.18 10:49:46	26,81	0,00	-72,2	-2,3	15,5
48	04.08.18 10:49:47	26,81	0,00	-71,7	-3,1	15,2
49	04.08.18 10:49:48	26,81	0,00	-71,8	-2,6	15,6
50	04.08.18 10:49:49	26,81	0,00	-71,6	-2,7	15,7
51	04.08.18 10:49:50	26,81	0,00	-72,1	-2,2	15,7
52	04.08.18 10:49:51	26,81	0,00	-72,6	-1,6	15,8
53	04.08.18 10:49:52	26,81	0,00	-72,3	-2,0	15,8
54	04.08.18 10:49:53	26,78	0,00	-72,4	-1,4	16,2
55	04.08.18 10:49:54	26,78	0,00	-72,6	-1,4	16,0
56	04.08.18 10:49:55	26,78	0,00	-72,6	-1,7	15,7
57	04.08.18 10:49:56	26,78	0,00	-72,3	-1,5	16,1
58	04.08.18 10:49:57	26,78	0,00	-72,5	-1,5	16,0
59	04.08.18 10:49:58	26,78	0,00	-73,0	-1,1	15,9
60	04.08.18 10:49:59	26,75	0,00	-72,8	-1,3	15,9
61	04.08.18 10:50:00	26,75	0,00	-72,1	-1,9	16,0
62	04.08.18 10:50:01	26,75	0,00	-72,5	-1,8	15,7
63	04.08.18 10:50:02	26,75	0,00	-71,9	-2,4	15,7
64	04.08.18 10:50:03	26,75	0,00	-71,9	-2,6	15,5
65	04.08.18 10:50:04	26,75	0,00	-72,2	-2,5	15,3
66	04.08.18 10:50:05	26,75	0,00	-72,1	-2,7	15,2
67	04.08.18 10:50:06	26,75	0,00	-71,6	-3,0	15,4
68	04.08.18 10:50:07	26,75	0,00	-71,9	-2,8	15,3
69	04.08.18 10:50:08	26,72	0,00	-71,7	-3,1	15,2
70	04.08.18 10:50:09	26,72	0,00	-71,8	-3,1	15,1
71	04.08.18 10:50:10	26,72	0,00	-72,2	-2,2	15,6
72	04.08.18 10:50:11	26,72	0,00	-71,8	-2,7	15,5
