#0	Date-time:	03/08/2018 12:06:36 PM
#1	Recorder:	100H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	03.08.18 11:41:00	27,33	0,00	26,4	-61,3	-2,2
2	03.08.18 11:41:01	27,33	0,00	27,0	-61,4	-1,6
3	03.08.18 11:41:02	27,30	0,00	24,6	-63,1	2,4
4	03.08.18 11:41:03	27,30	0,00	-1,0	-83,9	5,1
5	03.08.18 11:41:04	27,30	0,00	-19,2	-70,6	-0,2
6	03.08.18 11:41:05	27,28	0,00	-24,4	-64,9	0,7
7	03.08.18 11:41:06	27,28	0,00	-3,8	-2,7	83,5
8	03.08.18 11:41:07	27,28	0,00	-3,7	-1,8	84,5
9	03.08.18 11:41:08	27,25	0,00	-4,0	-1,2	84,8
10	03.08.18 11:41:09	27,25	0,00	-7,6	1,1	81,3
11	03.08.18 11:41:10	27,25	0,00	-3,0	-17,7	69,3
12	03.08.18 11:41:11	27,25	0,00	10,5	-29,9	-49,6
13	03.08.18 11:41:12	27,22	0,00	-9,7	6,7	-73,7
14	03.08.18 11:41:13	27,22	0,00	-57,6	-14,3	-18,1
15	03.08.18 11:41:14	27,19	0,00	-18,4	-28,3	-43,3
16	03.08.18 11:41:15	26,87	0,00	-15,3	-29,6	-45,1
17	03.08.18 11:41:16	26,28	0,00	-10,3	-24,4	-55,3
18	03.08.18 11:41:17	25,91	0,09	-10,3	-18,1	-61,6
19	03.08.18 11:41:18	25,62	0,13	62,1	-22,8	-5,1
20	03.08.18 11:41:19	25,47	0,23	24,2	-15,6	50,2
21	03.08.18 11:41:20	25,35	0,15	8,0	-37,9	44,1
22	03.08.18 11:41:21	25,21	0,20	21,3	-20,9	47,8
23	03.08.18 11:41:22	25,09	0,16	19,3	-32,6	38,1
24	03.08.18 11:41:23	25,00	0,13	23,7	-9,8	56,5
25	03.08.18 11:41:24	24,92	0,09	17,8	-10,9	61,4
26	03.08.18 11:41:25	24,83	0,13	14,3	-4,8	70,9
27	03.08.18 11:41:26	24,74	0,14	34,1	1,9	54,0
28	03.08.18 11:41:27	24,68	0,09	20,3	-14,3	55,4
29	03.08.18 11:41:28	24,60	0,15	23,6	-9,9	56,5
30	03.08.18 11:41:29	24,54	0,12	31,9	-5,5	52,6
31	03.08.18 11:41:30	24,45	0,07	17,8	-16,7	55,4
32	03.08.18 11:41:31	24,39	0,07	12,5	-25,3	52,2
33	03.08.18 11:41:32	24,33	0,02	27,1	-8,8	54,2
34	03.08.18 11:41:33	24,28	0,02	31,2	-9,0	49,7
35	03.08.18 11:41:34	24,22	0,05	25,5	-14,6	49,9
36	03.08.18 11:41:35	24,16	0,02	15,3	-16,4	58,3
37	03.08.18 11:41:36	24,10	0,02	16,0	-12,1	61,9
38	03.08.18 11:41:37	24,01	0,09	31,9	4,5	53,6
39	03.08.18 11:41:38	23,96	0,09	20,2	-12,2	57,5
40	03.08.18 11:41:39	23,90	0,13	30,3	-9,8	49,9
41	03.08.18 11:41:40	23,84	0,15	37,8	2,3	49,9
42	03.08.18 11:41:41	23,78	0,14	33,6	-3,3	53,1
43	03.08.18 11:41:42	23,72	0,15	38,1	-1,7	50,3
44	03.08.18 11:41:43	23,66	0,15	30,1	-9,8	50,2
45	03.08.18 11:41:44	23,61	0,19	35,4	-3,6	51,0
46	03.08.18 11:41:45	23,55	0,20	35,1	0,7	54,3
47	03.08.18 11:41:46	23,49	0,19	31,4	-2,4	56,3
48	03.08.18 11:41:47	23,43	0,23	28,5	-2,6	59,0
49	03.08.18 11:41:48	23,40	0,23	32,3	-0,3	57,4
50	03.08.18 11:41:49	23,34	0,25	35,9	1,9	52,2
51	03.08.18 11:41:50	23,28	0,24	31,7	-1,3	57,0
52	03.08.18 11:41:51	23,26	0,26	38,2	5,6	46,2
53	03.08.18 11:41:52	23,20	0,23	38,8	7,3	43,9
54	03.08.18 11:41:53	23,17	0,25	40,4	6,5	43,1
55	03.08.18 11:41:54	23,14	0,24	35,1	4,8	50,1
56	03.08.18 11:41:55	23,11	0,22	41,9	8,0	40,1
57	03.08.18 11:41:56	23,05	0,23	41,1	9,8	39,1
58	03.08.18 11:41:57	23,02	0,23	36,9	10,5	42,6
59	03.08.18 11:41:58	22,99	0,20	38,9	9,2	41,9
60	03.08.18 11:41:59	22,99	0,23	39,3	6,0	44,7
61	03.08.18 11:42:00	22,96	0,20	39,5	8,8	41,7
62	03.08.18 11:42:01	22,96	0,20	29,0	13,3	47,7
63	03.08.18 11:42:02	22,93	0,24	32,5	10,5	47,0
64	03.08.18 11:42:03	22,88	0,21	32,6	13,8	43,6
65	03.08.18 11:42:04	22,85	0,23	32,8	10,3	46,9
66	03.08.18 11:42:05	22,85	0,21	28,7	10,5	50,8
67	03.08.18 11:42:06	22,82	0,20	27,3	14,9	47,8
68	03.08.18 11:42:07	22,79	0,20	18,0	19,9	52,2
69	03.08.18 11:42:08	22,76	0,20	31,4	10,0	48,6
70	03.08.18 11:42:09	22,73	0,24	31,1	7,7	51,3
71	03.08.18 11:42:10	22,70	0,19	31,9	7,6	50,5
72	03.08.18 11:42:11	22,70	0,21	22,6	10,5	56,9
73	03.08.18 11:42:12	22,67	0,21	30,7	7,4	51,9
74	03.08.18 11:42:13	22,64	0,23	29,1	7,5	53,4
75	03.08.18 11:42:14	22,61	0,22	28,1	9,2	52,7
76	03.08.18 11:42:15	22,58	0,22	41,7	1,7	46,6
77	03.08.18 11:42:16	22,55	0,24	46,6	-1,2	42,3
78	03.08.18 11:42:17	22,55	0,24	56,9	-3,1	30,0
79	03.08.18 11:42:18	22,53	0,26	77,7	-4,9	7,4
80	03.08.18 11:42:19	22,53	0,26	89,1	-0,4	-0,5
81	03.08.18 11:42:20	22,50	0,23	62,3	-0,6	27,1
82	03.08.18 11:42:21	22,47	0,25	73,1	-12,7	4,3
83	03.08.18 11:42:22	22,47	0,25	61,9	-10,5	17,6
84	03.08.18 11:42:23	22,44	0,25	50,3	-9,3	30,3
85	03.08.18 11:42:24	22,44	0,27	80,1	-7,9	-1,9
86	03.08.18 11:42:25	22,41	0,27	75,0	-0,8	14,2
87	03.08.18 11:42:26	22,41	0,27	71,3	0,1	18,5
88	03.08.18 11:42:27	22,38	0,29	87,5	-2,1	-0,4
89	03.08.18 11:42:28	22,38	0,31	61,9	8,2	19,9
90	03.08.18 11:42:29	22,35	0,33	70,1	5,0	14,9
91	03.08.18 11:42:30	22,29	0,37	76,2	8,8	5,0
92	03.08.18 11:42:31	22,29	0,37	73,0	12,3	4,7
93	03.08.18 11:42:32	22,26	0,39	58,6	12,4	19,0
94	03.08.18 11:42:33	22,26	0,39	63,2	8,6	18,2
95	03.08.18 11:42:34	22,23	0,41	65,0	9,7	15,3
96	03.08.18 11:42:35	22,20	0,43	66,3	11,5	12,2
97	03.08.18 11:42:36	22,20	0,47	65,6	11,2	13,2
98	03.08.18 11:42:37	22,17	0,49	64,4	12,4	13,2
