#0	Date-time:	03/09/2018 4:41:14 PM
#1	Recorder:	145H0942
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	03.09.18 15:55:00	24,29	0,05	-6,5	-5,3	78,2
2	03.09.18 15:55:01	24,29	0,07	-5,7	-3,0	81,3
3	03.09.18 15:55:02	24,29	0,07	-5,3	-2,2	82,5
4	03.09.18 15:55:03	24,29	0,07	-1,3	-2,9	85,8
5	03.09.18 15:55:04	24,29	0,07	-3,6	-3,5	82,8
6	03.09.18 15:55:05	24,29	0,05	-8,1	-4,9	77,0
7	03.09.18 15:55:06	24,29	0,05	-2,3	-2,7	85,0
8	03.09.18 15:55:07	24,29	0,07	-5,0	-2,5	82,5
9	03.09.18 15:55:08	24,29	0,05	-5,5	-4,8	79,6
10	03.09.18 15:55:09	24,29	0,05	-2,8	-2,6	84,6
11	03.09.18 15:55:10	24,29	0,05	-4,7	-0,2	85,2
12	03.09.18 15:55:11	24,31	0,07	-5,2	-2,9	81,8
13	03.09.18 15:55:12	24,29	0,07	-1,9	-0,2	87,9
14	03.09.18 15:55:13	24,29	0,05	-3,7	2,3	84,0
15	03.09.18 15:55:14	24,29	0,05	-5,4	-1,4	83,2
16	03.09.18 15:55:15	24,29	0,07	-2,6	-1,9	85,5
17	03.09.18 15:55:16	24,29	0,07	-4,9	-3,2	81,9
18	03.09.18 15:55:17	24,29	0,05	-4,9	-4,6	80,5
19	03.09.18 15:55:18	24,29	0,07	-4,6	-5,3	80,1
20	03.09.18 15:55:19	24,29	0,07	-6,0	-4,4	79,5
21	03.09.18 15:55:20	24,29	0,07	-2,4	-0,9	86,6
22	03.09.18 15:55:21	24,29	0,05	-4,5	-2,6	83,0
23	03.09.18 15:55:22	24,29	0,07	-5,5	-4,0	80,5
24	03.09.18 15:55:23	24,29	0,07	-3,5	-1,6	84,9
25	03.09.18 15:55:24	24,29	0,07	-3,0	-3,8	83,2
26	03.09.18 15:55:25	24,31	0,07	-6,2	-5,0	78,8
27	03.09.18 15:55:26	24,29	0,07	-5,3	-1,8	82,9
28	03.09.18 15:55:27	24,29	0,05	-2,0	0,6	87,4
29	03.09.18 15:55:28	24,29	0,05	-4,9	-2,2	82,9
30	03.09.18 15:55:29	24,29	0,07	-4,4	-1,5	84,1
31	03.09.18 15:55:30	24,29	0,07	-2,6	-0,7	86,7
32	03.09.18 15:55:31	24,29	0,05	-5,8	-3,0	81,2
33	03.09.18 15:55:32	24,29	0,05	-5,0	-2,9	82,1
34	03.09.18 15:55:33	24,29	0,07	-0,5	-1,0	88,5
35	03.09.18 15:55:34	24,29	0,07	-7,5	-3,5	79,0
