#0	Date-time:	28/08/2018 10:36:02 AM
#1	Recorder:	111H0942
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	No Temp. Corr. OTCR:	1
1	28.08.18 09:52:00	25,33	0,01	1,6	7,3	81,1
2	28.08.18 09:52:01	25,33	0,01	2,6	6,2	81,2
3	28.08.18 09:52:02	25,33	0,03	2,5	5,6	81,9
4	28.08.18 09:52:03	25,33	0,03	2,3	5,3	82,4
5	28.08.18 09:52:04	25,33	0,03	2,5	4,1	83,4
6	28.08.18 09:52:05	25,33	0,03	2,0	4,2	83,8
7	28.08.18 09:52:06	25,30	0,03	2,4	4,3	83,3
8	28.08.18 09:52:07	25,30	0,03	1,7	5,5	82,8
9	28.08.18 09:52:08	25,30	0,01	1,6	5,0	83,4
10	28.08.18 09:52:09	25,30	0,01	1,6	2,2	86,2
11	28.08.18 09:52:10	25,30	0,03	2,3	2,8	84,9
12	28.08.18 09:52:11	25,30	0,03	1,4	2,9	85,8
13	28.08.18 09:52:12	25,30	0,03	1,6	5,5	82,9
14	28.08.18 09:52:13	25,30	0,03	1,0	6,4	82,6
15	28.08.18 09:52:14	25,30	0,03	1,3	6,1	82,6
16	28.08.18 09:52:15	25,30	0,01	1,9	4,3	83,8
17	28.08.18 09:52:16	25,30	0,01	2,5	3,4	84,1
18	28.08.18 09:52:17	25,30	0,03	2,1	2,8	85,0
19	28.08.18 09:52:18	25,30	0,03	1,1	4,5	84,4
20	28.08.18 09:52:19	25,30	0,03	1,2	4,1	84,7
21	28.08.18 09:52:20	25,30	0,03	1,7	5,7	82,6
22	28.08.18 09:52:21	25,30	0,03	1,8	5,0	83,2
23	28.08.18 09:52:22	25,30	0,03	1,1	4,4	84,5
24	28.08.18 09:52:23	25,30	0,01	1,7	3,1	85,1
25	28.08.18 09:52:24	25,30	0,03	1,3	3,2	85,5
