#0	Date-time:	13/09/2018 3:13:36 PM
#1	Recorder:	10H0941
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	13.09.18 14:26:00	20,39	0,00	-4,2	-0,1	85,7
2	13.09.18 14:26:01	20,39	0,00	-6,9	-1,4	81,8
3	13.09.18 14:26:02	20,39	0,00	-4,0	-2,0	83,9
4	13.09.18 14:26:03	20,39	0,00	-4,0	-0,2	85,8
5	13.09.18 14:26:04	20,39	0,00	-5,6	-2,0	82,5
6	13.09.18 14:26:05	20,37	0,00	-5,2	0,8	84,0
7	13.09.18 14:26:06	20,37	0,00	-4,6	-0,6	84,7
8	13.09.18 14:26:07	20,37	0,00	-3,5	0,5	86,0
9	13.09.18 14:26:08	20,37	0,00	-4,9	1,1	84,0
10	13.09.18 14:26:09	20,37	0,00	-5,3	-2,1	82,7
11	13.09.18 14:26:10	20,37	0,00	-5,4	0,1	84,5
12	13.09.18 14:26:11	20,37	0,00	-4,6	-1,2	84,2
13	13.09.18 14:26:12	20,37	0,00	-4,2	-1,7	84,1
14	13.09.18 14:26:13	20,37	0,00	-5,1	-0,4	84,4
15	13.09.18 14:26:14	20,37	0,00	-4,2	-0,5	85,3
16	13.09.18 14:26:15	20,37	0,00	-6,2	0,4	83,4
17	13.09.18 14:26:16	20,37	0,00	-3,9	-1,2	85,0
18	13.09.18 14:26:17	20,37	0,00	-3,4	1,4	85,1
19	13.09.18 14:26:18	20,34	0,00	-5,8	0,4	83,8
20	13.09.18 14:26:19	20,34	0,00	-4,6	-0,2	85,3
21	13.09.18 14:26:20	20,34	0,00	-5,6	-0,6	83,8
22	13.09.18 14:26:21	20,34	0,00	-5,0	-3,3	81,8
23	13.09.18 14:26:22	20,34	0,00	-4,7	-1,1	84,2
24	13.09.18 14:26:23	20,34	0,00	-53,6	-2,9	-33,5
25	13.09.18 14:26:24	20,34	0,00	-56,7	-5,6	-27,7
26	13.09.18 14:26:25	20,34	0,00	-49,6	11,5	-28,9
27	13.09.18 14:26:26	20,34	0,00	-47,7	14,1	-28,2
28	13.09.18 14:26:27	20,34	0,00	-53,4	5,6	-31,0
29	13.09.18 14:26:28	20,31	0,00	-57,4	6,3	-26,3
30	13.09.18 14:26:29	20,31	0,00	-53,5	10,5	-26,0
31	13.09.18 14:26:30	20,31	0,00	-56,0	6,7	-27,4
32	13.09.18 14:26:31	20,31	0,00	-55,3	5,4	-29,3
33	13.09.18 14:26:32	20,31	0,00	-58,9	-0,8	-30,3
34	13.09.18 14:26:33	20,31	0,00	-54,7	8,6	-26,6
35	13.09.18 14:26:34	20,31	0,00	-56,4	9,5	-24,1
36	13.09.18 14:26:35	20,31	0,00	-57,5	4,8	-27,7
37	13.09.18 14:26:36	20,31	0,00	-48,8	13,1	-28,0
38	13.09.18 14:26:37	20,31	0,00	-52,1	8,4	-29,5
39	13.09.18 14:26:38	20,31	0,00	-52,2	8,8	-29,0
40	13.09.18 14:26:39	20,31	0,00	-54,3	8,2	-27,5
41	13.09.18 14:26:40	20,31	0,00	-53,8	8,0	-28,2
42	13.09.18 14:26:41	20,31	0,00	-55,1	7,7	-27,2
43	13.09.18 14:26:42	20,31	0,00	-56,2	5,5	-28,3
44	13.09.18 14:26:43	20,31	0,00	-58,6	4,2	-27,2
45	13.09.18 14:26:44	20,34	0,00	-55,1	6,7	-28,2
