#0	Date-time:	03/08/2018 7:18:11 PM
#1	Recorder:	106H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	03.08.18 18:21:00	26,40	0,00	-39,3	14,1	36,6
2	03.08.18 18:21:01	26,40	0,00	-20,4	31,1	38,5
3	03.08.18 18:21:02	26,37	0,00	-31,1	21,7	37,3
4	03.08.18 18:21:03	26,37	0,00	-56,3	-6,6	-27,1
5	03.08.18 18:21:04	26,37	0,00	-32,3	35,9	-21,7
6	03.08.18 18:21:05	26,37	0,00	-36,1	18,8	-35,1
7	03.08.18 18:21:06	26,37	0,00	-37,0	16,8	-36,2
8	03.08.18 18:21:07	26,37	0,00	-37,1	16,4	-36,5
9	03.08.18 18:21:08	26,37	0,00	-37,2	16,2	-36,5
10	03.08.18 18:21:09	26,34	0,00	-37,1	16,6	-36,3
11	03.08.18 18:21:10	26,34	0,00	-37,0	16,5	-36,5
12	03.08.18 18:21:11	26,34	0,00	-37,0	16,7	-36,4
13	03.08.18 18:21:12	26,34	0,00	-37,0	16,5	-36,4
14	03.08.18 18:21:13	26,34	0,00	-36,9	16,5	-36,6
15	03.08.18 18:21:14	26,34	0,00	-37,3	16,4	-36,2
16	03.08.18 18:21:15	26,31	0,00	-37,4	16,5	-36,1
17	03.08.18 18:21:16	26,31	0,00	-37,5	16,6	-35,9
18	03.08.18 18:21:17	26,31	0,00	-38,1	16,4	-35,5
19	03.08.18 18:21:18	26,31	0,00	-38,4	16,2	-35,4
20	03.08.18 18:21:19	26,31	0,00	-38,4	16,3	-35,3
21	03.08.18 18:21:20	26,31	0,00	-38,4	16,4	-35,2
22	03.08.18 18:21:21	26,28	0,00	-39,2	16,2	-34,6
23	03.08.18 18:21:22	26,28	0,00	-39,2	16,4	-34,4
24	03.08.18 18:21:23	26,28	0,00	-39,6	16,4	-34,0
25	03.08.18 18:21:24	26,28	0,00	-39,6	15,9	-34,5
26	03.08.18 18:21:25	26,28	0,00	-38,5	16,5	-35,0
27	03.08.18 18:21:26	26,26	0,00	-37,4	16,6	-36,0
28	03.08.18 18:21:27	26,26	0,00	-37,1	16,4	-36,5
29	03.08.18 18:21:28	26,26	0,00	-37,0	16,4	-36,7
30	03.08.18 18:21:29	26,26	0,00	-37,0	16,6	-36,4
31	03.08.18 18:21:30	26,26	0,00	-36,7	16,6	-36,7
32	03.08.18 18:21:31	26,26	0,00	-36,4	16,6	-37,0
33	03.08.18 18:21:32	26,26	0,00	-36,3	16,6	-37,1
34	03.08.18 18:21:33	26,26	0,00	-36,6	16,5	-36,9
35	03.08.18 18:21:34	26,23	0,00	-36,8	16,5	-36,7
36	03.08.18 18:21:35	26,23	0,00	-37,6	16,4	-35,9
37	03.08.18 18:21:36	26,23	0,00	-37,9	16,5	-35,6
38	03.08.18 18:21:37	26,23	0,00	-37,9	16,4	-35,7
39	03.08.18 18:21:38	26,23	0,00	-38,2	16,2	-35,6
40	03.08.18 18:21:39	26,23	0,00	-38,6	16,4	-35,0
41	03.08.18 18:21:40	26,23	0,00	-38,9	16,2	-34,9
42	03.08.18 18:21:41	26,23	0,00	-38,2	16,4	-35,4
43	03.08.18 18:21:42	26,20	0,00	-38,3	16,2	-35,5
44	03.08.18 18:21:43	26,20	0,00	-38,4	16,2	-35,4
45	03.08.18 18:21:44	26,20	0,00	-39,2	6,8	-43,9
