#0	Date-time:	03/08/2018 4:59:14 PM
#1	Recorder:	104H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	03.08.18 16:11:00	26,31	0,00	53,6	1,8	34,6
2	03.08.18 16:11:01	26,31	0,00	54,1	1,6	34,3
3	03.08.18 16:11:02	26,31	0,00	54,0	2,0	34,1
4	03.08.18 16:11:03	26,31	0,00	53,7	1,4	34,9
5	03.08.18 16:11:04	26,28	0,00	54,3	2,1	33,5
6	03.08.18 16:11:05	26,28	0,00	54,4	1,0	34,7
7	03.08.18 16:11:06	26,28	0,00	54,5	0,5	35,0
8	03.08.18 16:11:07	26,28	0,00	55,2	0,2	34,6
9	03.08.18 16:11:08	26,26	0,00	54,8	-0,2	35,0
10	03.08.18 16:11:09	26,26	0,00	55,1	0,0	34,9
11	03.08.18 16:11:10	26,26	0,00	54,7	-0,5	34,7
12	03.08.18 16:11:11	26,26	0,00	54,7	-0,6	34,7
13	03.08.18 16:11:12	26,26	0,00	54,5	-0,5	35,0
14	03.08.18 16:11:13	26,26	0,00	54,4	-0,9	34,8
15	03.08.18 16:11:14	26,23	0,00	54,9	-0,2	34,9
16	03.08.18 16:11:15	26,23	0,00	54,4	0,3	35,3
17	03.08.18 16:11:16	26,23	0,00	54,5	1,2	34,4
18	03.08.18 16:11:17	26,23	0,00	54,3	1,4	34,3
19	03.08.18 16:11:18	26,23	0,00	53,7	2,0	34,3
20	03.08.18 16:11:19	26,20	0,00	53,8	2,3	33,9
21	03.08.18 16:11:20	26,20	0,00	53,3	2,9	33,8
22	03.08.18 16:11:21	26,20	0,00	53,7	2,8	33,5
23	03.08.18 16:11:22	26,20	0,00	53,6	2,3	34,0
24	03.08.18 16:11:23	26,20	0,00	53,9	2,0	34,1
25	03.08.18 16:11:24	26,17	0,00	53,9	1,4	34,7
26	03.08.18 16:11:25	26,17	0,00	55,1	1,0	33,9
27	03.08.18 16:11:26	26,17	0,00	54,5	1,0	34,6
28	03.08.18 16:11:27	26,17	0,00	54,4	0,2	35,4
