#0	Date-time:	02/08/2018 4:30:58 PM
#1	Recorder:	91H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	02.08.18 16:04:00	29,26	0,00	-64,1	0,7	25,3
2	02.08.18 16:04:01	29,26	0,00	-63,7	2,2	24,1
3	02.08.18 16:04:02	29,26	0,00	-62,7	4,3	23,1
4	02.08.18 16:04:03	29,26	0,00	-61,4	4,8	23,8
5	02.08.18 16:04:04	29,26	0,00	-62,9	2,3	24,8
6	02.08.18 16:04:05	29,26	0,00	-63,9	2,3	23,8
7	02.08.18 16:04:06	29,23	0,00	-64,8	0,5	24,7
8	02.08.18 16:04:07	29,23	0,00	-64,3	-0,6	25,1
9	02.08.18 16:04:08	29,23	0,00	-64,8	-0,4	24,8
10	02.08.18 16:04:09	29,23	0,00	-65,0	0,2	24,7
11	02.08.18 16:04:10	29,23	0,00	-64,1	0,6	25,3
12	02.08.18 16:04:11	29,23	0,00	-64,4	0,3	25,3
13	02.08.18 16:04:12	29,23	0,00	-65,5	0,0	24,5
14	02.08.18 16:04:13	29,20	0,00	-64,0	2,1	23,9
15	02.08.18 16:04:14	29,23	0,00	-62,8	3,6	23,6
16	02.08.18 16:04:15	29,20	0,00	-63,4	1,5	25,0
17	02.08.18 16:04:16	29,20	0,00	-62,7	-1,6	25,7
18	02.08.18 16:04:17	29,20	0,00	-64,4	-1,0	24,6
19	02.08.18 16:04:18	29,20	0,00	-65,0	1,4	23,6
20	02.08.18 16:04:19	29,20	0,00	-62,4	4,3	23,4
21	02.08.18 16:04:20	29,20	0,00	-62,4	3,5	24,1
22	02.08.18 16:04:21	29,18	0,00	-63,3	2,3	24,4
23	02.08.18 16:04:22	29,18	0,00	-64,0	1,6	24,4
24	02.08.18 16:04:23	29,18	0,00	-64,1	-0,6	25,3
25	02.08.18 16:04:24	29,18	0,00	-63,7	-1,7	24,6
26	02.08.18 16:04:25	29,18	0,00	-64,5	0,8	24,7
27	02.08.18 16:04:26	29,18	0,00	-63,3	3,1	23,6
28	02.08.18 16:04:27	29,18	0,00	-63,2	2,9	23,9
29	02.08.18 16:04:28	29,15	0,00	-63,9	0,5	25,7
30	02.08.18 16:04:29	29,15	0,00	-64,1	-0,8	25,1
31	02.08.18 16:04:30	29,15	0,00	-65,4	0,0	24,5
32	02.08.18 16:04:31	29,15	0,00	-64,9	0,2	24,9
33	02.08.18 16:04:32	29,15	0,00	-64,1	1,2	24,7
34	02.08.18 16:04:33	29,15	0,00	-64,0	1,8	24,3
35	02.08.18 16:04:34	29,12	0,00	-64,5	0,8	24,7
36	02.08.18 16:04:35	29,12	0,00	-63,9	1,1	25,0
37	02.08.18 16:04:36	29,12	0,00	-64,9	0,3	24,7
38	02.08.18 16:04:37	29,12	0,00	-62,9	3,7	23,4
39	02.08.18 16:04:38	29,12	0,00	-61,7	5,0	23,4
40	02.08.18 16:04:39	29,12	0,00	-62,0	4,2	23,8
41	02.08.18 16:04:40	29,12	0,00	-63,2	1,9	24,9
42	02.08.18 16:04:41	29,12	0,00	-63,2	-1,9	24,9
43	02.08.18 16:04:42	29,09	0,00	-63,6	-2,4	24,0
44	02.08.18 16:04:43	29,09	0,00	-64,2	-0,7	25,1
45	02.08.18 16:04:44	29,09	0,00	-64,9	0,2	24,9
46	02.08.18 16:04:45	29,09	0,00	-61,6	4,0	24,4
47	02.08.18 16:04:46	29,09	0,00	42,0	44,3	-3,7
48	02.08.18 16:04:47	29,09	0,00	42,9	42,9	-4,2
