#0	Date-time:	19/07/2018 6:38:49 PM
#1	Recorder:	6H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	19.07.18 17:53:00	26,49	0,00	-1,5	-4,7	83,9
2	19.07.18 17:53:01	26,46	0,00	-0,7	-5,5	83,8
3	19.07.18 17:53:02	26,46	0,00	-0,1	-5,5	84,4
4	19.07.18 17:53:03	26,46	0,00	-2,5	-6,2	81,4
5	19.07.18 17:53:04	26,43	0,00	-0,4	-5,4	84,2
6	19.07.18 17:53:05	26,43	0,00	1,1	-4,3	84,5
7	19.07.18 17:53:06	26,43	0,00	-2,1	-5,2	82,8
8	19.07.18 17:53:07	26,40	0,00	-0,5	-4,3	85,3
9	19.07.18 17:53:08	26,40	0,00	0,4	-4,2	85,4
10	19.07.18 17:53:09	26,40	0,00	-2,5	-6,6	80,9
11	19.07.18 17:53:10	26,37	0,00	0,1	-5,0	84,9
12	19.07.18 17:53:11	26,37	0,00	0,3	-3,5	86,3
13	19.07.18 17:53:12	26,37	0,00	-0,9	-6,6	82,5
14	19.07.18 17:53:13	26,34	0,00	-2,0	-6,1	81,9
15	19.07.18 17:53:14	26,34	0,00	0,4	-4,2	85,4
16	19.07.18 17:53:15	26,34	0,00	-1,2	-3,0	85,8
17	19.07.18 17:53:16	26,31	0,00	1,9	-3,1	85,0
18	19.07.18 17:53:17	26,31	0,00	-2,3	-5,1	82,6
19	19.07.18 17:53:18	26,31	0,00	-2,3	-6,2	81,5
20	19.07.18 17:53:19	26,31	0,00	4,2	-3,4	82,3
21	19.07.18 17:53:20	26,28	0,00	0,2	-1,3	88,5
22	19.07.18 17:53:21	26,28	0,00	-5,1	-2,7	82,2
23	19.07.18 17:53:22	26,28	0,00	2,0	-6,5	81,5
24	19.07.18 17:53:23	26,26	0,00	3,5	-4,1	82,4
25	19.07.18 17:53:24	26,26	0,00	-5,3	-4,5	80,2
26	19.07.18 17:53:25	26,26	0,00	-1,8	-7,3	80,8
27	19.07.18 17:53:26	26,26	0,00	5,0	-4,4	80,6
28	19.07.18 17:53:27	26,23	0,00	-1,4	-0,9	87,7
29	19.07.18 17:53:28	26,23	0,00	-1,7	-2,8	85,5
30	19.07.18 17:53:29	26,23	0,00	0,8	-5,1	84,1
31	19.07.18 17:53:30	26,23	0,00	0,1	-4,3	85,5
32	19.07.18 17:53:31	26,20	0,00	-2,8	-6,4	80,8
33	19.07.18 17:53:32	26,20	0,00	-1,7	-8,6	79,7
34	19.07.18 17:53:33	26,20	0,00	1,2	-5,5	83,3
35	19.07.18 17:53:34	26,20	0,00	-2,8	-5,4	81,8
36	19.07.18 17:53:35	26,17	0,00	-0,6	-4,6	84,8
37	19.07.18 17:53:36	26,17	0,00	2,9	-2,9	84,2
38	19.07.18 17:53:37	26,17	0,00	-1,7	-3,1	85,2
39	19.07.18 17:53:38	26,17	0,00	-1,2	-3,2	85,6
40	19.07.18 17:53:39	26,14	0,00	0,0	-5,0	84,9
41	19.07.18 17:53:40	26,14	0,00	-1,1	-7,0	81,9
42	19.07.18 17:53:41	26,14	0,00	0,3	-5,3	84,4
