#0	Date-time:	01/08/2018 11:06:21 AM
#1	Recorder:	78H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	01.08.18 10:28:00	24,86	0,00	55,1	-19,0	15,9
2	01.08.18 10:28:01	24,65	0,00	67,7	-17,3	5,0
3	01.08.18 10:28:02	24,48	0,00	35,3	-28,5	26,2
4	01.08.18 10:28:03	24,42	0,00	29,4	-6,9	53,6
5	01.08.18 10:28:04	24,42	0,00	33,8	-8,5	47,7
6	01.08.18 10:28:05	24,39	0,00	23,9	12,6	53,5
7	01.08.18 10:28:06	24,39	0,00	19,1	12,0	58,9
8	01.08.18 10:28:07	24,39	0,00	25,0	4,8	60,1
9	01.08.18 10:28:08	24,36	0,00	21,9	-2,5	65,5
10	01.08.18 10:28:09	24,28	0,00	20,1	-2,9	67,0
11	01.08.18 10:28:10	24,25	0,00	19,6	0,3	70,1
12	01.08.18 10:28:11	24,22	0,00	21,4	-2,3	66,2
13	01.08.18 10:28:12	24,10	0,00	10,0	8,6	71,4
14	01.08.18 10:28:13	23,98	0,00	23,3	6,4	60,3
15	01.08.18 10:28:14	23,87	0,00	38,6	3,1	48,3
16	01.08.18 10:28:15	23,78	0,00	31,3	0,6	58,1
17	01.08.18 10:28:16	23,72	0,00	14,4	5,6	70,1
18	01.08.18 10:28:17	23,69	0,00	17,3	-13,5	59,2
19	01.08.18 10:28:18	23,63	0,00	18,2	-15,1	56,7
20	01.08.18 10:28:19	23,58	0,00	21,3	-4,4	64,3
21	01.08.18 10:28:20	23,55	0,00	17,3	3,8	68,9
22	01.08.18 10:28:21	23,49	0,00	25,3	-17,8	46,9
23	01.08.18 10:28:22	23,46	0,00	26,9	-3,0	60,0
24	01.08.18 10:28:23	23,43	0,00	22,9	-11,7	55,4
25	01.08.18 10:28:24	23,40	0,00	18,2	-5,8	66,0
26	01.08.18 10:28:25	23,37	0,00	17,5	-32,2	40,3
27	01.08.18 10:28:26	23,34	0,00	29,5	-1,7	58,8
28	01.08.18 10:28:27	23,31	0,00	30,9	13,0	46,1
29	01.08.18 10:28:28	23,31	0,00	29,1	-10,8	50,1
30	01.08.18 10:28:29	23,26	0,00	23,3	-3,5	63,2
31	01.08.18 10:28:30	23,23	0,00	20,9	-3,6	65,5
32	01.08.18 10:28:31	23,20	0,00	22,3	9,9	57,8
33	01.08.18 10:28:32	23,17	0,00	27,7	2,7	59,7
34	01.08.18 10:28:33	23,14	0,00	26,4	2,5	61,1
35	01.08.18 10:28:34	23,11	0,00	27,1	3,1	59,8
36	01.08.18 10:28:35	23,11	0,00	14,0	-37,0	39,0
37	01.08.18 10:28:36	23,08	0,00	24,0	-15,0	51,0
38	01.08.18 10:28:37	23,05	0,00	17,3	-2,9	69,8
