#0	Date-time:	02/09/2018 11:30:58 AM
#1	Recorder:	130H0942
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	02.09.18 10:45:00	23,56	0,14	3,7	3,3	83,0
2	02.09.18 10:45:01	23,56	0,14	-1,0	3,4	85,6
3	02.09.18 10:45:02	23,53	0,14	1,0	2,0	87,0
4	02.09.18 10:45:03	23,53	0,14	2,5	1,7	85,7
5	02.09.18 10:45:04	23,53	0,14	0,0	1,8	88,2
6	02.09.18 10:45:05	23,53	0,16	1,9	1,7	86,5
7	02.09.18 10:45:06	23,50	0,12	-2,5	-2,2	85,2
8	02.09.18 10:45:07	23,50	0,12	4,6	3,4	82,0
9	02.09.18 10:45:08	23,50	0,12	1,1	1,4	87,5
10	02.09.18 10:45:09	23,50	0,12	-2,6	-1,8	85,5
11	02.09.18 10:45:10	23,50	0,12	2,8	0,4	86,9
12	02.09.18 10:45:11	23,47	0,14	1,7	2,5	85,8
13	02.09.18 10:45:12	23,47	0,12	-0,8	1,7	87,5
14	02.09.18 10:45:13	23,47	0,12	1,7	1,2	87,0
15	02.09.18 10:45:14	23,47	0,12	0,4	-0,7	88,8
16	02.09.18 10:45:15	23,47	0,12	2,0	0,9	87,1
17	02.09.18 10:45:16	23,44	0,14	-1,5	3,4	85,1
18	02.09.18 10:45:17	23,44	0,14	2,4	0,9	86,8
19	02.09.18 10:45:18	23,44	0,16	0,3	0,0	89,7
20	02.09.18 10:45:19	23,44	0,12	2,3	1,8	85,9
21	02.09.18 10:45:20	23,44	0,12	-1,8	-0,1	88,1
22	02.09.18 10:45:21	23,41	0,12	2,3	1,6	86,1
23	02.09.18 10:45:22	23,41	0,14	0,6	-0,2	89,2
24	02.09.18 10:45:23	23,41	0,14	1,8	2,1	86,1
25	02.09.18 10:45:24	23,41	0,14	-0,1	0,6	89,2
26	02.09.18 10:45:25	23,41	0,14	-0,2	0,7	89,1
27	02.09.18 10:45:26	23,38	0,14	2,7	-0,8	86,5
28	02.09.18 10:45:27	23,38	0,12	1,0	-1,4	87,6
29	02.09.18 10:45:28	23,38	0,14	-3,6	-2,1	84,4
30	02.09.18 10:45:29	23,38	0,12	3,1	3,4	83,5
31	02.09.18 10:45:30	23,38	0,16	5,2	1,9	83,0
32	02.09.18 10:45:31	23,35	0,14	-4,0	-3,8	82,2
33	02.09.18 10:45:32	23,35	0,14	3,3	1,0	85,7
34	02.09.18 10:45:33	23,35	0,14	1,0	4,9	84,1
35	02.09.18 10:45:34	23,35	0,14	-0,9	3,4	85,7
36	02.09.18 10:45:35	23,35	0,14	2,6	2,4	85,0
37	02.09.18 10:45:36	23,35	0,14	0,6	0,9	88,6
38	02.09.18 10:45:37	23,35	0,14	-0,2	2,0	87,7
39	02.09.18 10:45:38	23,32	0,14	1,0	0,8	88,2
40	02.09.18 10:45:39	23,32	0,14	2,1	1,2	86,7
41	02.09.18 10:45:40	23,32	0,14	0,2	1,3	88,5
42	02.09.18 10:45:41	23,32	0,12	-0,2	-0,3	89,5
43	02.09.18 10:45:42	23,32	0,14	2,9	-0,5	86,6
44	02.09.18 10:45:43	23,32	0,14	-1,0	0,3	88,7
45	02.09.18 10:45:44	23,30	0,14	0,4	-1,2	88,4
46	02.09.18 10:45:45	23,30	0,16	1,0	-0,5	88,5
47	02.09.18 10:45:46	23,30	0,14	3,6	2,1	84,3
48	02.09.18 10:45:47	23,30	0,16	-3,0	-1,1	85,9
49	02.09.18 10:45:48	23,30	0,16	4,1	1,1	84,8
50	02.09.18 10:45:49	23,30	0,14	0,3	0,6	89,1
51	02.09.18 10:45:50	23,27	0,14	-1,6	1,8	86,7
52	02.09.18 10:45:51	23,27	0,14	4,2	2,8	82,9
53	02.09.18 10:45:52	23,27	0,14	-0,8	0,3	88,9
54	02.09.18 10:45:53	23,27	0,14	0,1	1,8	88,1
55	02.09.18 10:45:54	23,27	0,12	4,0	4,3	81,8
56	02.09.18 10:45:55	23,27	0,16	-2,1	-1,0	86,9
57	02.09.18 10:45:56	23,24	0,14	1,1	0,6	88,3
58	02.09.18 10:45:57	23,24	0,14	3,9	3,7	82,4
59	02.09.18 10:45:58	23,24	0,14	-2,3	0,2	87,5
60	02.09.18 10:45:59	23,24	0,16	0,6	-1,4	88,0
61	02.09.18 10:46:00	23,24	0,14	4,0	2,9	83,1
62	02.09.18 10:46:01	23,24	0,14	-2,0	1,7	86,4
63	02.09.18 10:46:02	23,24	0,16	-0,4	-3,1	86,6
64	02.09.18 10:46:03	23,21	0,14	4,9	4,5	80,6
65	02.09.18 10:46:04	23,21	0,12	-0,8	2,6	86,5
66	02.09.18 10:46:05	23,21	0,14	0,2	-0,1	89,7
67	02.09.18 10:46:06	23,21	0,14	2,2	2,3	85,5
68	02.09.18 10:46:07	23,21	0,14	-0,3	1,5	88,2
69	02.09.18 10:46:08	23,21	0,14	1,2	1,0	87,8
70	02.09.18 10:46:09	23,18	0,14	2,5	1,3	86,2
71	02.09.18 10:46:10	23,18	0,14	-0,9	-0,5	88,7
72	02.09.18 10:46:11	23,18	0,14	-0,4	-1,9	87,7
73	02.09.18 10:46:12	23,18	0,14	2,9	2,4	84,7
74	02.09.18 10:46:13	23,18	0,14	0,5	0,7	88,7
75	02.09.18 10:46:14	23,18	0,14	-0,4	-1,8	87,8
76	02.09.18 10:46:15	23,18	0,14	1,7	1,0	87,4
77	02.09.18 10:46:16	23,15	0,16	-1,0	1,2	87,8
78	02.09.18 10:46:17	23,15	0,14	3,8	3,7	82,5
79	02.09.18 10:46:18	23,15	0,12	-0,9	-1,0	88,1
80	02.09.18 10:46:19	23,15	0,14	3,4	1,3	85,3
81	02.09.18 10:46:20	23,15	0,14	-1,4	1,6	87,0
82	02.09.18 10:46:21	23,15	0,14	0,8	1,7	87,5
83	02.09.18 10:46:22	23,15	0,14	2,4	1,1	86,4
84	02.09.18 10:46:23	23,15	0,14	1,3	0,8	87,9
85	02.09.18 10:46:24	23,12	0,14	-3,0	-1,8	85,1
86	02.09.18 10:46:25	23,12	0,16	5,3	2,5	82,2
