#0	Date-time:	05/08/2018 6:39:56 AM
#1	Recorder:	120H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	05.08.18 05:49:00	25,88	0,00	-9,1	-75,4	-5,5
2	05.08.18 05:49:01	25,85	0,00	-41,8	-27,6	-20,6
3	05.08.18 05:49:02	25,85	0,00	-19,2	-0,8	-70,0
4	05.08.18 05:49:03	25,85	0,00	8,9	8,3	-72,8
5	05.08.18 05:49:04	25,85	0,00	-8,2	42,0	-39,8
6	05.08.18 05:49:05	25,85	0,00	12,8	61,0	-16,3
7	05.08.18 05:49:06	25,85	0,00	6,7	56,2	27,2
8	05.08.18 05:49:07	25,85	0,00	-1,5	34,4	54,1
9	05.08.18 05:49:08	25,85	0,00	4,4	35,4	50,2
10	05.08.18 05:49:09	25,85	0,00	5,2	48,0	36,8
11	05.08.18 05:49:10	25,85	0,00	2,5	42,8	44,8
12	05.08.18 05:49:11	25,85	0,00	6,2	48,1	35,7
13	05.08.18 05:49:12	25,85	0,00	4,4	49,4	36,2
14	05.08.18 05:49:13	25,85	0,00	13,8	41,2	35,0
15	05.08.18 05:49:14	25,85	0,00	5,1	64,6	20,3
16	05.08.18 05:49:15	25,85	0,00	19,0	51,0	19,9
17	05.08.18 05:49:16	25,85	0,00	12,8	5,8	-71,4
18	05.08.18 05:49:17	25,85	0,00	29,3	17,3	-43,4
19	05.08.18 05:49:18	25,82	0,00	25,7	34,8	-29,5
20	05.08.18 05:49:19	25,82	0,00	3,1	-25,9	-61,0
21	05.08.18 05:49:20	25,82	0,00	24,1	-12,0	-53,9
22	05.08.18 05:49:21	25,82	0,00	5,1	-11,2	-73,7
23	05.08.18 05:49:22	25,79	0,00	29,9	-23,9	-36,2
24	05.08.18 05:49:23	25,79	0,00	-4,4	-64,7	21,0
25	05.08.18 05:49:24	25,79	0,00	-52,2	-4,4	33,4
26	05.08.18 05:49:25	25,79	0,00	-24,4	-9,8	55,7
27	05.08.18 05:49:26	25,79	0,00	-57,8	-6,0	26,2
28	05.08.18 05:49:27	25,73	0,00	-58,0	-7,0	24,9
29	05.08.18 05:49:28	25,73	0,00	-57,5	-6,1	26,4
30	05.08.18 05:49:29	25,73	0,00	-59,8	-1,6	28,6
31	05.08.18 05:49:30	25,70	0,00	-61,5	-0,8	27,7
32	05.08.18 05:49:31	25,70	0,00	-60,6	-4,0	25,4
33	05.08.18 05:49:32	25,70	0,00	-58,9	-6,1	25,0
34	05.08.18 05:49:33	25,70	0,00	-57,5	-5,6	26,9
35	05.08.18 05:49:34	25,70	0,00	-58,2	-3,7	28,1
36	05.08.18 05:49:35	25,70	0,00	-58,4	-5,1	26,5
37	05.08.18 05:49:36	25,70	0,00	-58,3	-7,0	24,8
38	05.08.18 05:49:37	25,70	0,00	-58,2	-5,7	26,0
39	05.08.18 05:49:38	25,67	0,00	-59,8	-3,0	27,2
40	05.08.18 05:49:39	25,67	0,00	-59,8	-3,2	27,0
41	05.08.18 05:49:40	25,67	0,00	-59,5	-4,8	25,7
42	05.08.18 05:49:41	25,67	0,00	-58,2	-5,6	26,2
43	05.08.18 05:49:42	25,67	0,00	-57,1	-7,0	25,9
44	05.08.18 05:49:43	25,67	0,00	-58,0	-5,4	26,7
45	05.08.18 05:49:44	25,67	0,00	-58,1	-6,0	25,9
46	05.08.18 05:49:45	25,67	0,00	-58,0	-5,8	26,2
47	05.08.18 05:49:46	25,67	0,00	-59,4	-4,8	25,8
48	05.08.18 05:49:47	25,67	0,00	-58,5	-4,9	26,5
49	05.08.18 05:49:48	25,67	0,00	-57,9	-7,3	24,8
50	05.08.18 05:49:49	25,64	0,00	-57,8	-6,3	25,8
51	05.08.18 05:49:50	25,64	0,00	-57,5	-4,9	27,7
52	05.08.18 05:49:51	25,64	0,00	50,5	38,0	1,5
53	05.08.18 05:49:52	25,64	0,00	66,6	-2,7	20,8
54	05.08.18 05:49:53	25,64	0,00	65,7	-3,4	20,9
55	05.08.18 05:49:54	25,64	0,00	68,5	-0,7	20,8
56	05.08.18 05:49:55	25,64	0,00	68,2	0,2	21,6
57	05.08.18 05:49:56	25,64	0,00	64,4	-4,9	20,6
58	05.08.18 05:49:57	25,64	0,00	62,2	-9,0	18,8
59	05.08.18 05:49:58	25,64	0,00	63,1	-9,2	17,7
