#0	Date-time:	07/08/2018 10:15:26 AM
#1	Recorder:	148H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	07.08.18 09:47:00	27,16	0,00	60,8	-24,1	-5,0
2	07.08.18 09:47:01	27,16	0,00	56,4	-32,8	0,8
3	07.08.18 09:47:02	27,13	0,00	58,6	-29,1	2,3
4	07.08.18 09:47:03	27,13	0,00	57,7	-30,0	2,3
5	07.08.18 09:47:04	27,13	0,00	56,8	-31,0	2,2
6	07.08.18 09:47:05	27,10	0,00	58,0	-29,8	2,2
7	07.08.18 09:47:06	27,10	0,00	57,8	-30,0	2,2
8	07.08.18 09:47:07	27,10	0,00	57,6	-30,3	2,2
9	07.08.18 09:47:08	27,07	0,00	57,0	-31,0	2,0
10	07.08.18 09:47:09	27,07	0,00	58,8	-28,7	2,5
11	07.08.18 09:47:10	27,07	0,00	59,1	-29,0	2,0
12	07.08.18 09:47:11	27,04	0,00	58,9	-28,6	2,4
13	07.08.18 09:47:12	27,04	0,00	57,5	-30,3	2,2
14	07.08.18 09:47:13	27,04	0,00	59,2	-28,5	2,3
15	07.08.18 09:47:14	27,01	0,00	57,6	-30,4	2,1
16	07.08.18 09:47:15	27,01	0,00	57,5	-30,2	2,3
17	07.08.18 09:47:16	27,01	0,00	57,2	-30,5	2,3
18	07.08.18 09:47:17	26,98	0,00	58,3	-29,3	2,4
19	07.08.18 09:47:18	26,98	0,00	59,1	-28,6	2,3
20	07.08.18 09:47:19	26,95	0,00	58,6	-29,0	2,4
21	07.08.18 09:47:20	26,95	0,00	58,0	-29,9	2,1
22	07.08.18 09:47:21	26,95	0,00	59,4	-28,1	2,5
23	07.08.18 09:47:22	26,93	0,00	57,6	-30,1	2,2
24	07.08.18 09:47:23	26,93	0,00	59,3	-28,2	2,5
25	07.08.18 09:47:24	26,93	0,00	57,7	-30,0	2,3
26	07.08.18 09:47:25	26,90	0,00	59,8	-27,8	2,4
27	07.08.18 09:47:26	26,90	0,00	58,7	-28,8	2,5
28	07.08.18 09:47:27	26,90	0,00	58,8	-29,1	2,2
29	07.08.18 09:47:28	26,90	0,00	57,9	-30,0	2,2
30	07.08.18 09:47:29	26,87	0,00	58,0	-30,0	2,0
31	07.08.18 09:47:30	26,87	0,00	57,9	-30,0	2,2
32	07.08.18 09:47:31	26,84	0,00	57,8	-29,8	2,4
33	07.08.18 09:47:32	26,84	0,00	58,5	-29,2	2,3
34	07.08.18 09:47:33	26,84	0,00	59,0	-28,5	2,5
35	07.08.18 09:47:34	26,84	0,00	58,9	-30,0	1,0
36	07.08.18 09:47:35	26,81	0,00	58,6	-29,2	2,2
37	07.08.18 09:47:36	26,81	0,00	57,7	-30,4	1,9
38	07.08.18 09:47:37	26,81	0,00	57,7	-30,0	2,3
39	07.08.18 09:47:38	26,78	0,00	59,5	-28,0	2,5
40	07.08.18 09:47:39	26,78	0,00	59,6	-28,1	2,4
41	07.08.18 09:47:40	26,78	0,00	57,8	-29,7	2,5
42	07.08.18 09:47:41	26,78	0,00	56,6	-30,6	-2,8
43	07.08.18 09:47:42	26,75	0,00	48,3	-40,4	1,3
44	07.08.18 09:47:43	26,75	0,00	24,7	-31,5	-33,8
45	07.08.18 09:47:44	26,75	0,00	18,4	-33,6	-38,0
