#0	Date-time:	04/08/2018 8:44:09 PM
#1	Recorder:	119H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	04.08.18 19:59:00	26,81	0,00	-57,0	-7,6	25,4
2	04.08.18 19:59:01	26,81	0,00	-57,3	-7,1	25,6
3	04.08.18 19:59:02	26,81	0,00	-57,8	-6,7	25,6
4	04.08.18 19:59:03	26,81	0,00	-57,4	-6,8	25,9
5	04.08.18 19:59:04	26,78	0,00	-57,5	-6,7	25,8
6	04.08.18 19:59:05	26,78	0,00	-57,4	-6,9	25,6
7	04.08.18 19:59:06	26,78	0,00	-57,2	-7,4	25,4
8	04.08.18 19:59:07	26,78	0,00	-57,0	-7,7	25,2
9	04.08.18 19:59:08	26,78	0,00	-57,0	-7,3	25,7
10	04.08.18 19:59:09	26,78	0,00	-56,8	-8,3	24,9
11	04.08.18 19:59:10	26,78	0,00	-57,1	-8,2	24,8
12	04.08.18 19:59:11	26,75	0,00	-56,8	-8,3	24,9
13	04.08.18 19:59:12	26,75	0,00	-56,7	-8,2	25,1
14	04.08.18 19:59:13	26,75	0,00	-56,9	-8,3	24,8
15	04.08.18 19:59:14	26,75	0,00	-56,8	-8,1	25,0
16	04.08.18 19:59:15	26,75	0,00	-56,7	-8,3	25,0
17	04.08.18 19:59:16	26,75	0,00	-56,7	-8,2	25,1
18	04.08.18 19:59:17	26,75	0,00	-57,0	-7,9	25,1
19	04.08.18 19:59:18	26,75	0,00	-56,8	-8,5	24,7
20	04.08.18 19:59:19	26,72	0,00	-56,8	-8,3	24,9
21	04.08.18 19:59:20	26,72	0,00	-56,7	-8,4	25,0
22	04.08.18 19:59:21	26,72	0,00	-57,7	-7,1	25,2
23	04.08.18 19:59:22	26,72	0,00	-57,3	-7,2	25,5
24	04.08.18 19:59:23	26,72	0,00	-57,2	-7,2	25,6
25	04.08.18 19:59:24	26,72	0,00	-57,8	-6,8	25,5
26	04.08.18 19:59:25	26,72	0,00	-57,2	-6,8	26,0
27	04.08.18 19:59:26	26,72	0,00	-57,4	-6,7	25,9
28	04.08.18 19:59:27	26,72	0,00	-57,8	-6,2	26,0
29	04.08.18 19:59:28	26,69	0,00	-57,2	-7,1	25,8
30	04.08.18 19:59:29	26,69	0,00	-56,7	-7,9	25,4
31	04.08.18 19:59:30	26,69	0,00	-57,3	-7,6	25,1
32	04.08.18 19:59:31	26,69	0,00	-57,3	-7,9	24,8
33	04.08.18 19:59:32	26,69	0,00	-56,4	-8,7	24,9
34	04.08.18 19:59:33	26,69	0,00	-55,9	-9,9	24,2
35	04.08.18 19:59:34	26,69	0,00	-57,0	-8,5	24,5
36	04.08.18 19:59:35	26,69	0,00	-56,4	-8,7	24,9
37	04.08.18 19:59:36	26,66	0,00	-56,8	-8,1	25,1
38	04.08.18 19:59:37	26,66	0,00	-56,7	-8,1	25,2
39	04.08.18 19:59:38	26,66	0,00	-57,2	-7,5	25,3
40	04.08.18 19:59:39	26,66	0,00	-57,1	-7,4	25,5
41	04.08.18 19:59:40	26,66	0,00	-57,1	-7,2	25,6
42	04.08.18 19:59:41	26,66	0,00	-57,6	-6,9	25,5
43	04.08.18 19:59:42	26,66	0,00	-57,3	-7,1	25,7
44	04.08.18 19:59:43	26,66	0,00	-57,2	-7,1	25,6
45	04.08.18 19:59:44	26,63	0,00	-57,7	-6,8	25,6
46	04.08.18 19:59:45	26,63	0,00	-57,3	-7,1	25,6
47	04.08.18 19:59:46	26,63	0,00	-57,1	-7,5	25,4
48	04.08.18 19:59:47	26,63	0,00	-57,4	-7,1	25,5
49	04.08.18 19:59:48	26,63	0,00	-57,1	-7,6	25,2
50	04.08.18 19:59:49	26,63	0,00	-57,0	-7,8	25,2
51	04.08.18 19:59:50	26,63	0,00	-57,0	-8,1	24,9
52	04.08.18 19:59:51	26,63	0,00	-56,9	-8,2	24,8
53	04.08.18 19:59:52	26,61	0,00	-56,4	-8,8	24,8
54	04.08.18 19:59:53	26,61	0,00	-56,8	-8,2	25,0
55	04.08.18 19:59:54	26,61	0,00	-57,2	-8,0	24,8
56	04.08.18 19:59:55	26,61	0,00	-56,5	-8,5	25,0
57	04.08.18 19:59:56	26,61	0,00	-56,6	-8,6	24,8
58	04.08.18 19:59:57	26,61	0,00	-57,1	-7,9	25,0
59	04.08.18 19:59:58	26,61	0,00	-57,0	-8,1	25,0
60	04.08.18 19:59:59	26,61	0,00	-57,1	-7,9	24,9
61	04.08.18 20:00:00	26,61	0,00	-56,9	-7,8	25,3
62	04.08.18 20:00:01	26,61	0,00	-56,8	-7,9	25,3
63	04.08.18 20:00:02	26,61	0,00	-57,6	-6,8	25,6
64	04.08.18 20:00:03	26,61	0,00	-57,4	-6,6	26,0
65	04.08.18 20:00:04	26,58	0,00	-57,7	-6,4	25,9
