#0	Date-time:	28/08/2018 12:28:35 PM
#1	Recorder:	113H0942
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	28.08.18 11:44:00	24,84	0,05	1,8	5,2	83,0
2	28.08.18 11:44:01	24,84	0,05	2,9	5,5	81,6
3	28.08.18 11:44:02	24,84	0,05	2,3	3,1	84,6
4	28.08.18 11:44:03	24,84	0,07	1,1	5,7	83,2
5	28.08.18 11:44:04	24,84	0,07	-1,0	5,3	83,7
6	28.08.18 11:44:05	24,84	0,07	1,5	5,5	82,9
7	28.08.18 11:44:06	24,84	0,05	0,9	4,5	84,7
8	28.08.18 11:44:07	24,84	0,07	-0,9	5,3	83,8
9	28.08.18 11:44:08	24,84	0,07	1,7	5,0	83,3
10	28.08.18 11:44:09	24,84	0,07	0,5	5,3	84,2
11	28.08.18 11:44:10	24,84	0,05	1,2	4,1	84,7
12	28.08.18 11:44:11	24,84	0,07	0,9	5,9	83,2
13	28.08.18 11:44:12	24,84	0,07	0,8	6,1	83,1
14	28.08.18 11:44:13	24,84	0,07	0,6	2,8	86,6
15	28.08.18 11:44:14	24,84	0,05	0,3	6,6	83,1
16	28.08.18 11:44:15	24,84	0,05	2,5	3,7	83,8
17	28.08.18 11:44:16	24,84	0,05	2,1	4,9	83,0
18	28.08.18 11:44:17	24,84	0,07	2,0	3,9	84,1
19	28.08.18 11:44:18	24,84	0,07	1,6	5,1	83,3
20	28.08.18 11:44:19	24,84	0,05	2,5	4,3	83,3
21	28.08.18 11:44:20	24,84	0,07	2,1	4,6	83,3
22	28.08.18 11:44:21	24,84	0,05	1,8	3,2	85,0
23	28.08.18 11:44:22	24,84	0,07	1,1	7,4	81,5
24	28.08.18 11:44:23	24,84	0,07	0,2	3,3	86,5
25	28.08.18 11:44:24	24,84	0,05	2,5	5,5	82,0
26	28.08.18 11:44:25	24,84	0,05	2,6	2,2	85,1
27	28.08.18 11:44:26	24,81	0,05	1,1	6,1	82,8
28	28.08.18 11:44:27	24,84	0,07	1,5	4,4	84,2
29	28.08.18 11:44:28	24,84	0,07	1,7	4,5	83,8
30	28.08.18 11:44:29	24,81	0,07	0,0	3,8	86,2
31	28.08.18 11:44:30	24,81	0,07	2,1	6,5	81,5
32	28.08.18 11:44:31	24,81	0,05	-0,5	4,3	85,2
33	28.08.18 11:44:32	24,81	0,05	-0,4	6,3	83,2
34	28.08.18 11:44:33	24,81	0,07	0,5	4,1	85,5
35	28.08.18 11:44:34	24,81	0,07	0,6	6,1	83,3
36	28.08.18 11:44:35	24,81	0,07	0,5	5,5	84,0
37	28.08.18 11:44:36	24,81	0,07	-0,1	4,4	85,4
38	28.08.18 11:44:37	24,81	0,07	1,9	4,8	83,3
39	28.08.18 11:44:38	24,81	0,07	2,4	4,0	83,5
40	28.08.18 11:44:39	24,81	0,07	1,7	4,7	83,5
41	28.08.18 11:44:40	24,81	0,07	2,0	4,4	83,6
42	28.08.18 11:44:41	24,81	0,07	1,8	4,9	83,2
43	28.08.18 11:44:42	24,81	0,07	2,4	5,1	82,4
44	28.08.18 11:44:43	24,81	0,05	1,4	3,9	84,7
45	28.08.18 11:44:44	24,81	0,07	2,2	4,8	83,0
46	28.08.18 11:44:45	24,81	0,07	1,9	4,2	83,8
47	28.08.18 11:44:46	24,81	0,07	0,9	5,2	83,9
48	28.08.18 11:44:47	24,81	0,05	0,2	5,1	84,7
49	28.08.18 11:44:48	24,81	0,05	1,4	4,0	84,5
50	28.08.18 11:44:49	24,81	0,05	3,8	5,9	80,4
51	28.08.18 11:44:50	24,81	0,07	-2,0	4,0	84,0
52	28.08.18 11:44:51	24,81	0,05	-0,2	6,6	83,1
