#0	Date-time:	04/08/2018 6:39:35 AM
#1	Recorder:	108H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	04.08.18 05:39:00	26,37	0,00	-63,2	-5,4	21,4
2	04.08.18 05:39:01	26,37	0,00	-63,8	-5,1	21,0
3	04.08.18 05:39:02	26,37	0,00	-63,5	-5,0	21,6
4	04.08.18 05:39:03	26,37	0,00	-62,9	-4,6	22,6
5	04.08.18 05:39:04	26,37	0,00	-64,1	-4,1	21,9
6	04.08.18 05:39:05	26,37	0,00	-63,1	-4,0	22,9
7	04.08.18 05:39:06	26,37	0,00	-18,5	-45,3	26,2
8	04.08.18 05:39:07	26,37	0,00	17,9	-29,2	-42,9
9	04.08.18 05:39:08	26,34	0,00	24,5	17,8	-47,6
10	04.08.18 05:39:09	26,34	0,00	-4,9	-7,8	77,4
11	04.08.18 05:39:10	26,34	0,00	-2,5	-3,8	83,7
12	04.08.18 05:39:11	26,34	0,00	8,3	17,5	64,2
13	04.08.18 05:39:12	26,34	0,00	23,7	62,2	4,1
14	04.08.18 05:39:13	26,34	0,00	40,3	46,1	3,6
15	04.08.18 05:39:14	26,34	0,00	47,1	35,4	7,5
16	04.08.18 05:39:15	26,34	0,00	56,9	27,2	5,9
17	04.08.18 05:39:16	26,34	0,00	56,2	26,6	7,2
18	04.08.18 05:39:17	26,34	0,00	64,7	22,0	3,3
19	04.08.18 05:39:18	26,34	0,00	69,8	14,8	5,3
20	04.08.18 05:39:19	26,34	0,00	62,0	14,2	-13,7
21	04.08.18 05:39:20	26,31	0,00	64,0	21,2	-4,7
22	04.08.18 05:39:21	26,31	0,00	53,2	36,2	0,6
23	04.08.18 05:39:22	26,31	0,00	63,5	22,2	-4,3
24	04.08.18 05:39:23	26,31	0,00	60,1	24,6	-5,3
25	04.08.18 05:39:24	26,31	0,00	59,9	24,2	6,0
26	04.08.18 05:39:25	26,31	0,00	57,8	26,5	5,7
27	04.08.18 05:39:26	26,31	0,00	58,0	25,9	6,1
28	04.08.18 05:39:27	26,31	0,00	57,1	26,9	6,0
29	04.08.18 05:39:28	26,31	0,00	57,3	27,0	5,7
30	04.08.18 05:39:29	26,31	0,00	58,1	26,5	5,5
31	04.08.18 05:39:30	26,31	0,00	58,3	25,9	5,7
32	04.08.18 05:39:31	26,31	0,00	54,2	28,9	6,8
33	04.08.18 05:39:32	26,31	0,00	41,8	42,0	6,2
34	04.08.18 05:39:33	26,31	0,00	25,6	36,1	-28,3
35	04.08.18 05:39:34	26,31	0,00	13,7	13,4	-62,9
36	04.08.18 05:39:35	26,31	0,00	5,7	1,8	-82,6
37	04.08.18 05:39:36	26,28	0,00	5,3	2,3	-82,4
38	04.08.18 05:39:37	26,28	0,00	5,4	1,2	-83,4
39	04.08.18 05:39:38	26,28	0,00	4,8	0,6	-84,6
40	04.08.18 05:39:39	26,28	0,00	5,0	0,8	-84,3
41	04.08.18 05:39:40	26,28	0,00	8,1	0,8	-81,2
42	04.08.18 05:39:41	26,28	0,00	-23,8	-14,6	-51,6
43	04.08.18 05:39:42	26,28	0,00	-52,4	-10,2	-27,4
44	04.08.18 05:39:43	26,28	0,00	-53,0	-7,6	-29,4
45	04.08.18 05:39:44	26,28	0,00	-58,6	-0,5	-30,8
46	04.08.18 05:39:45	26,28	0,00	-53,4	4,0	-32,6
47	04.08.18 05:39:46	26,28	0,00	-53,5	10,4	-26,2
48	04.08.18 05:39:47	26,28	0,00	-47,1	20,3	-22,6
49	04.08.18 05:39:48	26,28	0,00	-41,3	18,6	-30,1
50	04.08.18 05:39:49	26,28	0,00	37,4	49,5	-3,1
51	04.08.18 05:39:50	26,28	0,00	45,5	24,9	19,7
52	04.08.18 05:39:51	26,26	0,00	26,1	52,8	11,1
53	04.08.18 05:39:52	26,26	0,00	31,7	28,3	30,0
54	04.08.18 05:39:53	26,26	0,00	31,3	18,8	39,9
55	04.08.18 05:39:54	26,26	0,00	28,0	10,0	52,0
56	04.08.18 05:39:55	26,26	0,00	22,6	9,5	57,9
57	04.08.18 05:39:56	26,17	0,00	28,3	5,2	56,5
58	04.08.18 05:39:57	25,96	0,00	18,9	12,3	58,8
59	04.08.18 05:39:58	25,91	0,00	23,3	8,4	58,3
60	04.08.18 05:39:59	25,88	0,00	22,6	21,0	46,4
61	04.08.18 05:40:00	25,82	0,05	30,8	9,4	49,8
62	04.08.18 05:40:01	25,79	0,02	14,0	13,8	62,2
63	04.08.18 05:40:02	25,79	0,05	17,4	9,9	62,8
64	04.08.18 05:40:03	25,76	0,00	11,5	23,5	55,0
65	04.08.18 05:40:04	25,62	0,07	30,1	10,8	49,0
66	04.08.18 05:40:05	25,47	0,09	20,8	17,6	51,6
67	04.08.18 05:40:06	25,41	0,18	26,1	18,3	45,5
68	04.08.18 05:40:07	25,38	0,07	25,1	15,2	49,7
69	04.08.18 05:40:08	25,32	0,17	25,6	10,8	53,6
70	04.08.18 05:40:09	25,24	0,16	25,7	17,2	47,1
71	04.08.18 05:40:10	25,15	0,21	26,1	18,8	45,2
72	04.08.18 05:40:11	25,06	0,18	20,6	29,0	40,4
73	04.08.18 05:40:12	24,97	0,19	26,4	18,5	45,0
74	04.08.18 05:40:13	24,89	0,21	29,1	11,6	49,3
75	04.08.18 05:40:14	24,80	0,29	28,9	15,4	45,7
76	04.08.18 05:40:15	24,71	0,30	28,8	12,2	49,0
77	04.08.18 05:40:16	24,63	0,31	32,7	9,1	48,2
78	04.08.18 05:40:17	24,57	0,35	34,7	8,8	46,5
79	04.08.18 05:40:18	24,51	0,37	28,9	8,8	52,3
80	04.08.18 05:40:19	24,48	0,36	31,2	10,3	48,6
81	04.08.18 05:40:20	24,45	0,38	34,5	9,3	46,3
82	04.08.18 05:40:21	24,39	0,37	34,9	9,2	45,9
83	04.08.18 05:40:22	24,36	0,39	34,4	9,8	45,9
84	04.08.18 05:40:23	24,33	0,37	30,6	12,3	47,1
85	04.08.18 05:40:24	24,28	0,36	32,9	9,6	47,5
86	04.08.18 05:40:25	24,25	0,38	32,7	7,5	49,8
87	04.08.18 05:40:26	24,22	0,38	28,0	13,7	48,3
88	04.08.18 05:40:27	24,19	0,42	28,7	13,7	47,6
89	04.08.18 05:40:28	24,16	0,42	28,7	13,4	47,9
90	04.08.18 05:40:29	24,10	0,41	26,0	18,0	46,1
91	04.08.18 05:40:30	24,04	0,42	28,6	16,2	45,2
92	04.08.18 05:40:31	24,01	0,42	38,1	8,8	43,1
93	04.08.18 05:40:32	23,98	0,39	30,9	13,1	46,1
94	04.08.18 05:40:33	23,96	0,39	21,7	18,2	50,1
95	04.08.18 05:40:34	23,96	0,41	26,3	16,7	47,0
96	04.08.18 05:40:35	23,93	0,41	29,6	16,0	44,5
97	04.08.18 05:40:36	23,93	0,41	21,2	19,1	49,7
98	04.08.18 05:40:37	23,90	0,41	24,3	18,7	47,0
99	04.08.18 05:40:38	23,90	0,41	24,7	17,7	47,5
100	04.08.18 05:40:39	23,84	0,42	27,7	15,9	46,4
101	04.08.18 05:40:40	23,81	0,42	26,4	18,6	45,1
102	04.08.18 05:40:41	23,81	0,42	37,9	11,8	40,3
103	04.08.18 05:40:42	23,78	0,46	38,2	15,0	36,8
104	04.08.18 05:40:43	23,75	0,46	41,7	11,5	36,8
