#0	Date-time:	06/08/2018 12:35:15 PM
#1	Recorder:	136H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	06.08.18 11:55:00	23,98	0,39	30,5	11,3	48,2
2	06.08.18 11:55:01	23,90	0,43	22,5	21,3	46,2
3	06.08.18 11:55:02	23,84	0,42	24,6	18,3	47,1
4	06.08.18 11:55:03	23,81	0,44	20,1	27,0	42,9
5	06.08.18 11:55:04	23,75	0,46	36,7	9,4	43,9
6	06.08.18 11:55:05	23,69	0,43	26,5	17,4	46,1
7	06.08.18 11:55:06	23,63	0,44	31,9	17,4	40,7
8	06.08.18 11:55:07	23,58	0,46	27,8	14,4	47,8
9	06.08.18 11:55:08	23,52	0,45	25,5	20,5	44,0
10	06.08.18 11:55:09	23,46	0,49	32,7	16,5	40,8
11	06.08.18 11:55:10	23,43	0,46	29,9	17,5	42,7
12	06.08.18 11:55:11	23,37	0,48	37,0	14,2	38,8
13	06.08.18 11:55:12	23,34	0,48	31,2	19,3	39,5
14	06.08.18 11:55:13	23,31	0,47	22,1	29,9	38,0
15	06.08.18 11:55:14	23,26	0,49	33,2	14,5	42,3
16	06.08.18 11:55:15	23,23	0,46	29,8	19,3	40,8
17	06.08.18 11:55:16	23,17	0,45	39,6	11,7	38,6
18	06.08.18 11:55:17	23,14	0,50	32,7	13,3	44,0
19	06.08.18 11:55:18	23,11	0,49	35,7	12,7	41,5
20	06.08.18 11:55:19	23,05	0,49	35,8	10,8	43,4
21	06.08.18 11:55:20	23,02	0,48	34,0	15,6	40,4
22	06.08.18 11:55:21	22,99	0,48	34,2	12,2	43,6
23	06.08.18 11:55:22	22,96	0,47	34,7	9,4	45,9
24	06.08.18 11:55:23	22,93	0,47	35,8	7,6	46,6
25	06.08.18 11:55:24	22,91	0,49	31,6	14,7	43,7
26	06.08.18 11:55:25	22,88	0,51	31,8	14,7	43,5
27	06.08.18 11:55:26	22,85	0,53	38,2	12,3	39,5
28	06.08.18 11:55:27	22,82	0,53	39,1	13,3	37,6
29	06.08.18 11:55:28	22,76	0,54	41,9	14,1	34,0
30	06.08.18 11:55:29	22,76	0,56	42,7	17,1	30,3
31	06.08.18 11:55:30	22,73	0,58	47,6	14,8	27,6
32	06.08.18 11:55:31	22,70	0,58	51,1	11,6	27,3
33	06.08.18 11:55:32	22,67	0,62	57,0	7,6	25,3
34	06.08.18 11:55:33	22,61	0,66	63,3	1,6	25,1
35	06.08.18 11:55:34	22,58	0,66	65,0	-2,8	22,2
36	06.08.18 11:55:35	22,55	0,68	63,8	-4,5	21,7
37	06.08.18 11:55:36	22,55	0,68	62,6	-7,6	19,8
38	06.08.18 11:55:37	22,53	0,72	64,6	-6,6	18,9
39	06.08.18 11:55:38	22,50	0,76	67,3	-4,8	17,9
40	06.08.18 11:55:39	22,47	0,78	67,5	-4,3	18,1
41	06.08.18 11:55:40	22,44	0,80	67,7	-4,7	17,6
42	06.08.18 11:55:41	22,38	0,82	67,5	-4,0	18,5
43	06.08.18 11:55:42	22,35	0,84	68,9	-3,7	17,4
44	06.08.18 11:55:43	22,32	0,86	70,0	-2,2	17,8
45	06.08.18 11:55:44	22,29	0,90	71,2	-1,4	17,5
46	06.08.18 11:55:45	22,29	0,90	72,4	-0,1	17,6
47	06.08.18 11:55:46	22,23	0,94	70,3	2,0	17,7
48	06.08.18 11:55:47	22,20	0,98	68,2	5,4	16,4
49	06.08.18 11:55:48	22,17	1,00	67,9	7,5	14,6
50	06.08.18 11:55:49	22,15	1,04	65,9	8,7	15,4
51	06.08.18 11:55:50	22,15	1,06	65,8	8,5	15,7
52	06.08.18 11:55:51	22,12	1,08	65,9	7,6	16,5
53	06.08.18 11:55:52	22,09	1,10	66,3	7,2	16,5
54	06.08.18 11:55:53	22,06	1,12	66,6	7,4	16,0
55	06.08.18 11:55:54	22,06	1,14	67,3	7,1	15,5
56	06.08.18 11:55:55	22,06	1,17	68,0	8,1	13,8
57	06.08.18 11:55:56	22,03	1,21	66,8	8,8	14,4
58	06.08.18 11:55:57	21,97	1,27	65,9	9,6	14,5
59	06.08.18 11:55:58	21,85	1,33	64,9	11,2	13,9
60	06.08.18 11:55:59	21,74	1,43	64,3	12,9	12,8
61	06.08.18 11:56:00	21,59	1,36	62,5	13,9	13,7
62	06.08.18 11:56:01	21,41	1,48	63,6	13,5	12,8
63	06.08.18 11:56:02	21,24	1,57	62,7	13,7	13,6
64	06.08.18 11:56:03	21,03	1,66	62,3	14,1	13,6
65	06.08.18 11:56:04	20,85	1,76	64,0	14,3	11,7
66	06.08.18 11:56:05	20,71	1,81	65,0	13,7	11,3
67	06.08.18 11:56:06	20,59	1,86	65,2	12,7	12,2
68	06.08.18 11:56:07	20,41	1,88	65,8	12,4	11,8
69	06.08.18 11:56:08	20,27	1,94	67,2	12,6	10,2
70	06.08.18 11:56:09	20,12	2,03	66,4	13,0	10,6
71	06.08.18 11:56:10	20,00	2,11	64,8	13,0	12,2
72	06.08.18 11:56:11	19,88	2,09	65,2	13,5	11,3
73	06.08.18 11:56:12	19,76	2,13	65,8	14,3	9,9
74	06.08.18 11:56:13	19,59	2,22	62,7	14,7	12,6
75	06.08.18 11:56:14	19,38	2,22	62,4	15,2	12,3
76	06.08.18 11:56:15	19,23	2,29	63,8	16,2	10,1
77	06.08.18 11:56:16	19,02	2,40	63,2	16,9	9,9
78	06.08.18 11:56:17	18,84	2,40	61,4	17,4	11,2
79	06.08.18 11:56:18	18,76	2,44	61,0	18,6	10,4
80	06.08.18 11:56:19	18,67	2,43	60,4	19,5	10,1
81	06.08.18 11:56:20	18,52	2,52	61,2	19,3	9,6
82	06.08.18 11:56:21	18,40	2,53	59,8	19,5	10,6
83	06.08.18 11:56:22	18,25	2,56	60,0	19,4	10,6
84	06.08.18 11:56:23	18,04	2,62	61,2	18,9	9,9
85	06.08.18 11:56:24	17,89	2,81	61,5	18,4	10,1
86	06.08.18 11:56:25	17,74	2,84	61,5	17,7	10,8
87	06.08.18 11:56:26	17,59	2,84	61,8	17,5	10,7
88	06.08.18 11:56:27	17,50	2,90	64,6	15,8	9,6
89	06.08.18 11:56:28	17,38	2,93	66,2	13,3	10,5
90	06.08.18 11:56:29	17,32	2,99	68,7	10,0	11,3
91	06.08.18 11:56:30	17,20	2,91	72,0	7,6	10,4
92	06.08.18 11:56:31	16,99	2,93	73,2	5,7	11,1
93	06.08.18 11:56:32	16,78	3,09	73,5	3,6	12,9
94	06.08.18 11:56:33	16,60	3,13	77,0	2,0	11,0
95	06.08.18 11:56:34	16,39	3,20	77,4	1,1	11,5
96	06.08.18 11:56:35	16,20	3,29	78,2	-0,6	11,2
97	06.08.18 11:56:36	16,02	3,34	75,4	-2,5	12,1
98	06.08.18 11:56:37	15,87	3,36	66,0	-5,5	18,5
99	06.08.18 11:56:38	15,75	3,35	71,0	-5,8	13,2
100	06.08.18 11:56:39	15,56	3,40	70,5	-5,1	14,4
101	06.08.18 11:56:40	15,41	3,49	72,0	-4,3	13,8
102	06.08.18 11:56:41	15,26	3,49	72,4	-4,0	13,6
103	06.08.18 11:56:42	15,14	3,53	70,6	-3,7	15,8
104	06.08.18 11:56:43	15,01	3,58	70,0	-4,2	15,8
105	06.08.18 11:56:44	14,83	3,60	72,8	-3,3	14,0
106	06.08.18 11:56:45	14,64	3,62	73,5	-2,4	14,1
107	06.08.18 11:56:46	14,52	3,61	72,5	-2,6	14,8
108	06.08.18 11:56:47	14,43	3,71	69,4	-3,2	17,4
109	06.08.18 11:56:48	14,33	3,72	68,6	-4,5	16,9
110	06.08.18 11:56:49	14,15	3,75	65,3	-5,3	19,4
111	06.08.18 11:56:50	13,99	3,80	59,6	-6,4	24,0
112	06.08.18 11:56:51	13,84	3,78	58,2	-8,7	23,1
113	06.08.18 11:56:52	13,75	3,76	56,3	-10,0	23,6
114	06.08.18 11:56:53	13,68	3,73	56,0	-10,8	23,3
115	06.08.18 11:56:54	13,65	3,71	56,7	-11,2	22,2
116	06.08.18 11:56:55	13,62	3,70	56,6	-11,6	21,7
117	06.08.18 11:56:56	13,56	3,72	58,0	-11,4	20,6
118	06.08.18 11:56:57	13,46	3,71	55,8	-11,5	22,7
119	06.08.18 11:56:58	13,43	3,70	55,4	-10,9	23,7
120	06.08.18 11:56:59	13,40	3,67	54,1	-10,5	25,4
121	06.08.18 11:57:00	13,37	3,62	54,3	-9,5	26,3
122	06.08.18 11:57:01	13,34	3,57	63,0	-3,0	24,0
123	06.08.18 11:57:02	13,28	3,61	44,0	9,6	36,4
124	06.08.18 11:57:03	13,18	3,49	35,1	15,2	39,6
125	06.08.18 11:57:04	13,03	3,47	33,9	15,4	40,7
126	06.08.18 11:57:05	12,87	3,49	37,7	15,7	36,7
127	06.08.18 11:57:06	12,71	3,52	44,7	11,2	34,1
128	06.08.18 11:57:07	12,58	3,41	37,7	-4,3	48,0
129	06.08.18 11:57:08	12,39	3,43	35,6	-8,4	46,0
130	06.08.18 11:57:09	12,14	3,38	37,2	-2,4	50,3
131	06.08.18 11:57:10	11,98	3,33	32,0	-3,1	54,9
132	06.08.18 11:57:11	11,89	3,30	38,7	-2,7	48,6
133	06.08.18 11:57:12	11,76	3,24	43,1	3,4	43,5
134	06.08.18 11:57:13	11,63	3,20	62,7	9,9	17,4
135	06.08.18 11:57:14	11,53	3,16	73,6	9,6	-6,8
136	06.08.18 11:57:15	11,50	3,07	58,3	9,0	22,7
137	06.08.18 11:57:16	11,50	3,02	70,5	11,8	-7,7
138	06.08.18 11:57:17	11,50	2,95	63,0	9,8	17,2
139	06.08.18 11:57:18	11,47	2,95	72,2	11,6	6,1
140	06.08.18 11:57:19	11,44	2,87	72,3	12,7	4,9
141	06.08.18 11:57:20	11,41	2,87	63,7	10,3	16,1
142	06.08.18 11:57:21	11,37	2,82	75,4	13,0	-1,6
143	06.08.18 11:57:22	11,37	2,82	57,7	5,2	27,1
144	06.08.18 11:57:23	11,34	2,79	70,2	14,9	-4,9
145	06.08.18 11:57:24	11,31	2,79	51,9	8,6	29,5
146	06.08.18 11:57:25	11,28	2,74	61,9	17,3	10,8
147	06.08.18 11:57:26	11,21	2,71	62,7	18,6	8,7
148	06.08.18 11:57:27	11,18	2,70	46,1	12,1	31,8
149	06.08.18 11:57:28	11,15	2,68	68,3	21,1	-0,6
150	06.08.18 11:57:29	11,08	2,64	61,5	14,7	13,8
151	06.08.18 11:57:30	11,08	2,67	53,6	14,3	22,1
152	06.08.18 11:57:31	11,05	2,64	68,3	18,1	-3,6
153	06.08.18 11:57:32	11,02	2,66	45,3	8,7	36,1
154	06.08.18 11:57:33	10,99	2,63	58,7	17,7	13,6
155	06.08.18 11:57:34	10,95	2,61	69,1	18,0	2,9
156	06.08.18 11:57:35	10,95	2,65	41,7	5,0	43,3
157	06.08.18 11:57:36	10,89	2,62	48,5	12,5	29,0
158	06.08.18 11:57:37	10,86	2,64	49,9	11,5	28,6
159	06.08.18 11:57:38	10,83	2,63	50,3	11,3	28,4
160	06.08.18 11:57:39	10,79	2,63	52,2	8,5	29,3
161	06.08.18 11:57:40	10,76	2,63	50,0	5,5	34,5
162	06.08.18 11:57:41	10,76	2,65	43,9	-0,1	46,0
163	06.08.18 11:57:42	10,76	2,63	27,3	-9,8	52,9
164	06.08.18 11:57:43	10,73	2,60	20,3	-15,0	54,7
165	06.08.18 11:57:44	10,66	2,68	24,0	-13,0	53,0
166	06.08.18 11:57:45	10,50	2,71	20,2	-15,3	54,5
167	06.08.18 11:57:46	10,40	2,74	26,0	-12,3	51,7
168	06.08.18 11:57:47	10,34	2,73	24,4	-14,5	51,1
169	06.08.18 11:57:48	10,30	2,75	21,7	-14,4	53,9
170	06.08.18 11:57:49	10,24	2,77	30,3	-9,2	50,5
171	06.08.18 11:57:50	10,21	2,74	29,0	-13,4	47,6
172	06.08.18 11:57:51	10,21	2,74	27,2	-12,7	50,2
173	06.08.18 11:57:52	10,17	2,76	28,7	-12,4	48,9
174	06.08.18 11:57:53	10,14	2,78	27,6	-12,4	50,0
175	06.08.18 11:57:54	10,08	2,79	26,0	-13,8	50,3
176	06.08.18 11:57:55	10,04	2,76	25,9	-14,2	49,9
177	06.08.18 11:57:56	10,04	2,76	27,5	-11,0	51,5
178	06.08.18 11:57:57	10,01	2,76	24,5	-15,5	50,1
179	06.08.18 11:57:58	10,01	2,78	27,7	-12,2	50,1
180	06.08.18 11:57:59	10,01	2,78	27,5	-13,7	48,8
181	06.08.18 11:58:00	10,01	2,78	30,7	-12,1	47,1
182	06.08.18 11:58:01	9,98	2,80	24,9	-15,4	49,7
183	06.08.18 11:58:02	9,98	2,80	31,1	-10,6	48,3
184	06.08.18 11:58:03	9,98	2,83	27,3	-13,5	49,1
185	06.08.18 11:58:04	9,94	2,84	25,8	-15,1	49,1
186	06.08.18 11:58:05	9,94	2,87	32,9	-10,5	46,6
