#0	Date-time:	03/08/2018 10:35:27 AM
#1	Recorder:	99H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	03.08.18 09:53:00	26,84	0,00	-60,4	1,1	28,5
2	03.08.18 09:53:01	26,84	0,00	-61,2	0,5	28,3
3	03.08.18 09:53:02	26,84	0,00	-62,0	0,4	27,6
4	03.08.18 09:53:03	26,84	0,00	-61,1	0,3	28,5
5	03.08.18 09:53:04	26,81	0,00	-61,0	0,4	28,5
6	03.08.18 09:53:05	26,81	0,00	-62,0	-0,3	27,7
7	03.08.18 09:53:06	26,81	0,00	-61,4	0,2	28,4
8	03.08.18 09:53:07	26,81	0,00	-61,9	0,1	28,0
9	03.08.18 09:53:08	26,78	0,00	-61,3	0,4	28,3
10	03.08.18 09:53:09	26,78	0,00	-61,3	0,7	28,0
11	03.08.18 09:53:10	26,78	0,00	-61,2	0,7	28,1
12	03.08.18 09:53:11	26,78	0,00	-60,9	1,1	28,0
13	03.08.18 09:53:12	26,75	0,00	-60,9	1,2	27,9
14	03.08.18 09:53:13	26,75	0,00	-60,8	1,3	27,9
15	03.08.18 09:53:14	26,75	0,00	-61,1	1,6	27,3
16	03.08.18 09:53:15	26,75	0,00	-60,4	2,0	27,7
17	03.08.18 09:53:16	26,72	0,00	-60,3	2,2	27,5
18	03.08.18 09:53:17	26,72	0,00	-60,0	3,0	27,0
19	03.08.18 09:53:18	26,72	0,00	-60,4	2,4	27,2
20	03.08.18 09:53:19	26,72	0,00	-60,1	2,3	27,6
21	03.08.18 09:53:20	26,72	0,00	-60,6	1,7	27,7
22	03.08.18 09:53:21	26,72	0,00	-61,4	1,0	27,6
23	03.08.18 09:53:22	26,72	0,00	-60,5	1,1	28,4
24	03.08.18 09:53:23	26,69	0,00	-61,0	0,9	28,0
25	03.08.18 09:53:24	26,69	0,00	-61,4	0,9	27,7
26	03.08.18 09:53:25	26,69	0,00	-61,0	0,2	28,8
27	03.08.18 09:53:26	26,69	0,00	-61,4	-0,1	28,5
28	03.08.18 09:53:27	26,66	0,00	-62,0	0,1	27,9
29	03.08.18 09:53:28	26,66	0,00	-61,5	-0,4	28,1
30	03.08.18 09:53:29	26,66	0,00	-61,5	-0,4	28,1
31	03.08.18 09:53:30	26,66	0,00	-61,6	0,3	28,1
32	03.08.18 09:53:31	26,66	0,00	-61,1	1,5	27,5
33	03.08.18 09:53:32	26,63	0,00	-60,9	2,0	27,1
34	03.08.18 09:53:33	26,63	0,00	-59,7	2,6	27,7
35	03.08.18 09:53:34	26,63	0,00	-60,3	2,3	27,4
36	03.08.18 09:53:35	26,63	0,00	-61,0	2,2	26,9
37	03.08.18 09:53:36	26,61	0,00	-60,0	2,6	27,4
38	03.08.18 09:53:37	26,61	0,00	-59,6	2,3	28,2
39	03.08.18 09:53:38	26,61	0,00	-61,1	1,4	27,5
40	03.08.18 09:53:39	26,61	0,00	-61,2	0,7	28,1
41	03.08.18 09:53:40	26,61	0,00	-61,0	0,7	28,4
42	03.08.18 09:53:41	26,61	0,00	-61,4	0,1	28,5
43	03.08.18 09:53:42	26,58	0,00	-61,0	1,1	27,8
44	03.08.18 09:53:43	26,58	0,00	-61,9	0,6	27,5
45	03.08.18 09:53:44	26,58	0,00	-61,0	1,1	28,0
46	03.08.18 09:53:45	26,58	0,00	-60,5	1,6	27,8
47	03.08.18 09:53:46	26,58	0,00	-61,3	1,9	26,8
48	03.08.18 09:53:47	26,55	0,00	-60,0	2,0	28,0
49	03.08.18 09:53:48	26,55	0,00	-60,4	1,1	28,5
50	03.08.18 09:53:49	26,55	0,00	-62,3	0,4	27,3
51	03.08.18 09:53:50	26,55	0,00	-61,7	0,0	28,3
52	03.08.18 09:53:51	26,55	0,00	-61,3	0,0	28,7
53	03.08.18 09:53:52	26,55	0,00	-62,2	0,2	27,7
54	03.08.18 09:53:53	26,52	0,00	-61,2	0,2	28,6
55	03.08.18 09:53:54	26,52	0,00	-61,3	0,8	28,0
56	03.08.18 09:53:55	26,52	0,00	-61,2	0,8	28,0
57	03.08.18 09:53:56	26,52	0,00	-60,6	1,3	28,1
58	03.08.18 09:53:57	26,52	0,00	-60,8	2,1	27,1
59	03.08.18 09:53:58	26,49	0,00	-59,6	2,6	27,9
60	03.08.18 09:53:59	26,49	0,00	-60,4	1,9	27,7
61	03.08.18 09:54:00	26,49	0,00	-60,6	2,2	27,1
62	03.08.18 09:54:01	26,49	0,00	-60,4	2,2	27,4
63	03.08.18 09:54:02	26,49	0,00	-59,8	2,4	27,7
64	03.08.18 09:54:03	26,49	0,00	-60,1	2,7	27,3
65	03.08.18 09:54:04	26,49	0,00	-60,5	2,3	27,2
66	03.08.18 09:54:05	26,46	0,00	-60,5	1,9	27,7
67	03.08.18 09:54:06	26,46	0,00	-61,2	0,7	28,1
68	03.08.18 09:54:07	26,46	0,00	-61,3	-0,1	28,5
69	03.08.18 09:54:08	26,46	0,00	-61,8	-0,7	27,6
70	03.08.18 09:54:09	26,46	0,00	-61,1	-0,8	28,1
71	03.08.18 09:54:10	26,46	0,00	-60,4	-1,4	28,2
72	03.08.18 09:54:11	26,43	0,00	-61,0	-1,0	28,0
73	03.08.18 09:54:12	26,43	0,00	-61,4	-0,6	28,0
74	03.08.18 09:54:13	26,43	0,00	-61,2	-0,6	28,2
75	03.08.18 09:54:14	26,43	0,00	-60,8	1,2	28,0
76	03.08.18 09:54:15	26,43	0,00	-61,0	1,7	27,3
77	03.08.18 09:54:16	26,43	0,00	-59,8	2,8	27,4
78	03.08.18 09:54:17	26,43	0,00	-59,9	3,2	26,9
79	03.08.18 09:54:18	26,40	0,00	-60,0	2,4	27,7
80	03.08.18 09:54:19	26,40	0,00	-60,2	2,5	27,4
81	03.08.18 09:54:20	26,40	0,00	-60,8	2,2	27,0
82	03.08.18 09:54:21	26,40	0,00	-59,9	2,5	27,7
83	03.08.18 09:54:22	26,40	0,00	-60,4	1,4	28,2
84	03.08.18 09:54:23	26,40	0,00	-60,8	1,1	28,2
85	03.08.18 09:54:24	26,37	0,00	-61,8	0,4	27,8
86	03.08.18 09:54:25	26,37	0,00	-60,8	0,8	28,4
87	03.08.18 09:54:26	26,37	0,00	-61,6	0,4	28,0
88	03.08.18 09:54:27	26,37	0,00	-61,2	0,7	28,1
89	03.08.18 09:54:28	26,37	0,00	-61,6	0,3	28,2
90	03.08.18 09:54:29	26,37	0,00	-61,5	0,4	28,1
91	03.08.18 09:54:30	26,37	0,00	-61,1	0,8	28,1
92	03.08.18 09:54:31	26,34	0,00	-61,4	-0,3	28,3
93	03.08.18 09:54:32	26,34	0,00	-61,2	-0,9	27,9
94	03.08.18 09:54:33	26,34	0,00	-60,6	-0,7	28,7
95	03.08.18 09:54:34	26,34	0,00	-61,5	-0,1	28,4
96	03.08.18 09:54:35	26,34	0,00	-61,8	0,7	27,4
97	03.08.18 09:54:36	26,34	0,00	-60,4	1,5	28,2
98	03.08.18 09:54:37	26,34	0,00	-60,4	1,9	27,7
99	03.08.18 09:54:38	26,31	0,00	-60,5	2,4	27,1
100	03.08.18 09:54:39	26,31	0,00	-59,8	2,8	27,4
101	03.08.18 09:54:40	26,31	0,00	-60,1	2,8	27,1
102	03.08.18 09:54:41	26,31	0,00	-60,3	2,3	27,4
103	03.08.18 09:54:42	26,31	0,00	-60,0	1,6	28,4
104	03.08.18 09:54:43	26,31	0,00	-60,6	1,7	27,7
105	03.08.18 09:54:44	26,31	0,00	-61,9	0,9	27,1
106	03.08.18 09:54:45	26,31	0,00	-60,2	0,9	28,9
107	03.08.18 09:54:46	26,28	0,00	-60,7	1,0	28,2
108	03.08.18 09:54:47	26,28	0,00	-61,8	1,4	26,7
