#0	Date-time:	05/08/2018 11:00:04 AM
#1	Recorder:	123H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	05.08.18 10:24:00	24,19	0,00	60,2	0,7	-29,1
2	05.08.18 10:24:01	24,19	0,00	61,3	1,6	-27,1
3	05.08.18 10:24:02	24,16	0,00	59,1	2,7	-28,2
4	05.08.18 10:24:03	24,16	0,00	57,5	2,3	-30,3
5	05.08.18 10:24:04	24,16	0,00	59,3	4,2	-26,5
6	05.08.18 10:24:05	24,16	0,00	59,5	2,0	-28,6
7	05.08.18 10:24:06	24,16	0,00	56,7	5,0	-28,3
8	05.08.18 10:24:07	24,16	0,00	60,3	1,9	-27,8
9	05.08.18 10:24:08	24,13	0,00	58,0	3,3	-28,7
10	05.08.18 10:24:09	24,13	0,00	57,1	3,8	-29,1
11	05.08.18 10:24:10	24,13	0,00	59,4	3,9	-26,7
12	05.08.18 10:24:11	24,13	0,00	57,6	3,0	-29,4
13	05.08.18 10:24:12	24,13	0,00	58,3	2,0	-29,7
14	05.08.18 10:24:13	24,13	0,00	61,9	1,5	-26,6
15	05.08.18 10:24:14	24,10	0,00	56,4	-2,2	-31,4
16	05.08.18 10:24:15	24,10	0,00	61,3	-3,2	-25,5
17	05.08.18 10:24:16	24,10	0,00	55,9	-5,3	-28,8
18	05.08.18 10:24:17	24,10	0,00	56,1	-6,4	-27,5
19	05.08.18 10:24:18	24,10	0,00	56,4	-3,4	-30,2
20	05.08.18 10:24:19	24,10	0,00	63,2	-1,2	-25,6
21	05.08.18 10:24:20	24,10	0,00	56,2	2,3	-31,5
22	05.08.18 10:24:21	24,07	0,00	57,6	4,1	-28,4
23	05.08.18 10:24:22	24,07	0,00	59,7	5,0	-25,3
24	05.08.18 10:24:23	24,07	0,00	55,1	7,3	-27,6
25	05.08.18 10:24:24	24,07	0,00	55,6	6,4	-28,0
