#0	Date-time:	27/08/2018 4:47:09 PM
#1	Recorder:	104H0942
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	27.08.18 15:56:00	24,55	0,01	5,6	7,5	76,9
2	27.08.18 15:56:01	24,55	0,01	5,6	7,4	77,0
3	27.08.18 15:56:02	24,55	0,01	2,4	2,8	84,8
4	27.08.18 15:56:03	24,55	0,01	4,1	-1,5	84,5
5	27.08.18 15:56:04	24,55	0,01	9,2	1,5	79,2
6	27.08.18 15:56:05	24,55	0,01	3,5	8,7	77,8
7	27.08.18 15:56:06	24,55	0,00	4,2	9,6	76,2
8	27.08.18 15:56:07	24,55	0,01	5,6	4,0	80,3
9	27.08.18 15:56:08	24,55	0,01	2,4	1,1	86,5
10	27.08.18 15:56:09	24,55	0,01	5,0	5,7	79,3
11	27.08.18 15:56:10	24,52	0,01	7,3	9,0	73,7
12	27.08.18 15:56:11	24,52	0,03	4,4	4,4	81,2
13	27.08.18 15:56:12	24,52	0,01	2,5	2,5	85,0
14	27.08.18 15:56:13	24,52	0,03	5,4	5,4	79,2
15	27.08.18 15:56:14	24,52	0,01	6,7	9,0	74,3
16	27.08.18 15:56:15	24,52	0,03	5,0	6,3	78,6
17	27.08.18 15:56:16	24,52	0,01	2,3	3,8	83,9
18	27.08.18 15:56:17	24,52	0,01	4,2	1,3	84,5
19	27.08.18 15:56:18	24,52	0,03	8,0	1,6	80,3
20	27.08.18 15:56:19	24,52	0,01	5,0	4,1	80,9
21	27.08.18 15:56:20	24,52	0,01	3,1	6,7	80,1
22	27.08.18 15:56:21	24,49	0,01	6,3	6,5	77,2
23	27.08.18 15:56:22	24,49	0,01	5,8	6,2	77,9
24	27.08.18 15:56:23	24,49	0,03	2,4	5,5	82,1
25	27.08.18 15:56:24	24,49	0,03	3,8	5,0	81,2
26	27.08.18 15:56:25	24,49	0,01	7,8	3,8	78,4
27	27.08.18 15:56:26	24,49	0,01	4,8	5,2	80,0
28	27.08.18 15:56:27	24,49	0,01	3,5	4,1	82,3
29	27.08.18 15:56:28	24,49	0,03	5,8	6,2	78,0
30	27.08.18 15:56:29	24,49	0,03	3,9	5,0	81,1
31	27.08.18 15:56:30	24,49	0,01	4,7	0,7	84,6
32	27.08.18 15:56:31	24,49	0,03	5,8	2,6	81,6
33	27.08.18 15:56:32	24,46	0,05	6,1	6,8	77,1
34	27.08.18 15:56:33	24,46	0,01	4,4	6,1	79,5
35	27.08.18 15:56:34	24,46	0,03	2,5	5,8	81,7
36	27.08.18 15:56:35	24,46	0,03	6,4	2,9	80,7
37	27.08.18 15:56:36	24,46	0,03	5,4	5,0	79,6
38	27.08.18 15:56:37	24,46	0,03	4,2	8,1	77,7
39	27.08.18 15:56:38	24,46	0,01	4,7	8,0	77,3
40	27.08.18 15:56:39	24,46	0,03	3,9	4,6	81,4
41	27.08.18 15:56:40	24,46	0,03	5,8	4,0	80,2
42	27.08.18 15:56:41	24,46	0,01	5,7	2,4	81,9
43	27.08.18 15:56:42	24,46	0,03	2,7	3,7	83,6
44	27.08.18 15:56:43	24,46	0,01	6,9	5,4	77,7
45	27.08.18 15:56:44	24,46	0,01	5,9	9,0	75,1
46	27.08.18 15:56:45	24,46	0,03	2,2	8,1	79,7
47	27.08.18 15:56:46	24,43	0,03	3,9	2,2	83,9
48	27.08.18 15:56:47	24,43	0,03	7,4	1,9	80,7
49	27.08.18 15:56:48	24,43	0,03	4,7	3,8	81,5
50	27.08.18 15:56:49	24,43	0,01	3,8	6,6	79,6
51	27.08.18 15:56:50	24,43	0,03	6,3	4,6	79,0
52	27.08.18 15:56:51	24,43	0,03	3,5	5,3	81,2
53	27.08.18 15:56:52	24,43	0,03	5,3	0,3	84,4
54	27.08.18 15:56:53	24,43	0,03	5,2	2,2	82,6
