#0	Date-time:	28/08/2018 6:42:52 AM
#1	Recorder:	108H0942
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	28.08.18 05:58:00	25,71	0,10	2,2	0,0	87,8
2	28.08.18 05:58:01	25,71	0,07	0,9	-0,1	89,0
3	28.08.18 05:58:02	25,71	0,07	1,1	1,7	87,3
4	28.08.18 05:58:03	25,71	0,07	0,3	1,6	88,1
5	28.08.18 05:58:04	25,71	0,07	1,8	2,1	86,1
6	28.08.18 05:58:05	25,71	0,07	0,8	2,8	86,3
7	28.08.18 05:58:06	25,71	0,07	0,9	3,2	86,0
8	28.08.18 05:58:07	25,71	0,07	1,4	3,9	84,7
9	28.08.18 05:58:08	25,71	0,10	1,2	3,3	85,5
10	28.08.18 05:58:09	25,71	0,07	0,4	5,5	84,1
11	28.08.18 05:58:10	25,71	0,07	2,1	6,1	81,7
12	28.08.18 05:58:11	25,71	0,07	1,0	7,1	81,9
13	28.08.18 05:58:12	25,71	0,10	2,1	6,7	81,2
14	28.08.18 05:58:13	25,71	0,07	0,0	6,7	83,3
15	28.08.18 05:58:14	25,71	0,07	2,6	8,8	78,6
16	28.08.18 05:58:15	25,71	0,07	1,3	8,3	80,4
17	28.08.18 05:58:16	25,71	0,10	2,0	7,5	80,5
18	28.08.18 05:58:17	25,71	0,07	2,5	9,4	78,1
19	28.08.18 05:58:18	25,71	0,10	0,3	8,0	81,7
20	28.08.18 05:58:19	25,71	0,07	2,4	6,4	81,2
21	28.08.18 05:58:20	25,68	0,10	0,9	6,4	82,6
22	28.08.18 05:58:21	25,68	0,07	1,0	5,3	83,7
23	28.08.18 05:58:22	25,68	0,07	1,4	4,1	84,5
24	28.08.18 05:58:23	25,68	0,10	0,5	3,6	85,9
25	28.08.18 05:58:24	25,68	0,10	1,5	5,2	83,3
26	28.08.18 05:58:25	25,68	0,07	0,6	4,8	84,6
27	28.08.18 05:58:26	25,68	0,07	1,4	3,4	85,2
28	28.08.18 05:58:27	25,68	0,07	0,6	2,9	86,5
29	28.08.18 05:58:28	25,68	0,07	0,4	3,8	85,7
30	28.08.18 05:58:29	25,68	0,10	0,4	3,0	86,7
31	28.08.18 05:58:30	25,68	0,07	1,9	4,5	83,5
32	28.08.18 05:58:31	25,68	0,10	0,5	4,2	85,3
33	28.08.18 05:58:32	25,68	0,10	0,4	4,1	85,5
34	28.08.18 05:58:33	25,68	0,07	0,8	5,4	83,8
35	28.08.18 05:58:34	25,68	0,07	1,6	5,7	82,7
36	28.08.18 05:58:35	25,68	0,10	0,6	5,7	83,7
37	28.08.18 05:58:36	25,68	0,10	1,8	6,2	82,0
38	28.08.18 05:58:37	25,68	0,07	0,1	6,2	83,6
39	28.08.18 05:58:38	25,68	0,10	1,3	4,8	83,9
40	28.08.18 05:58:39	25,68	0,10	0,4	5,8	83,8
41	28.08.18 05:58:40	25,68	0,07	2,0	6,0	82,1
42	28.08.18 05:58:41	25,68	0,10	0,3	4,6	85,1
43	28.08.18 05:58:42	25,68	0,10	0,7	5,9	83,4
44	28.08.18 05:58:43	25,68	0,10	0,8	4,5	84,7
45	28.08.18 05:58:44	25,68	0,07	1,3	5,2	83,6
46	28.08.18 05:58:45	25,68	0,10	0,7	4,5	84,8
47	28.08.18 05:58:46	25,65	0,10	0,6	3,8	85,6
48	28.08.18 05:58:47	25,65	0,10	-0,3	3,5	86,2
49	28.08.18 05:58:48	25,65	0,10	1,1	5,0	83,9
50	28.08.18 05:58:49	25,65	0,10	1,3	5,7	83,0
51	28.08.18 05:58:50	25,65	0,10	1,5	6,4	82,1
52	28.08.18 05:58:51	25,65	0,10	0,3	8,3	81,4
53	28.08.18 05:58:52	25,65	0,10	1,5	8,3	80,3
54	28.08.18 05:58:53	25,65	0,10	2,5	7,9	79,6
55	28.08.18 05:58:54	25,65	0,10	0,3	6,1	83,6
56	28.08.18 05:58:55	25,65	0,10	1,1	7,0	81,9
57	28.08.18 05:58:56	25,65	0,07	0,6	4,6	84,8
58	28.08.18 05:58:57	25,65	0,10	1,7	5,3	83,0
59	28.08.18 05:58:58	25,65	0,07	0,1	4,9	85,0
60	28.08.18 05:58:59	25,65	0,10	1,5	4,9	83,5
61	28.08.18 05:59:00	25,65	0,07	0,1	3,8	86,1
62	28.08.18 05:59:01	25,65	0,10	1,4	4,2	84,4
63	28.08.18 05:59:02	25,65	0,10	-0,3	2,7	87,0
64	28.08.18 05:59:03	25,65	0,10	1,3	2,8	85,9
65	28.08.18 05:59:04	25,65	0,10	-0,3	2,4	87,3
66	28.08.18 05:59:05	25,65	0,07	0,9	3,7	85,4
67	28.08.18 05:59:06	25,65	0,10	1,0	5,0	84,1
68	28.08.18 05:59:07	25,62	0,07	1,1	5,4	83,5
69	28.08.18 05:59:08	25,62	0,10	-0,1	5,5	84,4
70	28.08.18 05:59:09	25,62	0,07	2,2	4,8	82,9
71	28.08.18 05:59:10	25,62	0,07	-0,1	3,8	86,0
72	28.08.18 05:59:11	25,62	0,12	1,8	7,0	81,2
73	28.08.18 05:59:12	25,62	0,10	0,1	6,7	83,2
74	28.08.18 05:59:13	25,62	0,10	1,9	5,1	83,0
75	28.08.18 05:59:14	25,62	0,10	0,0	5,2	84,8
76	28.08.18 05:59:15	25,62	0,10	1,7	5,6	82,8
77	28.08.18 05:59:16	25,62	0,10	0,1	6,0	83,9
78	28.08.18 05:59:17	25,62	0,12	2,0	5,9	82,1
79	28.08.18 05:59:18	25,62	0,10	0,3	5,6	84,0
80	28.08.18 05:59:19	25,62	0,10	1,7	4,3	84,0
81	28.08.18 05:59:20	25,62	0,10	-0,3	3,8	85,9
82	28.08.18 05:59:21	25,62	0,07	1,6	4,5	83,9
83	28.08.18 05:59:22	25,62	0,10	-0,4	4,5	85,1
84	28.08.18 05:59:23	25,62	0,10	2,1	4,9	83,0
85	28.08.18 05:59:24	25,62	0,12	0,1	5,5	84,4
86	28.08.18 05:59:25	25,62	0,10	1,2	3,0	85,8
87	28.08.18 05:59:26	25,62	0,07	-0,2	4,7	85,2
88	28.08.18 05:59:27	25,62	0,10	0,8	5,2	84,0
89	28.08.18 05:59:28	25,62	0,07	1,3	5,0	83,7
90	28.08.18 05:59:29	25,62	0,10	0,8	4,7	84,5
91	28.08.18 05:59:30	25,62	0,10	1,0	2,8	86,2
92	28.08.18 05:59:31	25,59	0,10	-0,3	5,2	84,6
93	28.08.18 05:59:32	25,59	0,12	1,5	5,5	83,0
94	28.08.18 05:59:33	25,59	0,10	0,5	5,0	84,5
95	28.08.18 05:59:34	25,59	0,10	0,4	3,9	85,7
96	28.08.18 05:59:35	25,59	0,12	-0,4	4,8	84,8
97	28.08.18 05:59:36	25,59	0,10	0,4	5,3	84,3
98	28.08.18 05:59:37	25,59	0,10	0,5	4,9	84,6
99	28.08.18 05:59:38	25,59	0,10	0,8	5,5	83,7
100	28.08.18 05:59:39	25,59	0,10	-0,1	5,7	84,1
101	28.08.18 05:59:40	25,59	0,10	1,0	3,6	85,5
102	28.08.18 05:59:41	25,59	0,10	0,1	4,8	85,1
103	28.08.18 05:59:42	25,59	0,10	1,1	5,7	83,2
104	28.08.18 05:59:43	25,59	0,10	0,4	5,3	84,4
105	28.08.18 05:59:44	25,59	0,12	0,6	5,0	84,4
106	28.08.18 05:59:45	25,59	0,10	0,9	4,0	85,0
107	28.08.18 05:59:46	25,59	0,10	1,0	5,8	83,2
108	28.08.18 05:59:47	25,59	0,10	-0,1	4,8	85,1
109	28.08.18 05:59:48	25,59	0,10	1,4	5,2	83,4
110	28.08.18 05:59:49	25,59	0,10	0,2	4,4	85,4
111	28.08.18 05:59:50	25,59	0,10	2,0	4,8	83,3
112	28.08.18 05:59:51	25,59	0,10	-0,5	5,5	84,0
113	28.08.18 05:59:52	25,59	0,10	1,8	4,8	83,4
114	28.08.18 05:59:53	25,59	0,10	0,3	5,6	84,2
115	28.08.18 05:59:54	25,59	0,10	2,0	4,9	83,1
116	28.08.18 05:59:55	25,59	0,10	0,1	4,2	85,7
117	28.08.18 05:59:56	25,59	0,12	0,8	4,6	84,6
118	28.08.18 05:59:57	25,56	0,10	0,6	5,0	84,4
119	28.08.18 05:59:58	25,56	0,10	1,1	5,5	83,5
120	28.08.18 05:59:59	25,56	0,10	1,6	4,6	83,8
121	28.08.18 06:00:00	25,56	0,12	19,6	5,3	65,1
122	28.08.18 06:00:01	25,56	0,10	1,7	1,7	86,6
123	28.08.18 06:00:02	25,56	0,10	-2,9	2,8	84,3
124	28.08.18 06:00:03	25,56	0,10	-0,3	1,6	88,1
125	28.08.18 06:00:04	25,56	0,10	-1,0	1,4	87,6
126	28.08.18 06:00:05	25,56	0,07	-0,2	5,5	84,3
127	28.08.18 06:00:06	25,56	0,10	-0,7	2,1	87,1
128	28.08.18 06:00:07	25,56	0,10	-0,7	3,1	86,2
129	28.08.18 06:00:08	25,56	0,12	0,0	2,1	87,9
130	28.08.18 06:00:09	25,56	0,10	-0,4	1,2	88,4
131	28.08.18 06:00:10	25,56	0,10	-1,6	1,8	86,6
132	28.08.18 06:00:11	25,56	0,12	-0,7	0,9	88,4
133	28.08.18 06:00:12	25,56	0,10	-0,2	3,4	86,4
134	28.08.18 06:00:13	25,56	0,12	-0,3	1,2	88,6
135	28.08.18 06:00:14	25,56	0,12	-1,5	2,0	86,5
136	28.08.18 06:00:15	25,56	0,10	-0,3	2,7	87,0
137	28.08.18 06:00:16	25,56	0,10	-0,9	0,6	88,5
138	28.08.18 06:00:17	25,56	0,10	-0,7	1,0	88,3
139	28.08.18 06:00:18	25,56	0,10	-0,6	1,7	87,8
140	28.08.18 06:00:19	25,56	0,10	-1,5	2,2	86,4
141	28.08.18 06:00:20	25,56	0,12	0,0	1,0	89,0
142	28.08.18 06:00:21	25,56	0,12	-1,0	2,4	86,6
143	28.08.18 06:00:22	25,56	0,12	-0,5	0,6	88,9
144	28.08.18 06:00:23	25,56	0,10	-1,9	1,1	87,0
145	28.08.18 06:00:24	25,56	0,12	-0,6	1,2	88,2
146	28.08.18 06:00:25	25,56	0,10	-0,3	0,6	89,2
147	28.08.18 06:00:26	25,56	0,12	-1,1	2,7	86,2
148	28.08.18 06:00:27	25,54	0,10	-0,3	1,8	87,9
149	28.08.18 06:00:28	25,54	0,12	-1,9	0,7	87,4
150	28.08.18 06:00:29	25,54	0,10	-0,1	0,7	89,2
151	28.08.18 06:00:30	25,54	0,10	-1,4	1,8	86,8
152	28.08.18 06:00:31	25,54	0,10	-1,0	1,5	87,5
