#0	Date-time:	04/08/2018 6:10:40 PM
#1	Recorder:	117H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	04.08.18 17:25:00	27,13	0,00	-58,0	-3,4	28,7
2	04.08.18 17:25:01	27,10	0,00	-57,8	-3,2	28,9
3	04.08.18 17:25:02	27,10	0,00	-58,4	-2,4	29,2
4	04.08.18 17:25:03	27,10	0,00	-58,2	-2,8	29,0
5	04.08.18 17:25:04	27,10	0,00	-58,2	-2,8	29,0
6	04.08.18 17:25:05	27,10	0,00	-58,3	-2,5	29,2
7	04.08.18 17:25:06	27,07	0,00	-58,0	-3,4	28,6
8	04.08.18 17:25:07	27,07	0,00	-57,9	-3,8	28,3
9	04.08.18 17:25:08	27,07	0,00	-57,4	-4,5	28,1
10	04.08.18 17:25:09	27,07	0,00	-57,4	-4,7	28,0
11	04.08.18 17:25:10	27,07	0,00	-57,0	-5,2	27,7
12	04.08.18 17:25:11	27,04	0,00	-57,0	-5,0	28,0
13	04.08.18 17:25:12	27,04	0,00	-57,0	-5,2	27,7
14	04.08.18 17:25:13	27,04	0,00	-57,1	-5,1	27,7
15	04.08.18 17:25:14	27,04	0,00	-56,9	-5,5	27,6
16	04.08.18 17:25:15	27,01	0,00	-57,1	-4,8	28,1
17	04.08.18 17:25:16	27,01	0,00	-57,4	-4,5	28,2
18	04.08.18 17:25:17	27,01	0,00	-57,8	-3,6	28,6
19	04.08.18 17:25:18	27,01	0,00	-57,8	-3,6	28,6
20	04.08.18 17:25:19	27,01	0,00	-58,0	-3,4	28,6
21	04.08.18 17:25:20	26,98	0,00	-58,1	-3,3	28,6
22	04.08.18 17:25:21	26,98	0,00	-58,4	-3,1	28,5
23	04.08.18 17:25:22	26,98	0,00	-57,8	-3,5	28,7
24	04.08.18 17:25:23	26,98	0,00	-58,1	-3,5	28,5
25	04.08.18 17:25:24	26,98	0,00	-57,9	-3,3	28,8
26	04.08.18 17:25:25	26,95	0,00	-57,7	-3,3	29,0
27	04.08.18 17:25:26	26,95	0,00	-58,0	-3,4	28,7
28	04.08.18 17:25:27	26,95	0,00	-58,0	-3,6	28,4
29	04.08.18 17:25:28	26,95	0,00	-57,4	-4,4	28,1
30	04.08.18 17:25:29	26,95	0,00	-57,6	-4,5	27,9
31	04.08.18 17:25:30	26,95	0,00	-57,3	-4,8	27,9
32	04.08.18 17:25:31	26,93	0,00	-57,0	-4,8	28,2
33	04.08.18 17:25:32	26,93	0,00	-57,2	-4,8	28,0
34	04.08.18 17:25:33	26,93	0,00	-57,2	-5,0	27,8
35	04.08.18 17:25:34	26,93	0,00	-57,0	-5,0	28,0
36	04.08.18 17:25:35	26,93	0,00	-57,0	-5,2	27,8
37	04.08.18 17:25:36	26,90	0,00	-57,3	-4,7	27,9
38	04.08.18 17:25:37	26,90	0,00	-57,3	-4,6	28,1
39	04.08.18 17:25:38	26,90	0,00	-57,6	-3,9	28,5
40	04.08.18 17:25:39	26,90	0,00	-57,9	-3,7	28,4
41	04.08.18 17:25:40	26,90	0,00	-58,1	-3,4	28,5
42	04.08.18 17:25:41	26,90	0,00	-57,8	-3,6	28,6
43	04.08.18 17:25:42	26,87	0,00	-58,1	-2,9	29,0
44	04.08.18 17:25:43	26,87	0,00	-58,0	-3,3	28,6
45	04.08.18 17:25:44	26,87	0,00	-58,2	-3,3	28,6
46	04.08.18 17:25:45	26,87	0,00	-58,0	-3,5	28,4
47	04.08.18 17:25:46	26,87	0,00	-58,1	-3,5	28,5
48	04.08.18 17:25:47	26,84	0,00	-57,5	-4,0	28,5
49	04.08.18 17:25:48	26,84	0,00	-57,4	-4,2	28,5
50	04.08.18 17:25:49	26,84	0,00	-57,0	-4,9	28,1
51	04.08.18 17:25:50	26,84	0,00	-57,1	-5,0	27,9
52	04.08.18 17:25:51	26,84	0,00	-57,1	-5,3	27,7
53	04.08.18 17:25:52	26,84	0,00	-57,3	-4,6	28,0
54	04.08.18 17:25:53	26,84	0,00	-57,5	-4,6	28,0
55	04.08.18 17:25:54	26,81	0,00	-57,5	-4,0	28,5
56	04.08.18 17:25:55	26,81	0,00	-57,6	-4,0	28,4
57	04.08.18 17:25:56	26,81	0,00	-57,6	-4,2	28,2
58	04.08.18 17:25:57	26,81	0,00	-57,2	-4,7	28,1
59	04.08.18 17:25:58	26,81	0,00	-57,2	-5,2	27,7
60	04.08.18 17:25:59	26,81	0,00	-56,6	-5,6	27,8
61	04.08.18 17:26:00	26,78	0,00	-56,4	-5,9	27,7
62	04.08.18 17:26:01	26,78	0,00	-56,8	-5,6	27,5
63	04.08.18 17:26:02	26,78	0,00	-56,4	-6,0	27,6
64	04.08.18 17:26:03	26,78	0,00	-56,7	-5,4	27,9
65	04.08.18 17:26:04	26,78	0,00	-57,4	-4,6	28,1
66	04.08.18 17:26:05	26,78	0,00	-57,6	-4,1	28,4
67	04.08.18 17:26:06	26,78	0,00	-57,9	-3,2	28,8
68	04.08.18 17:26:07	26,75	0,00	-58,0	-3,0	29,0
69	04.08.18 17:26:08	26,75	0,00	-58,3	-2,9	28,9
70	04.08.18 17:26:09	26,75	0,00	-58,3	-2,9	28,8
71	04.08.18 17:26:10	26,75	0,00	-58,2	-2,9	28,9
72	04.08.18 17:26:11	26,75	0,00	-58,3	-3,2	28,5
73	04.08.18 17:26:12	26,75	0,00	-58,2	-3,1	28,7
74	04.08.18 17:26:13	26,72	0,00	-57,7	-3,8	28,6
75	04.08.18 17:26:14	26,72	0,00	-57,4	-4,4	28,2
