#0	Date-time:	04/08/2018 2:06:23 PM
#1	Recorder:	114H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	04.08.18 13:11:00	27,07	0,00	73,1	-2,6	14,3
2	04.08.18 13:11:01	27,07	0,00	74,0	-1,6	14,3
3	04.08.18 13:11:02	27,07	0,00	73,8	-1,6	14,6
4	04.08.18 13:11:03	27,07	0,00	74,1	-1,2	14,7
5	04.08.18 13:11:04	27,04	0,00	74,3	-0,9	14,8
6	04.08.18 13:11:05	27,04	0,00	74,1	-1,0	14,9
7	04.08.18 13:11:06	27,04	0,00	74,9	-0,5	14,6
8	04.08.18 13:11:07	27,04	0,00	74,5	-1,0	14,5
9	04.08.18 13:11:08	27,01	0,00	74,7	-0,6	14,7
10	04.08.18 13:11:09	27,01	0,00	74,9	-0,5	14,6
11	04.08.18 13:11:10	27,01	0,00	74,8	-0,6	14,7
12	04.08.18 13:11:11	27,01	0,00	75,2	-0,1	14,7
13	04.08.18 13:11:12	27,01	0,00	74,9	-0,2	14,9
14	04.08.18 13:11:13	26,98	0,00	74,9	-0,5	14,7
15	04.08.18 13:11:14	26,98	0,00	74,5	-0,9	14,5
16	04.08.18 13:11:15	26,98	0,00	73,7	-2,1	14,2
17	04.08.18 13:11:16	26,95	0,00	73,7	-1,9	14,4
18	04.08.18 13:11:17	26,95	0,00	73,3	-2,3	14,4
19	04.08.18 13:11:18	26,95	0,00	73,7	-2,2	14,1
20	04.08.18 13:11:19	26,95	0,00	73,4	-2,5	14,1
21	04.08.18 13:11:20	26,95	0,00	73,3	-2,5	14,2
22	04.08.18 13:11:21	26,93	0,00	73,6	-2,5	13,9
23	04.08.18 13:11:22	26,93	0,00	73,4	-2,4	14,3
24	04.08.18 13:11:23	26,93	0,00	74,0	-1,7	14,3
25	04.08.18 13:11:24	26,93	0,00	74,1	-1,3	14,5
26	04.08.18 13:11:25	26,90	0,00	74,1	-1,1	14,8
27	04.08.18 13:11:26	26,90	0,00	74,6	-0,6	14,8
28	04.08.18 13:11:27	26,90	0,00	74,8	-0,4	14,8
29	04.08.18 13:11:28	26,90	0,00	74,9	0,3	14,8
30	04.08.18 13:11:29	26,90	0,00	75,0	0,3	14,7
31	04.08.18 13:11:30	26,87	0,00	75,3	0,0	14,7
32	04.08.18 13:11:31	26,87	0,00	75,2	0,3	14,5
33	04.08.18 13:11:32	26,87	0,00	74,4	-1,0	14,6
34	04.08.18 13:11:33	26,87	0,00	74,2	-1,4	14,4
35	04.08.18 13:11:34	26,87	0,00	74,1	-1,6	14,3
36	04.08.18 13:11:35	26,84	0,00	74,1	-1,4	14,5
37	04.08.18 13:11:36	26,84	0,00	74,2	-1,5	14,3
38	04.08.18 13:11:37	26,84	0,00	74,0	-1,5	14,6
39	04.08.18 13:11:38	26,84	0,00	73,8	-1,6	14,6
40	04.08.18 13:11:39	26,84	0,00	73,7	-2,0	14,4
41	04.08.18 13:11:40	26,81	0,00	73,3	-2,4	14,3
42	04.08.18 13:11:41	26,81	0,00	73,7	-2,1	14,2
43	04.08.18 13:11:42	26,81	0,00	73,5	-2,1	14,3
44	04.08.18 13:11:43	26,81	0,00	73,8	-1,6	14,6
