#0	Date-time:	06/08/2018 7:43:21 AM
#1	Recorder:	132H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	06.08.18 06:56:00	25,03	0,00	-2,1	18,6	69,3
2	06.08.18 06:56:01	25,03	0,00	-4,4	15,4	70,2
3	06.08.18 06:56:02	25,00	0,00	-1,7	17,4	70,9
4	06.08.18 06:56:03	25,00	0,00	-3,7	13,1	73,2
5	06.08.18 06:56:04	25,00	0,00	-2,5	18,2	69,3
6	06.08.18 06:56:05	25,00	0,00	-2,7	16,4	70,8
7	06.08.18 06:56:06	25,00	0,00	-4,0	15,4	70,6
8	06.08.18 06:56:07	25,00	0,00	-3,1	15,4	71,4
9	06.08.18 06:56:08	25,00	0,00	-3,1	14,7	72,3
10	06.08.18 06:56:09	24,97	0,00	-2,5	15,6	71,9
11	06.08.18 06:56:10	24,97	0,00	-4,5	14,4	71,1
12	06.08.18 06:56:11	24,97	0,00	-1,8	14,7	73,4
13	06.08.18 06:56:12	24,97	0,00	-6,6	1,8	81,6
14	06.08.18 06:56:13	24,97	0,00	-9,9	0,2	79,9
15	06.08.18 06:56:14	24,97	0,00	-5,9	7,3	76,7
16	06.08.18 06:56:15	24,97	0,00	-7,6	4,9	77,5
17	06.08.18 06:56:16	24,97	0,00	-4,3	4,8	80,9
18	06.08.18 06:56:17	24,95	0,00	3,8	25,3	60,9
19	06.08.18 06:56:18	24,95	0,00	-12,1	43,1	34,7
20	06.08.18 06:56:19	24,95	0,00	-9,7	42,6	37,8
21	06.08.18 06:56:20	24,95	0,00	-12,9	45,3	31,8
22	06.08.18 06:56:21	24,95	0,00	-10,4	47,1	32,6
23	06.08.18 06:56:22	24,95	0,00	-10,6	44,4	35,0
24	06.08.18 06:56:23	24,92	0,00	-8,3	47,9	33,8
25	06.08.18 06:56:24	24,92	0,00	-10,4	47,0	32,6
26	06.08.18 06:56:25	24,92	0,00	-7,1	43,2	39,6
27	06.08.18 06:56:26	24,92	0,00	-9,4	45,2	35,3
