#0	Date-time:	04/08/2018 7:51:39 AM
#1	Recorder:	109H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	04.08.18 06:52:00	24,83	0,00	-64,0	-0,7	25,3
2	04.08.18 06:52:01	24,83	0,00	-64,2	-0,2	25,6
3	04.08.18 06:52:02	24,80	0,00	-64,3	-0,9	24,8
4	04.08.18 06:52:03	24,80	0,00	-63,7	-1,2	25,1
5	04.08.18 06:52:04	24,80	0,00	-63,4	-1,4	25,1
6	04.08.18 06:52:05	24,80	0,00	-64,4	-0,9	24,6
7	04.08.18 06:52:06	24,80	0,00	-63,9	-0,8	25,3
8	04.08.18 06:52:07	24,80	0,00	-64,5	0,3	25,3
9	04.08.18 06:52:08	24,80	0,00	-64,3	-0,2	25,5
10	04.08.18 06:52:09	24,80	0,00	-63,9	0,8	25,3
11	04.08.18 06:52:10	24,80	0,00	-64,2	0,8	25,1
12	04.08.18 06:52:11	24,80	0,00	-63,3	1,2	25,4
13	04.08.18 06:52:12	24,80	0,00	-64,4	0,9	24,7
14	04.08.18 06:52:13	24,80	0,00	-63,8	0,7	25,5
15	04.08.18 06:52:14	24,80	0,00	-64,3	0,7	25,0
16	04.08.18 06:52:15	24,80	0,00	-64,5	0,3	25,2
17	04.08.18 06:52:16	24,80	0,00	-64,4	0,1	25,5
18	04.08.18 06:52:17	24,77	0,00	-64,6	-0,3	25,1
19	04.08.18 06:52:18	24,77	0,00	-63,5	-1,5	25,0
20	04.08.18 06:52:19	24,77	0,00	-63,3	-1,3	25,4
21	04.08.18 06:52:20	24,77	0,00	-63,6	-1,2	25,2
22	04.08.18 06:52:21	24,77	0,00	-63,1	-2,4	24,5
23	04.08.18 06:52:22	24,77	0,00	-63,1	-2,0	24,9
24	04.08.18 06:52:23	24,77	0,00	-63,3	-2,2	24,5
25	04.08.18 06:52:24	24,77	0,00	-63,4	-2,0	24,6
26	04.08.18 06:52:25	24,77	0,00	-63,6	-1,3	25,1
27	04.08.18 06:52:26	24,77	0,00	-64,2	-1,1	24,7
28	04.08.18 06:52:27	24,74	0,00	-64,0	-0,7	25,4
29	04.08.18 06:52:28	24,74	0,00	-64,2	0,6	25,2
30	04.08.18 06:52:29	24,74	0,00	-64,8	0,0	25,2
31	04.08.18 06:52:30	24,74	0,00	-63,9	0,4	25,7
32	04.08.18 06:52:31	24,74	0,00	-64,6	0,2	25,1
33	04.08.18 06:52:32	24,74	0,00	-64,3	0,4	25,3
34	04.08.18 06:52:33	24,74	0,00	-63,9	0,9	25,2
35	04.08.18 06:52:34	24,74	0,00	-64,2	0,5	25,3
36	04.08.18 06:52:35	24,74	0,00	-64,3	0,7	25,0
