#0	Date-time:	05/08/2018 9:37:44 AM
#1	Recorder:	122H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	05.08.18 08:56:00	24,13	0,00	-60,4	-1,0	28,6
2	05.08.18 08:56:01	24,13	0,00	-60,6	0,2	29,2
3	05.08.18 08:56:02	24,13	0,00	-60,4	-1,6	28,0
4	05.08.18 08:56:03	24,13	0,00	-58,7	-3,5	27,7
5	05.08.18 08:56:04	24,13	0,00	-58,3	-5,8	25,9
6	05.08.18 08:56:05	24,10	0,00	-57,8	-6,3	25,9
7	05.08.18 08:56:06	24,10	0,00	-59,0	-1,1	29,9
8	05.08.18 08:56:07	24,10	0,00	-59,4	2,1	28,5
9	05.08.18 08:56:08	24,10	0,00	-61,7	-0,9	27,4
10	05.08.18 08:56:09	24,10	0,00	-59,4	-1,1	29,5
11	05.08.18 08:56:10	24,10	0,00	-58,9	-2,2	28,8
12	05.08.18 08:56:11	24,10	0,00	-60,7	-2,6	26,7
13	05.08.18 08:56:12	24,10	0,00	-59,0	-2,4	28,6
14	05.08.18 08:56:13	24,10	0,00	-61,2	-0,1	28,7
15	05.08.18 08:56:14	24,10	0,00	-61,0	-0,6	28,4
16	05.08.18 08:56:15	24,07	0,00	-58,9	-5,1	26,0
17	05.08.18 08:56:16	24,07	0,00	-57,0	-6,1	26,9
18	05.08.18 08:56:17	24,07	0,00	-57,4	-4,1	28,5
19	05.08.18 08:56:18	24,07	0,00	-61,0	-1,2	27,7
20	05.08.18 08:56:19	24,07	0,00	-59,4	-0,9	29,8
21	05.08.18 08:56:20	24,07	0,00	-61,3	-1,1	27,6
22	05.08.18 08:56:21	24,07	0,00	-61,0	-1,9	27,1
23	05.08.18 08:56:22	24,07	0,00	-58,5	-2,3	29,2
24	05.08.18 08:56:23	24,07	0,00	-60,6	-1,6	27,8
25	05.08.18 08:56:24	24,04	0,00	-60,1	-3,3	26,6
26	05.08.18 08:56:25	24,04	0,00	-59,4	-2,0	28,6
27	05.08.18 08:56:26	24,04	0,00	-59,3	-1,4	29,2
28	05.08.18 08:56:27	24,04	0,00	-59,9	-3,4	26,7
29	05.08.18 08:56:28	24,04	0,00	-59,2	-2,0	28,8
30	05.08.18 08:56:29	24,04	0,00	-60,1	-2,3	27,5
31	05.08.18 08:56:30	24,04	0,00	-58,6	-5,1	26,3
32	05.08.18 08:56:31	24,04	0,00	-59,2	-2,5	28,3
33	05.08.18 08:56:32	24,01	0,00	-59,8	-1,7	28,5
34	05.08.18 08:56:33	24,01	0,00	-61,3	-0,3	28,4
35	05.08.18 08:56:34	24,01	0,00	-60,6	-0,8	28,6
36	05.08.18 08:56:35	24,01	0,00	-60,2	-1,0	28,8
37	05.08.18 08:56:36	24,01	0,00	-61,6	0,0	28,4
38	05.08.18 08:56:37	24,01	0,00	-59,4	-2,3	28,3
39	05.08.18 08:56:38	24,01	0,00	-59,9	-2,4	27,7
40	05.08.18 08:56:39	23,98	0,00	-60,7	-0,2	29,1
41	05.08.18 08:56:40	23,98	0,00	-58,7	1,6	29,7
42	05.08.18 08:56:41	23,98	0,00	-60,7	1,1	28,2
43	05.08.18 08:56:42	23,98	0,00	-60,2	-4,5	25,3
44	05.08.18 08:56:43	23,98	0,00	-55,0	-9,7	25,4
45	05.08.18 08:56:44	23,98	0,00	-56,0	-7,6	26,4
46	05.08.18 08:56:45	23,98	0,00	-58,8	-3,4	27,9
47	05.08.18 08:56:46	23,98	0,00	-60,0	-0,9	29,1
48	05.08.18 08:56:47	23,98	0,00	-61,4	0,1	28,6
49	05.08.18 08:56:48	23,98	0,00	-61,3	0,7	28,0
50	05.08.18 08:56:49	23,98	0,00	-59,6	1,9	28,5
51	05.08.18 08:56:50	23,96	0,00	-60,1	1,6	28,4
52	05.08.18 08:56:51	23,96	0,00	-60,5	-1,7	27,8
53	05.08.18 08:56:52	23,96	0,00	-58,8	-6,2	24,9
54	05.08.18 08:56:53	23,96	0,00	-56,6	-4,7	28,7
55	05.08.18 08:56:54	23,96	0,00	-58,5	1,3	30,2
56	05.08.18 08:56:55	23,96	0,00	-62,0	0,3	27,7
57	05.08.18 08:56:56	23,96	0,00	-61,6	-0,3	28,1
58	05.08.18 08:56:57	23,96	0,00	-59,8	0,4	29,8
59	05.08.18 08:56:58	23,96	0,00	-59,1	-3,1	27,7
60	05.08.18 08:56:59	23,96	0,00	-60,3	-4,8	24,9
61	05.08.18 08:57:00	23,93	0,00	-56,6	-7,6	25,8
62	05.08.18 08:57:01	23,93	0,00	-56,5	-5,1	28,4
63	05.08.18 08:57:02	23,93	0,00	-59,7	-2,1	28,2
64	05.08.18 08:57:03	23,93	0,00	-61,0	0,8	28,3
65	05.08.18 08:57:04	23,93	0,00	-57,7	2,6	29,7
66	05.08.18 08:57:05	23,93	0,00	-59,9	2,6	27,4
67	05.08.18 08:57:06	23,93	0,00	-61,3	0,4	28,3
68	05.08.18 08:57:07	23,93	0,00	-59,6	-3,2	27,2
69	05.08.18 08:57:08	23,93	0,00	-59,9	-2,4	27,7
70	05.08.18 08:57:09	23,93	0,00	-59,1	-1,2	29,7
71	05.08.18 08:57:10	23,93	0,00	-61,0	-1,7	27,3
72	05.08.18 08:57:11	23,93	0,00	-59,2	-2,0	28,9
73	05.08.18 08:57:12	23,93	0,00	-59,6	-2,4	28,0
74	05.08.18 08:57:13	23,90	0,00	-61,6	-0,7	27,7
75	05.08.18 08:57:14	23,90	0,00	-59,4	-2,4	28,3
76	05.08.18 08:57:15	23,90	0,00	-59,0	-3,2	27,8
77	05.08.18 08:57:16	23,90	0,00	-59,3	-5,3	25,5
78	05.08.18 08:57:17	23,90	0,00	-57,5	-5,2	27,3
79	05.08.18 08:57:18	23,90	0,00	-60,2	0,2	29,6
80	05.08.18 08:57:19	23,90	0,00	-60,3	-1,0	28,6
81	05.08.18 08:57:20	23,90	0,00	-61,5	0,0	28,5
82	05.08.18 08:57:21	23,87	0,00	-60,0	-1,6	28,4
83	05.08.18 08:57:22	23,87	0,00	-60,5	-0,2	29,3
84	05.08.18 08:57:23	23,87	0,00	-60,4	1,4	28,2
85	05.08.18 08:57:24	23,87	0,00	-61,4	-2,3	26,2
86	05.08.18 08:57:25	23,87	0,00	-57,4	-3,9	28,7
87	05.08.18 08:57:26	23,87	0,00	-59,8	-0,7	29,4
88	05.08.18 08:57:27	23,87	0,00	-60,9	-0,1	29,0
89	05.08.18 08:57:28	23,87	0,00	-60,6	-1,1	28,2
90	05.08.18 08:57:29	23,87	0,00	-59,9	-2,6	27,5
91	05.08.18 08:57:30	23,87	0,00	-58,9	-4,6	26,5
92	05.08.18 08:57:31	23,87	0,00	-58,3	-5,4	26,4
93	05.08.18 08:57:32	23,84	0,00	-59,0	-2,4	28,6
94	05.08.18 08:57:33	23,84	0,00	-60,7	0,0	29,3
95	05.08.18 08:57:34	23,84	0,00	-59,9	1,1	29,0
96	05.08.18 08:57:35	23,84	0,00	-61,6	-0,2	28,2
97	05.08.18 08:57:36	23,84	0,00	-60,8	-1,0	28,2
98	05.08.18 08:57:37	23,84	0,00	-58,9	-4,4	26,7
99	05.08.18 08:57:38	23,84	0,00	-58,4	-4,8	26,8
100	05.08.18 08:57:39	23,84	0,00	-60,2	-1,8	28,1
101	05.08.18 08:57:40	23,81	0,00	-60,0	0,1	29,8
102	05.08.18 08:57:41	23,81	0,00	-60,3	0,9	28,8
103	05.08.18 08:57:42	23,81	0,00	-60,3	-1,2	28,6
104	05.08.18 08:57:43	23,81	0,00	-59,9	-3,3	26,9
105	05.08.18 08:57:44	23,81	0,00	-59,9	-3,5	26,7
106	05.08.18 08:57:45	23,81	0,00	-57,3	-5,2	27,5
107	05.08.18 08:57:46	23,81	0,00	-58,7	-4,2	27,2
108	05.08.18 08:57:47	23,81	0,00	-61,1	0,5	28,4
109	05.08.18 08:57:48	23,81	0,00	-55,5	4,6	29,9
110	05.08.18 08:57:49	23,78	0,00	-60,1	1,9	28,0
111	05.08.18 08:57:50	23,78	0,00	-61,2	-1,5	27,3
112	05.08.18 08:57:51	23,78	0,00	-58,1	-5,3	26,7
113	05.08.18 08:57:52	23,78	0,00	-58,4	-5,2	26,4
114	05.08.18 08:57:53	23,78	0,00	-57,2	-5,0	27,9
115	05.08.18 08:57:54	23,78	0,00	-60,8	-0,6	28,6
116	05.08.18 08:57:55	23,78	0,00	-61,2	0,0	28,8
117	05.08.18 08:57:56	23,78	0,00	-60,4	-1,2	28,3
118	05.08.18 08:57:57	23,75	0,00	-58,8	-3,0	28,2
119	05.08.18 08:57:58	23,75	0,00	-60,2	-3,0	26,7
120	05.08.18 08:57:59	23,75	0,00	-58,2	-5,6	26,1
121	05.08.18 08:58:00	23,75	0,00	-58,3	-4,7	27,0
122	05.08.18 08:58:01	23,75	0,00	-59,7	1,7	28,6
123	05.08.18 08:58:02	23,75	0,00	-56,6	5,2	28,3
124	05.08.18 08:58:03	23,75	0,00	-59,7	1,3	29,0
125	05.08.18 08:58:04	23,75	0,00	-61,1	-1,5	27,4
126	05.08.18 08:58:05	23,72	0,00	-57,4	-6,6	26,0
127	05.08.18 08:58:06	23,72	0,00	-56,9	-5,2	27,9
128	05.08.18 08:58:07	23,72	0,00	-61,7	0,4	27,9
129	05.08.18 08:58:08	23,72	0,00	-56,9	6,4	26,8
130	05.08.18 08:58:09	23,72	0,00	-55,2	7,0	27,7
131	05.08.18 08:58:10	23,72	0,00	-54,6	7,7	27,7
132	05.08.18 08:58:11	23,72	0,00	-58,1	7,2	24,7
133	05.08.18 08:58:12	23,69	0,00	-57,2	5,0	27,7
134	05.08.18 08:58:13	23,69	0,00	-58,2	3,0	28,8
135	05.08.18 08:58:14	23,69	0,00	-58,7	4,3	27,0
136	05.08.18 08:58:15	23,69	0,00	-58,3	5,3	26,4
137	05.08.18 08:58:16	23,69	0,00	-56,2	8,5	25,3
138	05.08.18 08:58:17	23,69	0,00	-57,7	6,5	25,8
139	05.08.18 08:58:18	23,69	0,00	-56,0	4,0	30,0
140	05.08.18 08:58:19	23,66	0,00	-62,0	3,2	24,8
141	05.08.18 08:58:20	23,66	0,00	-59,7	5,1	25,1
142	05.08.18 08:58:21	23,66	0,00	-54,2	7,5	28,3
143	05.08.18 08:58:22	23,66	0,00	-57,3	6,2	26,5
144	05.08.18 08:58:23	23,66	0,00	-62,9	4,1	22,9
145	05.08.18 08:58:24	23,66	0,00	-57,0	2,3	30,7
146	05.08.18 08:58:25	23,66	0,00	-58,0	3,8	28,2
147	05.08.18 08:58:26	23,66	0,00	-62,7	4,0	23,4
148	05.08.18 08:58:27	23,63	0,00	-59,8	2,7	27,5
149	05.08.18 08:58:28	23,63	0,00	-57,5	-1,6	30,9
150	05.08.18 08:58:29	23,63	0,00	-60,6	-3,0	26,4
151	05.08.18 08:58:30	23,63	0,00	-65,1	-2,3	22,6
152	05.08.18 08:58:31	23,63	0,00	-58,0	-0,9	31,0
153	05.08.18 08:58:32	23,63	0,00	-56,6	-4,2	29,2
154	05.08.18 08:58:33	23,63	0,00	-64,3	-2,9	22,7
155	05.08.18 08:58:34	23,63	0,00	-58,9	-2,5	28,7
156	05.08.18 08:58:35	23,63	0,00	-58,0	-1,2	30,8
157	05.08.18 08:58:36	23,61	0,00	-63,1	-2,6	24,3
158	05.08.18 08:58:37	23,61	0,00	-58,0	-3,4	28,5
159	05.08.18 08:58:38	23,61	0,00	-59,5	-1,9	28,6
160	05.08.18 08:58:39	23,61	0,00	-60,8	-4,2	24,9
161	05.08.18 08:58:40	23,61	0,00	-58,6	-1,9	29,5
162	05.08.18 08:58:41	23,61	0,00	-60,4	-1,9	27,7
163	05.08.18 08:58:42	23,61	0,00	-62,2	-3,3	24,5
164	05.08.18 08:58:43	23,61	0,00	-56,0	-1,9	32,1
165	05.08.18 08:58:44	23,58	0,00	-61,8	-2,6	25,6
166	05.08.18 08:58:45	23,58	0,00	-59,1	-7,4	23,5
167	05.08.18 08:58:46	23,58	0,00	-56,6	-4,7	28,6
168	05.08.18 08:58:47	23,58	0,00	-55,3	-7,4	27,3
169	05.08.18 08:58:48	23,58	0,00	-61,7	-3,7	24,6
170	05.08.18 08:58:49	23,58	0,00	-61,8	-2,8	25,4
171	05.08.18 08:58:50	23,58	0,00	-53,9	-5,4	30,7
172	05.08.18 08:58:51	23,58	0,00	-61,9	-3,0	25,1
173	05.08.18 08:58:52	23,55	0,00	-62,6	-0,5	26,9
174	05.08.18 08:58:53	23,55	0,00	-58,0	-1,3	30,7
175	05.08.18 08:58:54	23,55	0,00	-65,9	-0,2	23,9
176	05.08.18 08:58:55	23,55	0,00	-56,1	-0,7	33,2
177	05.08.18 08:58:56	23,55	0,00	-63,9	-0,2	25,9
178	05.08.18 08:58:57	23,55	0,00	-61,1	0,3	28,6
179	05.08.18 08:58:58	23,55	0,00	-57,6	-2,5	29,9
180	05.08.18 08:58:59	23,55	0,00	-61,8	-1,2	27,0
181	05.08.18 08:59:00	23,52	0,00	-63,2	-2,4	24,4
182	05.08.18 08:59:01	23,52	0,00	-52,9	-4,0	33,0
183	05.08.18 08:59:02	23,52	0,00	-64,7	-1,4	23,8
184	05.08.18 08:59:03	23,52	0,00	-60,1	-2,6	27,3
185	05.08.18 08:59:04	23,52	0,00	-54,2	-5,2	30,7
186	05.08.18 08:59:05	23,52	0,00	-61,5	-4,3	24,2
187	05.08.18 08:59:06	23,52	0,00	-63,6	-3,7	22,7
188	05.08.18 08:59:07	23,52	0,00	-50,3	-2,9	36,8
189	05.08.18 08:59:08	23,49	0,00	-60,8	-4,2	24,9
190	05.08.18 08:59:09	23,49	0,00	-67,4	-3,7	19,0
191	05.08.18 08:59:10	23,49	0,00	-51,9	-4,6	33,5
192	05.08.18 08:59:11	23,49	0,00	-56,0	-5,1	28,9
193	05.08.18 08:59:12	23,49	0,00	-66,9	-1,2	21,8
194	05.08.18 08:59:13	23,49	0,00	-60,3	-0,9	28,8
195	05.08.18 08:59:14	23,49	0,00	-55,8	-2,2	32,1
196	05.08.18 08:59:15	23,49	0,00	-66,0	-1,5	22,5
197	05.08.18 08:59:16	23,46	0,00	-57,2	-2,2	30,5
198	05.08.18 08:59:17	23,46	0,00	-59,4	-2,2	28,4
199	05.08.18 08:59:18	23,46	0,00	-63,8	-0,3	25,9
200	05.08.18 08:59:19	23,46	0,00	-59,6	-1,1	29,3
201	05.08.18 08:59:20	23,46	0,00	-57,2	-3,6	29,2
202	05.08.18 08:59:21	23,46	0,00	-61,8	-1,8	26,3
203	05.08.18 08:59:22	23,46	0,00	-64,8	-0,8	24,4
204	05.08.18 08:59:23	23,46	0,00	-54,7	-1,3	34,0
205	05.08.18 08:59:24	23,46	0,00	-61,1	-3,1	25,8
206	05.08.18 08:59:25	23,46	0,00	-63,5	-2,1	24,5
207	05.08.18 08:59:26	23,46	0,00	-59,8	-1,0	29,1
208	05.08.18 08:59:27	23,46	0,00	-56,0	-3,0	31,0
209	05.08.18 08:59:28	23,46	0,00	-61,5	-3,7	24,8
210	05.08.18 08:59:29	23,43	0,00	-62,4	-2,6	25,1
211	05.08.18 08:59:30	23,43	0,00	-55,4	-3,0	31,6
212	05.08.18 08:59:31	23,43	0,00	-61,2	-4,2	24,6
213	05.08.18 08:59:32	23,43	0,00	-57,5	-2,0	30,6
214	05.08.18 08:59:33	23,43	0,00	-59,1	-3,2	27,7
215	05.08.18 08:59:34	23,43	0,00	-63,7	-1,5	24,7
216	05.08.18 08:59:35	23,43	0,00	-57,3	-2,5	30,2
217	05.08.18 08:59:36	23,43	0,00	-56,9	-4,3	28,8
218	05.08.18 08:59:37	23,40	0,00	-62,4	-2,5	25,1
219	05.08.18 08:59:38	23,43	0,00	-64,4	-0,1	25,5
220	05.08.18 08:59:39	23,40	0,00	-52,7	-2,8	34,5
221	05.08.18 08:59:40	23,40	0,00	-63,8	-1,6	24,6
222	05.08.18 08:59:41	23,40	0,00	-62,5	-2,2	25,4
