#0	Date-time:	03/08/2018 8:10:02 AM
#1	Recorder:	97H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	03.08.18 07:12:00	25,32	0,00	2,1	-7,6	80,4
2	03.08.18 07:12:01	25,32	0,00	2,1	-8,5	79,4
3	03.08.18 07:12:02	25,32	0,00	1,7	-8,0	80,4
4	03.08.18 07:12:03	25,29	0,00	1,5	-7,3	81,2
5	03.08.18 07:12:04	25,29	0,00	2,0	-5,7	82,3
6	03.08.18 07:12:05	25,29	0,00	1,5	-4,5	84,0
7	03.08.18 07:12:06	25,27	0,00	1,2	-3,7	85,1
8	03.08.18 07:12:07	25,27	0,00	1,9	-2,7	85,3
9	03.08.18 07:12:08	25,27	0,00	1,2	-2,4	86,4
10	03.08.18 07:12:09	25,24	0,00	1,1	-2,6	86,3
11	03.08.18 07:12:10	25,24	0,00	1,7	-3,3	85,0
12	03.08.18 07:12:11	25,21	0,00	1,5	-4,9	83,6
13	03.08.18 07:12:12	25,21	0,00	1,4	-5,1	83,4
14	03.08.18 07:12:13	25,21	0,00	1,9	-5,9	82,2
15	03.08.18 07:12:14	25,18	0,00	1,6	-6,8	81,6
16	03.08.18 07:12:15	25,18	0,00	2,0	-7,6	80,3
17	03.08.18 07:12:16	25,18	0,00	1,8	-9,8	78,4
18	03.08.18 07:12:17	25,15	0,00	-39,0	19,9	31,1
19	03.08.18 07:12:18	25,15	0,00	-86,2	-1,3	-2,6
20	03.08.18 07:12:19	25,15	0,00	-85,2	-2,5	-2,2
21	03.08.18 07:12:20	25,12	0,00	-85,3	-2,1	-2,6
22	03.08.18 07:12:21	25,12	0,00	-86,2	-1,7	-2,1
23	03.08.18 07:12:22	25,12	0,00	-87,0	-1,3	-1,7
24	03.08.18 07:12:23	25,09	0,00	-87,2	-1,0	-1,8
25	03.08.18 07:12:24	25,09	0,00	-86,3	-1,3	-2,4
26	03.08.18 07:12:25	25,09	0,00	-86,9	-1,3	-1,8
27	03.08.18 07:12:26	25,09	0,00	-87,0	-1,3	-1,7
28	03.08.18 07:12:27	25,06	0,00	-86,6	-0,9	-2,5
29	03.08.18 07:12:28	25,06	0,00	-87,1	-1,1	-1,8
30	03.08.18 07:12:29	25,06	0,00	-87,0	-1,3	-1,8
31	03.08.18 07:12:30	25,06	0,00	-87,5	-0,7	-1,7
32	03.08.18 07:12:31	25,06	0,00	-87,3	-1,0	-1,7
33	03.08.18 07:12:32	25,03	0,00	-87,0	-0,8	-2,2
34	03.08.18 07:12:33	25,03	0,00	-87,0	-1,2	-1,8
35	03.08.18 07:12:34	25,03	0,00	-86,7	-1,5	-1,8
36	03.08.18 07:12:35	25,03	0,00	-86,7	-1,1	-2,2
37	03.08.18 07:12:36	25,03	0,00	-86,6	-1,2	-2,2
38	03.08.18 07:12:37	25,00	0,00	-86,4	-1,9	-1,7
39	03.08.18 07:12:38	25,00	0,00	-85,6	-1,6	-2,8
40	03.08.18 07:12:39	25,00	0,00	-86,5	-2,5	-1,0
41	03.08.18 07:12:40	25,00	0,00	-52,1	17,6	-20,3
42	03.08.18 07:12:41	24,97	0,00	-26,7	53,0	10,2
43	03.08.18 07:12:42	24,97	0,00	27,8	57,1	5,1
44	03.08.18 07:12:43	24,97	0,00	44,9	36,2	8,9
45	03.08.18 07:12:44	24,97	0,00	39,1	47,0	3,9
46	03.08.18 07:12:45	24,97	0,00	23,2	62,8	4,0
47	03.08.18 07:12:46	24,95	0,00	25,2	56,0	8,8
48	03.08.18 07:12:47	24,95	0,00	22,3	61,0	6,6
49	03.08.18 07:12:48	24,95	0,00	36,3	29,7	-23,9
50	03.08.18 07:12:49	24,95	0,00	57,8	-29,0	-3,3
51	03.08.18 07:12:50	24,95	0,00	57,8	-31,0	1,3
52	03.08.18 07:12:51	24,92	0,00	61,3	-27,8	-0,8
53	03.08.18 07:12:52	24,92	0,00	60,8	-27,2	2,0
54	03.08.18 07:12:53	24,92	0,00	61,3	-28,3	0,4
55	03.08.18 07:12:54	24,92	0,00	59,5	-29,2	-1,4
56	03.08.18 07:12:55	24,92	0,00	60,0	-28,8	-1,2
57	03.08.18 07:12:56	24,92	0,00	59,8	-29,3	-0,9
58	03.08.18 07:12:57	24,89	0,00	59,2	-29,3	-1,5
59	03.08.18 07:12:58	24,89	0,00	58,3	-27,0	-4,7
60	03.08.18 07:12:59	24,89	0,00	51,1	-28,5	-10,4
61	03.08.18 07:13:00	24,89	0,00	54,9	-27,3	-7,8
62	03.08.18 07:13:01	24,89	0,00	54,5	-27,5	-8,0
63	03.08.18 07:13:02	24,86	0,00	56,2	-27,0	-6,8
64	03.08.18 07:13:03	24,86	0,00	56,2	-27,1	-6,7
65	03.08.18 07:13:04	24,86	0,00	56,4	-27,2	-6,5
66	03.08.18 07:13:05	24,86	0,00	56,7	-27,0	-6,3
67	03.08.18 07:13:06	24,86	0,00	57,7	-26,8	-5,5
68	03.08.18 07:13:07	24,83	0,00	58,6	-26,4	-5,0
69	03.08.18 07:13:08	24,83	0,00	57,4	-25,1	-7,5
70	03.08.18 07:13:09	24,83	0,00	60,9	-22,9	-6,2
71	03.08.18 07:13:10	24,83	0,00	64,9	-23,2	-1,9
72	03.08.18 07:13:11	24,80	0,00	56,3	-30,8	2,9
73	03.08.18 07:13:12	24,80	0,00	59,6	-28,0	2,3
74	03.08.18 07:13:13	24,80	0,00	59,9	-27,8	2,3
75	03.08.18 07:13:14	24,80	0,00	61,1	-26,7	2,2
76	03.08.18 07:13:15	24,80	0,00	60,1	-27,6	2,3
77	03.08.18 07:13:16	24,80	0,00	59,8	-28,0	2,2
78	03.08.18 07:13:17	24,77	0,00	61,5	-26,5	2,0
79	03.08.18 07:13:18	24,77	0,00	62,0	-25,8	2,2
80	03.08.18 07:13:19	24,77	0,00	61,9	-25,9	2,2
81	03.08.18 07:13:20	24,77	0,00	61,6	-26,2	2,2
82	03.08.18 07:13:21	24,77	0,00	61,7	-26,0	2,3
83	03.08.18 07:13:22	24,77	0,00	61,2	-26,5	2,4
84	03.08.18 07:13:23	24,74	0,00	60,4	-27,1	2,5
85	03.08.18 07:13:24	24,74	0,00	59,7	-27,8	2,5
86	03.08.18 07:13:25	24,74	0,00	59,8	-27,7	2,5
87	03.08.18 07:13:26	24,74	0,00	59,9	-27,6	2,5
88	03.08.18 07:13:27	24,74	0,00	60,2	-27,4	2,5
89	03.08.18 07:13:28	24,74	0,00	60,0	-27,6	2,4
90	03.08.18 07:13:29	24,71	0,00	59,9	-27,8	2,3
91	03.08.18 07:13:30	24,71	0,00	61,1	-25,2	3,7
92	03.08.18 07:13:31	24,71	0,00	31,4	35,1	23,6
93	03.08.18 07:13:32	24,71	0,00	9,0	-0,2	-80,8
94	03.08.18 07:13:33	24,71	0,00	2,4	7,7	-79,9
95	03.08.18 07:13:34	24,71	0,00	2,0	7,8	-80,2
96	03.08.18 07:13:35	24,68	0,00	21,0	-58,1	-10,9
97	03.08.18 07:13:36	24,68	0,00	16,5	-40,3	-33,2
98	03.08.18 07:13:37	24,68	0,00	15,9	-52,7	-21,4
99	03.08.18 07:13:38	24,68	0,00	15,7	-48,3	-26,0
100	03.08.18 07:13:39	24,68	0,00	26,7	-46,4	-17,0
101	03.08.18 07:13:40	24,68	0,00	-3,7	-46,4	39,8
102	03.08.18 07:13:41	24,68	0,00	-10,8	-6,1	73,1
103	03.08.18 07:13:42	24,68	0,00	1,6	-5,6	82,8
104	03.08.18 07:13:43	24,65	0,00	-4,4	-3,3	82,3
105	03.08.18 07:13:44	24,65	0,00	-4,3	-2,6	83,1
106	03.08.18 07:13:45	24,65	0,00	-4,4	-1,9	83,7
107	03.08.18 07:13:46	24,65	0,00	-2,0	-5,0	83,0
108	03.08.18 07:13:47	24,65	0,00	-1,8	-1,4	86,8
109	03.08.18 07:13:48	24,65	0,00	-23,2	-16,4	50,4
110	03.08.18 07:13:49	24,63	0,00	71,2	7,3	11,5
111	03.08.18 07:13:50	24,57	0,00	68,7	-0,1	21,2
112	03.08.18 07:13:51	24,51	0,00	44,1	-7,6	38,3
113	03.08.18 07:13:52	24,48	0,00	24,7	-18,2	47,1
114	03.08.18 07:13:53	24,45	0,00	25,3	-19,3	45,4
115	03.08.18 07:13:54	24,45	0,00	18,0	-32,3	39,6
116	03.08.18 07:13:55	24,45	0,00	23,6	-21,8	44,6
117	03.08.18 07:13:56	24,36	0,02	38,4	-10,6	40,9
118	03.08.18 07:13:57	24,30	0,02	26,2	-22,6	41,3
119	03.08.18 07:13:58	24,28	0,02	37,8	-7,5	44,7
120	03.08.18 07:13:59	24,28	0,00	26,2	-21,9	41,9
121	03.08.18 07:14:00	24,25	0,00	27,6	-23,9	38,5
122	03.08.18 07:14:01	24,25	0,00	32,3	-12,6	45,1
123	03.08.18 07:14:02	24,25	0,00	27,2	-19,1	43,7
124	03.08.18 07:14:03	24,22	0,02	31,0	-18,3	40,7
125	03.08.18 07:14:04	24,22	0,02	30,0	-17,4	42,6
126	03.08.18 07:14:05	24,22	0,02	24,0	-19,5	46,5
127	03.08.18 07:14:06	24,19	0,00	31,2	-14,0	44,8
128	03.08.18 07:14:07	24,19	0,00	27,3	-16,9	45,8
129	03.08.18 07:14:08	24,19	0,00	29,0	-16,0	45,0
130	03.08.18 07:14:09	24,19	0,00	27,1	-14,5	48,4
131	03.08.18 07:14:10	24,19	0,00	25,1	-13,6	51,2
