#0	Date-time:	04/08/2018 12:51:35 PM
#1	Recorder:	113H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	04.08.18 12:08:00	28,12	0,00	7,0	10,8	-72,2
2	04.08.18 12:08:01	28,09	0,00	6,7	10,6	-72,7
3	04.08.18 12:08:02	28,09	0,00	6,1	11,1	-72,9
4	04.08.18 12:08:03	28,09	0,00	6,1	11,1	-72,8
5	04.08.18 12:08:04	28,09	0,00	6,6	11,1	-72,3
6	04.08.18 12:08:05	28,09	0,00	6,7	10,9	-72,4
7	04.08.18 12:08:06	28,06	0,00	7,0	10,6	-72,3
8	04.08.18 12:08:07	28,06	0,00	7,5	10,2	-72,4
9	04.08.18 12:08:08	28,06	0,00	7,6	10,3	-72,0
10	04.08.18 12:08:09	28,06	0,00	7,5	10,3	-72,2
11	04.08.18 12:08:10	28,06	0,00	7,9	9,9	-72,2
12	04.08.18 12:08:11	28,06	0,00	8,1	10,0	-71,9
13	04.08.18 12:08:12	28,03	0,00	8,5	10,1	-71,5
14	04.08.18 12:08:13	28,03	0,00	8,5	9,5	-72,0
15	04.08.18 12:08:14	28,03	0,00	8,9	9,5	-71,6
16	04.08.18 12:08:15	28,03	0,00	8,2	9,6	-72,2
17	04.08.18 12:08:16	28,03	0,00	7,7	10,6	-71,7
18	04.08.18 12:08:17	28,01	0,00	7,6	10,5	-72,0
19	04.08.18 12:08:18	28,01	0,00	7,3	10,6	-72,1
20	04.08.18 12:08:19	28,01	0,00	6,9	10,2	-72,9
21	04.08.18 12:08:20	28,01	0,00	7,3	10,4	-72,3
22	04.08.18 12:08:21	28,01	0,00	6,7	10,8	-72,6
23	04.08.18 12:08:22	28,01	0,00	6,7	11,3	-72,0
24	04.08.18 12:08:23	27,98	0,00	6,6	10,8	-72,6
25	04.08.18 12:08:24	27,98	0,00	6,9	10,9	-72,1
26	04.08.18 12:08:25	27,98	0,00	7,4	10,5	-72,2
27	04.08.18 12:08:26	27,98	0,00	7,8	10,1	-72,1
28	04.08.18 12:08:27	27,98	0,00	7,5	10,5	-72,1
29	04.08.18 12:08:28	27,95	0,00	7,2	10,6	-72,2
30	04.08.18 12:08:29	27,95	0,00	6,5	10,8	-72,7
31	04.08.18 12:08:30	27,95	0,00	5,5	11,9	-72,5
32	04.08.18 12:08:31	27,95	0,00	5,2	11,7	-73,1
33	04.08.18 12:08:32	27,95	0,00	6,1	11,1	-72,8
34	04.08.18 12:08:33	27,95	0,00	6,5	11,2	-72,2
35	04.08.18 12:08:34	27,92	0,00	7,0	10,8	-72,2
36	04.08.18 12:08:35	27,92	0,00	7,4	10,4	-72,3
37	04.08.18 12:08:36	27,92	0,00	7,8	10,7	-71,5
38	04.08.18 12:08:37	27,92	0,00	8,0	9,9	-72,1
39	04.08.18 12:08:38	27,92	0,00	8,4	9,5	-72,2
40	04.08.18 12:08:39	27,92	0,00	8,5	9,6	-71,9
41	04.08.18 12:08:40	27,89	0,00	8,5	9,4	-72,1
42	04.08.18 12:08:41	27,89	0,00	8,9	9,2	-72,0
43	04.08.18 12:08:42	27,89	0,00	8,9	9,5	-71,7
44	04.08.18 12:08:43	27,89	0,00	8,4	9,6	-72,0
45	04.08.18 12:08:44	27,89	0,00	7,9	9,9	-72,2
46	04.08.18 12:08:45	27,89	0,00	7,2	10,3	-72,5
47	04.08.18 12:08:46	27,86	0,00	7,4	10,2	-72,3
48	04.08.18 12:08:47	27,86	0,00	7,6	10,7	-71,7
49	04.08.18 12:08:48	27,86	0,00	7,2	10,2	-72,6
50	04.08.18 12:08:49	27,86	0,00	7,2	10,7	-72,1
