#0	Date-time:	03/08/2018 6:05:12 PM
#1	Recorder:	105H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	03.08.18 17:19:00	26,87	0,00	66,4	-2,4	21,2
2	03.08.18 17:19:01	26,87	0,00	66,4	-2,6	21,0
3	03.08.18 17:19:02	26,87	0,00	66,8	-2,4	20,7
4	03.08.18 17:19:03	26,87	0,00	66,5	-2,6	20,9
5	03.08.18 17:19:04	26,84	0,00	66,5	-2,2	21,4
6	03.08.18 17:19:05	26,84	0,00	66,7	-1,8	21,4
7	03.08.18 17:19:06	26,84	0,00	68,2	-0,7	21,1
8	03.08.18 17:19:07	26,84	0,00	68,2	0,0	21,8
9	03.08.18 17:19:08	26,84	0,00	67,6	-0,8	21,6
10	03.08.18 17:19:09	26,84	0,00	67,4	-1,3	21,3
11	03.08.18 17:19:10	26,81	0,00	67,7	-0,7	21,6
12	03.08.18 17:19:11	26,81	0,00	68,2	-0,4	21,4
13	03.08.18 17:19:12	26,81	0,00	68,0	-0,4	21,6
14	03.08.18 17:19:13	26,81	0,00	67,1	-1,2	21,7
15	03.08.18 17:19:14	26,81	0,00	67,4	-1,3	21,3
16	03.08.18 17:19:15	26,78	0,00	68,5	0,3	21,1
17	03.08.18 17:19:16	26,78	0,00	67,5	-0,6	21,9
18	03.08.18 17:19:17	26,78	0,00	67,3	-1,3	21,4
19	03.08.18 17:19:18	26,78	0,00	67,6	-1,3	21,1
20	03.08.18 17:19:19	26,78	0,00	67,0	-1,6	21,4
21	03.08.18 17:19:20	26,78	0,00	66,6	-1,9	21,5
22	03.08.18 17:19:21	26,75	0,00	66,8	-2,3	20,9
23	03.08.18 17:19:22	26,75	0,00	66,9	-2,4	20,7
24	03.08.18 17:19:23	26,75	0,00	65,7	-3,4	20,9
25	03.08.18 17:19:24	26,75	0,00	66,0	-3,2	20,8
26	03.08.18 17:19:25	26,75	0,00	66,4	-2,7	20,9
27	03.08.18 17:19:26	26,75	0,00	66,8	-2,1	21,1
28	03.08.18 17:19:27	26,72	0,00	66,8	-1,7	21,5
29	03.08.18 17:19:28	26,72	0,00	66,7	-1,6	21,7
30	03.08.18 17:19:29	26,72	0,00	68,0	-0,8	21,2
31	03.08.18 17:19:30	26,72	0,00	68,1	-0,3	21,5
32	03.08.18 17:19:31	26,72	0,00	68,0	-0,1	21,9
33	03.08.18 17:19:32	26,72	0,00	68,1	0,3	21,6
34	03.08.18 17:19:33	26,72	0,00	68,5	0,1	21,4
35	03.08.18 17:19:34	26,69	0,00	67,8	0,5	21,7
36	03.08.18 17:19:35	26,69	0,00	68,1	-0,2	21,7
37	03.08.18 17:19:36	26,69	0,00	67,6	-0,7	21,7
38	03.08.18 17:19:37	26,69	0,00	67,4	-1,1	21,5
39	03.08.18 17:19:38	26,69	0,00	67,5	-1,3	21,3
40	03.08.18 17:19:39	26,69	0,00	67,9	-0,8	21,3
41	03.08.18 17:19:40	26,66	0,00	66,7	-2,0	21,4
42	03.08.18 17:19:41	26,66	0,00	66,8	-2,3	20,9
43	03.08.18 17:19:42	26,66	0,00	66,7	-2,4	20,9
44	03.08.18 17:19:43	26,66	0,00	66,8	-2,0	21,2
45	03.08.18 17:19:44	26,66	0,00	66,7	-2,1	21,2
