#0	Date-time:	27/08/2018 8:42:04 AM
#1	Recorder:	97H0942
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	27.08.18 07:57:00	21,04	0,12	9,2	3,8	77,0
2	27.08.18 07:57:01	21,04	0,12	-3,8	8,0	78,2
3	27.08.18 07:57:02	21,04	0,12	0,2	6,0	83,8
4	27.08.18 07:57:03	21,04	0,12	6,9	3,4	79,7
5	27.08.18 07:57:04	21,04	0,12	-3,6	4,6	81,8
6	27.08.18 07:57:05	21,04	0,12	0,2	6,5	83,3
7	27.08.18 07:57:06	21,04	0,12	3,3	3,6	83,1
8	27.08.18 07:57:07	21,04	0,12	1,5	4,2	84,3
9	27.08.18 07:57:08	21,04	0,14	-1,8	3,9	84,4
10	27.08.18 07:57:09	21,04	0,14	-1,6	1,1	87,3
11	27.08.18 07:57:10	21,04	0,12	5,1	2,0	82,9
12	27.08.18 07:57:11	21,04	0,12	-1,7	2,6	85,7
13	27.08.18 07:57:12	21,04	0,12	-0,6	3,2	86,3
14	27.08.18 07:57:13	21,04	0,14	0,6	3,4	86,0
15	27.08.18 07:57:14	21,04	0,14	2,0	3,4	84,6
16	27.08.18 07:57:15	21,04	0,14	-2,3	3,0	84,7
17	27.08.18 07:57:16	21,04	0,12	2,2	5,2	82,7
18	27.08.18 07:57:17	21,04	0,12	1,6	6,7	81,6
19	27.08.18 07:57:18	21,04	0,14	0,3	5,9	83,9
20	27.08.18 07:57:19	21,04	0,12	1,3	3,9	84,8
21	27.08.18 07:57:20	21,04	0,12	0,4	0,7	88,9
22	27.08.18 07:57:21	21,01	0,12	0,4	5,0	84,6
23	27.08.18 07:57:22	21,04	0,14	-0,4	6,1	83,5
24	27.08.18 07:57:23	21,01	0,10	0,6	9,3	80,1
25	27.08.18 07:57:24	21,01	0,14	3,4	4,9	81,6
26	27.08.18 07:57:25	21,01	0,12	0,9	3,2	85,9
27	27.08.18 07:57:26	21,01	0,10	-0,8	1,9	87,2
