#0	Date-time:	05/08/2018 3:24:58 PM
#1	Recorder:	126H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	05.08.18 14:46:00	27,07	0,00	-85,5	-2,4	-2,1
2	05.08.18 14:46:01	27,07	0,00	-87,5	-2,1	-0,4
3	05.08.18 14:46:02	27,07	0,00	-82,2	-6,1	1,7
4	05.08.18 14:46:03	27,07	0,00	-86,6	-1,8	-1,6
5	05.08.18 14:46:04	27,04	0,00	-85,2	-0,8	-3,9
6	05.08.18 14:46:05	27,04	0,00	-19,2	70,3	-0,5
7	05.08.18 14:46:06	27,04	0,00	35,4	42,8	11,8
8	05.08.18 14:46:07	27,01	0,00	24,2	43,2	22,6
9	05.08.18 14:46:08	26,98	0,00	-6,7	73,6	9,7
10	05.08.18 14:46:09	26,98	0,00	-46,3	-7,3	36,4
11	05.08.18 14:46:10	26,95	0,00	-45,8	-6,3	37,9
12	05.08.18 14:46:11	26,95	0,00	-67,8	-0,7	21,5
13	05.08.18 14:46:12	26,93	0,00	-51,5	-1,2	37,3
14	05.08.18 14:46:13	26,93	0,00	-62,0	-2,7	25,3
15	05.08.18 14:46:14	26,90	0,00	-65,0	-1,1	23,9
16	05.08.18 14:46:15	26,90	0,00	-57,8	-2,2	29,9
17	05.08.18 14:46:16	26,90	0,00	-58,3	-1,8	29,9
18	05.08.18 14:46:17	26,87	0,00	-60,4	-2,4	27,2
