#0	Date-time:	03/08/2018 1:05:31 PM
#1	Recorder:	101H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	03.08.18 12:37:00	26,17	0,00	-65,5	10,6	-13,9
2	03.08.18 12:37:01	26,17	0,00	-78,2	2,0	-9,8
3	03.08.18 12:37:02	26,17	0,00	-84,0	0,7	-5,3
4	03.08.18 12:37:03	26,17	0,00	-84,0	0,7	-5,3
5	03.08.18 12:37:04	26,14	0,00	-85,0	0,9	-4,2
6	03.08.18 12:37:05	26,14	0,00	-84,4	0,8	-4,8
7	03.08.18 12:37:06	26,14	0,00	-85,6	0,6	-3,8
8	03.08.18 12:37:07	26,14	0,00	-88,1	1,3	-0,7
9	03.08.18 12:37:08	26,14	0,00	-73,5	3,4	-13,1
10	03.08.18 12:37:09	26,14	0,00	-71,6	3,7	-14,7
11	03.08.18 12:37:10	26,11	0,00	-74,5	4,0	-11,5
12	03.08.18 12:37:11	26,11	0,00	-79,5	3,8	-6,7
13	03.08.18 12:37:12	26,11	0,00	-83,1	0,6	6,3
14	03.08.18 12:37:13	26,11	0,00	-75,5	-2,7	11,7
15	03.08.18 12:37:14	26,11	0,00	-76,2	-0,7	13,1
16	03.08.18 12:37:15	26,08	0,00	-77,0	-0,5	12,6
17	03.08.18 12:37:16	26,08	0,00	-76,7	0,2	13,1
18	03.08.18 12:37:17	26,08	0,00	-81,4	0,3	8,3
19	03.08.18 12:37:18	26,08	0,00	-80,5	3,1	-6,4
20	03.08.18 12:37:19	26,08	0,00	-76,4	-1,0	12,5
21	03.08.18 12:37:20	26,08	0,00	-76,2	-0,9	13,0
22	03.08.18 12:37:21	26,05	0,00	-75,9	-1,9	12,3
23	03.08.18 12:37:22	26,05	0,00	-75,2	-2,2	12,6
24	03.08.18 12:37:23	26,05	0,00	-71,4	-6,4	12,2
25	03.08.18 12:37:24	26,05	0,00	-63,3	-1,9	24,8
26	03.08.18 12:37:25	26,05	0,00	-64,5	-5,6	19,9
27	03.08.18 12:37:26	26,05	0,00	-64,3	-5,9	19,8
28	03.08.18 12:37:27	26,02	0,00	-64,9	-5,5	19,6
29	03.08.18 12:37:28	26,02	0,00	-63,6	-6,4	20,1
30	03.08.18 12:37:29	26,02	0,00	-64,8	-5,8	19,4
31	03.08.18 12:37:30	26,02	0,00	-64,1	-6,5	19,3
32	03.08.18 12:37:31	26,02	0,00	-64,5	-6,1	19,3
33	03.08.18 12:37:32	26,02	0,00	-64,3	-6,2	19,5
34	03.08.18 12:37:33	26,02	0,00	-64,6	-5,3	20,2
35	03.08.18 12:37:34	25,99	0,00	-64,4	-5,4	20,2
36	03.08.18 12:37:35	25,99	0,00	-65,3	-5,0	19,7
37	03.08.18 12:37:36	25,99	0,00	-64,8	-4,9	20,3
38	03.08.18 12:37:37	25,99	0,00	-65,3	-4,2	20,5
39	03.08.18 12:37:38	25,99	0,00	-64,9	-5,3	19,8
40	03.08.18 12:37:39	25,99	0,00	-65,4	-4,2	20,4
41	03.08.18 12:37:40	25,99	0,00	-64,7	-4,7	20,6
42	03.08.18 12:37:41	25,96	0,00	-65,5	-3,9	20,6
43	03.08.18 12:37:42	25,96	0,00	-64,9	-4,7	20,4
44	03.08.18 12:37:43	25,96	0,00	-64,4	-4,9	20,7
45	03.08.18 12:37:44	25,96	0,00	-65,0	-5,1	19,9
46	03.08.18 12:37:45	25,96	0,00	-64,5	-5,3	20,1
47	03.08.18 12:37:46	25,96	0,00	-64,3	-5,8	19,9
48	03.08.18 12:37:47	25,96	0,00	-62,6	-4,9	22,5
49	03.08.18 12:37:48	25,94	0,00	34,8	44,3	10,9
50	03.08.18 12:37:49	25,94	0,00	60,7	2,8	26,5
51	03.08.18 12:37:50	25,94	0,00	59,9	4,1	26,1
52	03.08.18 12:37:51	25,94	0,00	61,0	-5,2	23,8
53	03.08.18 12:37:52	25,94	0,00	60,2	-5,6	24,1
54	03.08.18 12:37:53	25,94	0,00	61,1	-5,4	23,5
55	03.08.18 12:37:54	25,94	0,00	77,9	-0,5	11,6
56	03.08.18 12:37:55	25,94	0,00	64,6	9,5	15,8
57	03.08.18 12:37:56	25,91	0,00	72,1	9,2	8,6
58	03.08.18 12:37:57	25,91	0,00	61,7	-6,9	21,4
59	03.08.18 12:37:58	25,91	0,00	45,0	-12,9	32,1
60	03.08.18 12:37:59	25,91	0,00	26,7	-50,8	12,6
61	03.08.18 12:38:00	25,91	0,00	-2,7	-74,5	-12,8
62	03.08.18 12:38:01	25,91	0,00	15,3	-63,6	-11,1
63	03.08.18 12:38:02	25,91	0,00	15,2	-60,8	-14,0
64	03.08.18 12:38:03	25,88	0,00	27,6	-51,6	-10,8
65	03.08.18 12:38:04	25,88	0,00	34,2	-41,4	-14,5
66	03.08.18 12:38:05	25,88	0,00	27,4	-38,4	-24,3
67	03.08.18 12:38:06	25,88	0,00	36,4	-39,3	-14,3
68	03.08.18 12:38:07	25,88	0,00	38,4	-32,6	-19,0
69	03.08.18 12:38:08	25,88	0,00	35,4	-24,7	-29,9
70	03.08.18 12:38:09	25,88	0,00	57,7	-17,2	-15,1
71	03.08.18 12:38:10	25,85	0,00	46,1	-33,3	-10,6
72	03.08.18 12:38:11	25,85	0,00	47,3	-30,7	-12,0
73	03.08.18 12:38:12	25,85	0,00	48,6	-31,7	-9,8
74	03.08.18 12:38:13	25,85	0,00	48,8	-31,2	-10,1
75	03.08.18 12:38:14	25,85	0,00	49,8	-31,0	-9,2
76	03.08.18 12:38:15	25,85	0,00	49,9	-31,0	-9,1
77	03.08.18 12:38:16	25,85	0,00	50,5	-31,1	-8,4
78	03.08.18 12:38:17	25,85	0,00	50,3	-30,8	-8,9
79	03.08.18 12:38:18	25,85	0,00	51,1	-31,1	-7,9
80	03.08.18 12:38:19	25,82	0,00	50,1	-31,2	-8,7
81	03.08.18 12:38:20	25,82	0,00	46,9	-37,9	-5,2
82	03.08.18 12:38:21	25,82	0,00	41,3	-39,8	-8,9
83	03.08.18 12:38:22	25,82	0,00	22,8	-52,6	-14,6
84	03.08.18 12:38:23	25,82	0,00	24,3	-51,7	-14,0
85	03.08.18 12:38:24	25,82	0,00	25,2	-49,5	-15,4
86	03.08.18 12:38:25	25,82	0,00	22,4	-50,3	-17,3
87	03.08.18 12:38:26	25,82	0,00	-7,1	-71,2	-11,7
88	03.08.18 12:38:27	25,82	0,00	-18,7	-62,1	-9,2
89	03.08.18 12:38:28	25,79	0,00	-16,8	-72,4	-0,8
90	03.08.18 12:38:29	25,79	0,00	-13,8	-69,0	-7,2
91	03.08.18 12:38:30	25,79	0,00	-16,1	-67,4	-6,5
92	03.08.18 12:38:31	25,79	0,00	12,3	-29,9	-47,9
93	03.08.18 12:38:32	25,79	0,00	21,9	5,8	-62,3
94	03.08.18 12:38:33	25,79	0,00	27,2	11,4	-51,4
95	03.08.18 12:38:34	25,79	0,00	27,5	11,0	-51,5
96	03.08.18 12:38:35	25,79	0,00	27,3	11,4	-51,2
97	03.08.18 12:38:36	25,79	0,00	25,8	11,0	-53,2
98	03.08.18 12:38:37	25,79	0,00	34,8	1,6	-53,5
99	03.08.18 12:38:38	25,79	0,00	14,5	-26,4	-49,0
100	03.08.18 12:38:39	25,79	0,00	14,2	-32,2	-43,7
101	03.08.18 12:38:40	25,76	0,00	19,5	-66,4	4,1
102	03.08.18 12:38:41	25,44	0,05	20,8	-67,1	-2,1
103	03.08.18 12:38:42	25,15	0,12	70,6	-9,0	-10,3
104	03.08.18 12:38:43	25,03	0,07	49,5	21,1	-19,5
105	03.08.18 12:38:44	25,00	0,02	33,0	-7,7	-49,3
106	03.08.18 12:38:45	24,92	0,05	10,2	-26,1	-53,6
107	03.08.18 12:38:46	24,77	0,15	-11,2	-66,7	-12,0
108	03.08.18 12:38:47	24,63	0,20	-11,6	-60,7	17,7
109	03.08.18 12:38:48	24,48	0,20	-10,6	-45,3	34,2
110	03.08.18 12:38:49	24,33	0,23	5,2	-35,6	49,3
111	03.08.18 12:38:50	24,22	0,24	20,1	-18,1	51,8
112	03.08.18 12:38:51	24,16	0,21	16,8	-27,7	45,5
113	03.08.18 12:38:52	24,13	0,18	30,3	-14,3	45,4
114	03.08.18 12:38:53	24,10	0,18	27,0	-19,7	43,2
115	03.08.18 12:38:54	24,07	0,15	12,0	-28,4	49,5
116	03.08.18 12:38:55	24,04	0,15	-4,4	-40,9	44,7
117	03.08.18 12:38:56	23,96	0,18	21,6	-29,5	38,9
118	03.08.18 12:38:57	23,87	0,17	21,7	-27,0	41,3
119	03.08.18 12:38:58	23,81	0,19	11,6	-41,8	36,6
120	03.08.18 12:38:59	23,75	0,18	25,9	-24,7	39,4
121	03.08.18 12:39:00	23,69	0,24	40,4	-18,5	31,1
122	03.08.18 12:39:01	23,61	0,21	20,8	-40,3	28,9
123	03.08.18 12:39:02	23,58	0,21	0,2	-40,5	49,3
124	03.08.18 12:39:03	23,52	0,17	-5,4	-47,6	36,9
125	03.08.18 12:39:04	23,46	0,19	36,7	-19,9	33,4
126	03.08.18 12:39:05	23,46	0,17	9,1	-31,0	49,8
127	03.08.18 12:39:06	23,40	0,16	26,5	-25,4	38,0
128	03.08.18 12:39:07	23,37	0,16	32,9	-17,1	40,0
129	03.08.18 12:39:08	23,34	0,15	24,2	-20,5	45,2
130	03.08.18 12:39:09	23,31	0,15	20,8	-26,2	43,0
131	03.08.18 12:39:10	23,31	0,15	7,5	-36,4	46,2
132	03.08.18 12:39:11	23,28	0,12	11,6	-41,0	37,4
133	03.08.18 12:39:12	23,23	0,14	23,4	-28,8	37,8
134	03.08.18 12:39:13	23,20	0,14	9,1	-38,1	42,8
135	03.08.18 12:39:14	23,17	0,09	28,6	-19,8	41,7
136	03.08.18 12:39:15	23,14	0,13	15,9	-36,1	38,0
137	03.08.18 12:39:16	23,11	0,09	1,7	-34,3	54,1
138	03.08.18 12:39:17	23,08	0,12	22,8	-34,4	32,8
139	03.08.18 12:39:18	23,05	0,12	30,6	-35,5	24,0
140	03.08.18 12:39:19	23,02	0,09	16,6	-42,2	31,2
141	03.08.18 12:39:20	22,99	0,07	39,3	-28,6	22,1
142	03.08.18 12:39:21	22,99	0,09	40,0	-25,3	24,6
143	03.08.18 12:39:22	22,96	0,05	30,1	-32,7	27,1
144	03.08.18 12:39:23	22,96	0,05	37,9	-30,4	21,7
145	03.08.18 12:39:24	22,96	0,05	34,0	-30,3	25,7
146	03.08.18 12:39:25	22,96	0,02	24,5	-27,7	37,8
147	03.08.18 12:39:26	22,96	0,02	18,0	-32,8	39,2
148	03.08.18 12:39:27	22,93	0,02	34,3	-19,4	36,3
149	03.08.18 12:39:28	22,93	0,02	24,7	-26,9	38,4
150	03.08.18 12:39:29	22,93	0,02	31,9	-21,8	36,3
151	03.08.18 12:39:30	22,93	0,00	24,9	-28,8	36,3
152	03.08.18 12:39:31	22,91	0,00	32,1	-21,1	36,8
153	03.08.18 12:39:32	22,91	0,02	28,5	-28,9	32,6
154	03.08.18 12:39:33	22,91	0,00	26,1	-28,0	35,9
155	03.08.18 12:39:34	22,91	0,00	22,5	-29,7	37,7
156	03.08.18 12:39:35	22,88	0,00	15,0	-27,7	47,3
157	03.08.18 12:39:36	22,85	0,00	20,0	-28,9	41,1
158	03.08.18 12:39:37	22,85	0,00	16,7	-29,8	43,5
159	03.08.18 12:39:38	22,85	0,00	16,4	-24,2	49,4
160	03.08.18 12:39:39	22,85	0,00	23,6	-27,4	39,0
161	03.08.18 12:39:40	22,82	0,00	32,6	-23,0	34,4
162	03.08.18 12:39:41	22,76	0,02	31,7	-22,9	35,4
163	03.08.18 12:39:42	22,73	0,02	33,6	-19,2	37,1
164	03.08.18 12:39:43	22,73	0,00	36,2	-16,7	37,1
165	03.08.18 12:39:44	22,73	0,00	13,0	-25,4	51,6
166	03.08.18 12:39:45	22,70	0,00	7,4	-27,6	55,0
167	03.08.18 12:39:46	22,70	0,00	6,9	-26,8	56,4
168	03.08.18 12:39:47	22,64	0,00	12,9	-22,8	54,4
169	03.08.18 12:39:48	22,61	0,00	26,7	-19,1	44,2
170	03.08.18 12:39:49	22,58	0,02	39,2	-15,3	35,5
171	03.08.18 12:39:50	22,58	0,00	24,2	-25,3	40,5
172	03.08.18 12:39:51	22,61	0,00	8,8	-31,1	50,2
173	03.08.18 12:39:52	22,61	0,00	23,8	-22,9	43,2
174	03.08.18 12:39:53	22,55	0,02	22,4	-14,8	52,8
175	03.08.18 12:39:54	22,53	0,05	13,3	-23,4	53,3
176	03.08.18 12:39:55	22,47	0,07	21,2	-20,8	48,1
177	03.08.18 12:39:56	22,44	0,05	24,7	-16,1	49,2
178	03.08.18 12:39:57	22,41	0,07	14,1	-27,7	48,2
179	03.08.18 12:39:58	22,41	0,07	19,2	-21,5	49,3
180	03.08.18 12:39:59	22,38	0,05	20,1	-15,3	54,6
181	03.08.18 12:40:00	22,38	0,05	20,1	-19,5	50,4
182	03.08.18 12:40:01	22,35	0,07	17,9	-17,2	54,8
