#B	Created:	04.08.2025 21:25:36
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	21	DST CTD	13528
##	Chart	21S13528DAT	
#D	Data:	2926	04.08.2025 20:36:00	04.08.2025 21:24:45
1	04.08.2025 20:36:00	20,09	0,03	1,12	1,97	1483,29
2	04.08.2025 20:36:01	20,06	0,03	1,13	2,00	1483,22
3	04.08.2025 20:36:02	20,09	0,03	1,10	1,95	1483,28
4	04.08.2025 20:36:03	20,09	0,03	1,13	2,00	1483,31
5	04.08.2025 20:36:04	20,09	0,03	1,15	2,02	1483,33
6	04.08.2025 20:36:05	20,09	0,05	1,12	1,97	1483,30
7	04.08.2025 20:36:06	20,09	0,05	1,12	1,97	1483,30
8	04.08.2025 20:36:07	20,06	0,03	1,06	1,87	1483,13
9	04.08.2025 20:36:08	20,06	0,03	1,13	2,00	1483,22
10	04.08.2025 20:36:09	20,06	0,03	1,09	1,92	1483,17
11	04.08.2025 20:36:10	20,06	0,05	1,13	2,00	1483,22
12	04.08.2025 20:36:11	20,06	0,05	1,15	2,02	1483,24
13	04.08.2025 20:36:12	20,06	0,03	1,13	2,00	1483,22
14	04.08.2025 20:36:13	20,06	0,05	1,10	1,95	1483,19
15	04.08.2025 20:36:14	20,06	0,05	1,12	1,97	1483,21
16	04.08.2025 20:36:15	20,06	0,03	1,15	2,02	1483,24
17	04.08.2025 20:36:16	20,06	0,03	1,09	1,92	1483,17
18	04.08.2025 20:36:17	20,06	0,03	1,12	1,97	1483,20
19	04.08.2025 20:36:18	20,06	0,05	1,13	2,00	1483,22
20	04.08.2025 20:36:19	20,06	0,03	1,09	1,92	1483,17
21	04.08.2025 20:36:20	20,06	0,05	1,10	1,95	1483,19
22	04.08.2025 20:36:21	20,06	0,05	1,13	2,00	1483,22
23	04.08.2025 20:36:22	20,06	0,05	1,15	2,02	1483,24
24	04.08.2025 20:36:23	20,06	0,03	1,18	2,08	1483,27
25	04.08.2025 20:36:24	20,06	0,03	1,12	1,97	1483,20
26	04.08.2025 20:36:25	20,06	0,03	1,18	2,08	1483,27
27	04.08.2025 20:36:26	20,06	0,05	1,07	1,89	1483,15
28	04.08.2025 20:36:27	20,06	0,03	1,17	2,05	1483,26
29	04.08.2025 20:36:28	20,06	0,03	1,15	2,02	1483,24
30	04.08.2025 20:36:29	20,06	0,05	1,13	2,00	1483,22
31	04.08.2025 20:36:30	20,06	0,05	1,15	2,02	1483,24
32	04.08.2025 20:36:31	20,06	0,05	1,09	1,92	1483,17
33	04.08.2025 20:36:32	20,03	0,03	1,13	2,00	1483,13
34	04.08.2025 20:36:33	20,03	0,01	1,09	1,92	1483,07
35	04.08.2025 20:36:34	20,03	0,01	1,13	2,00	1483,13
36	04.08.2025 20:36:35	20,03	0,01	1,12	1,97	1483,11
37	04.08.2025 20:36:36	20,03	0,01	1,12	1,97	1483,11
38	04.08.2025 20:36:37	20,03	0,03	1,12	1,97	1483,11
39	04.08.2025 20:36:38	20,03	0,01	1,17	2,05	1483,16
40	04.08.2025 20:36:39	20,03	0,03	1,17	2,05	1483,17
41	04.08.2025 20:36:40	20,03	0,01	1,12	1,97	1483,11
42	04.08.2025 20:36:41	20,03	0,01	1,15	2,02	1483,15
43	04.08.2025 20:36:42	20,03	0,03	1,17	2,05	1483,17
44	04.08.2025 20:36:43	20,03	0,03	1,12	1,97	1483,11
45	04.08.2025 20:36:44	20,03	0,03	1,17	2,05	1483,17
46	04.08.2025 20:36:45	20,03	0,03	1,09	1,92	1483,08
47	04.08.2025 20:36:46	20,03	0,03	1,12	1,97	1483,11
48	04.08.2025 20:36:47	20,00	0,03	1,14	2,00	1483,04
49	04.08.2025 20:36:48	20,00	0,03	1,18	2,08	1483,09
50	04.08.2025 20:36:49	20,00	0,01	1,09	1,92	1482,98
51	04.08.2025 20:36:50	20,00	0,03	1,12	1,97	1483,02
52	04.08.2025 20:36:51	20,00	0,03	1,12	1,97	1483,02
53	04.08.2025 20:36:52	20,00	0,03	1,03	1,81	1482,92
54	04.08.2025 20:36:53	20,00	0,03	1,04	1,84	1482,93
55	04.08.2025 20:36:54	20,00	0,03	1,14	2,00	1483,04
56	04.08.2025 20:36:55	20,00	0,03	1,07	1,89	1482,97
57	04.08.2025 20:36:56	20,00	0,03	1,07	1,89	1482,97
58	04.08.2025 20:36:57	20,00	0,03	1,07	1,89	1482,97
