#0	Date-time:	01/09/2021 5:04:22 PM
#1	Recorder:	173C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	01.09.21 16:15:00	24,28	0,26
2	01.09.21 16:15:01	24,25	0,26
3	01.09.21 16:15:02	24,25	0,28
4	01.09.21 16:15:03	24,25	0,26
5	01.09.21 16:15:04	24,22	0,26
6	01.09.21 16:15:05	24,22	0,23
7	01.09.21 16:15:06	24,22	0,23
8	01.09.21 16:15:07	24,19	0,23
9	01.09.21 16:15:08	24,19	0,23
10	01.09.21 16:15:09	24,16	0,21
11	01.09.21 16:15:10	24,16	0,23
12	01.09.21 16:15:11	24,16	0,23
13	01.09.21 16:15:12	24,13	0,23
14	01.09.21 16:15:13	24,13	0,26
15	01.09.21 16:15:14	24,13	0,26
16	01.09.21 16:15:15	24,13	0,23
17	01.09.21 16:15:16	24,11	0,23
18	01.09.21 16:15:17	24,11	0,23
19	01.09.21 16:15:18	24,08	0,23
20	01.09.21 16:15:19	24,08	0,23
21	01.09.21 16:15:20	24,08	0,23
22	01.09.21 16:15:21	24,05	0,26
23	01.09.21 16:15:22	24,05	0,26
24	01.09.21 16:15:23	24,02	0,26
25	01.09.21 16:15:24	24,02	0,23
26	01.09.21 16:15:25	24,02	0,26
27	01.09.21 16:15:26	24,02	0,26
28	01.09.21 16:15:27	24,02	0,23
29	01.09.21 16:15:28	24,02	0,26
30	01.09.21 16:15:29	23,99	0,23
31	01.09.21 16:15:30	23,99	0,26
32	01.09.21 16:15:31	23,99	0,26
33	01.09.21 16:15:32	23,96	0,23
34	01.09.21 16:15:33	23,96	0,26
35	01.09.21 16:15:34	23,96	0,26
36	01.09.21 16:15:35	23,96	0,26
37	01.09.21 16:15:36	23,96	0,23
38	01.09.21 16:15:37	23,96	0,23
39	01.09.21 16:15:38	23,93	0,23
40	01.09.21 16:15:39	23,93	0,26
41	01.09.21 16:15:40	23,93	0,26
42	01.09.21 16:15:41	23,90	0,23
43	01.09.21 16:15:42	23,90	0,23
44	01.09.21 16:15:43	23,90	0,21
45	01.09.21 16:15:44	23,90	0,23
46	01.09.21 16:15:45	23,90	0,23
47	01.09.21 16:15:46	23,90	0,23
48	01.09.21 16:15:47	23,87	0,23
49	01.09.21 16:15:48	23,87	0,21
50	01.09.21 16:15:49	23,87	0,23
51	01.09.21 16:15:50	23,87	0,23
52	01.09.21 16:15:51	23,87	0,23
53	01.09.21 16:15:52	23,87	0,23
54	01.09.21 16:15:53	23,84	0,23
55	01.09.21 16:15:54	23,84	0,23
56	01.09.21 16:15:55	23,84	0,23
57	01.09.21 16:15:56	23,84	0,21
58	01.09.21 16:15:57	23,84	0,21
59	01.09.21 16:15:58	23,84	0,23
60	01.09.21 16:15:59	23,84	0,23
61	01.09.21 16:16:00	23,81	0,21
62	01.09.21 16:16:01	23,81	0,21
63	01.09.21 16:16:02	23,81	0,21
64	01.09.21 16:16:03	23,81	0,21
65	01.09.21 16:16:04	23,81	0,21
66	01.09.21 16:16:05	23,81	0,23
67	01.09.21 16:16:06	23,81	0,23
68	01.09.21 16:16:07	23,78	0,21
