#0	Date-time:	16/09/2021 6:49:59 PM
#1	Recorder:	229C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.21 18:22:00	22,35	0,30
2	16.09.21 18:22:01	22,35	0,30
3	16.09.21 18:22:02	22,32	0,30
4	16.09.21 18:22:03	22,32	0,28
5	16.09.21 18:22:04	22,32	0,28
6	16.09.21 18:22:05	22,29	0,28
7	16.09.21 18:22:06	22,29	0,30
8	16.09.21 18:22:07	22,29	0,28
9	16.09.21 18:22:08	22,26	0,26
10	16.09.21 18:22:09	22,26	0,26
11	16.09.21 18:22:10	22,26	0,26
12	16.09.21 18:22:11	22,26	0,28
13	16.09.21 18:22:12	22,26	0,28
14	16.09.21 18:22:13	22,26	0,28
15	16.09.21 18:22:14	22,23	0,28
16	16.09.21 18:22:15	22,23	0,28
17	16.09.21 18:22:16	22,23	0,26
18	16.09.21 18:22:17	22,20	0,28
19	16.09.21 18:22:18	22,20	0,26
20	16.09.21 18:22:19	22,20	0,28
21	16.09.21 18:22:20	22,20	0,28
22	16.09.21 18:22:21	22,20	0,28
23	16.09.21 18:22:22	22,18	0,28
24	16.09.21 18:22:23	22,18	0,28
25	16.09.21 18:22:24	22,18	0,28
26	16.09.21 18:22:25	22,18	0,28
27	16.09.21 18:22:26	22,15	0,28
28	16.09.21 18:22:27	22,15	0,28
29	16.09.21 18:22:28	22,15	0,28
30	16.09.21 18:22:29	22,15	0,28
31	16.09.21 18:22:30	22,15	0,30
32	16.09.21 18:22:31	22,12	0,28
33	16.09.21 18:22:32	22,12	0,28
34	16.09.21 18:22:33	22,12	0,28
35	16.09.21 18:22:34	22,12	0,28
36	16.09.21 18:22:35	22,09	0,28
37	16.09.21 18:22:36	22,09	0,28
38	16.09.21 18:22:37	22,09	0,30
39	16.09.21 18:22:38	22,09	0,28
40	16.09.21 18:22:39	22,06	0,28
41	16.09.21 18:22:40	22,06	0,28
42	16.09.21 18:22:41	22,06	0,28
43	16.09.21 18:22:42	22,06	0,28
44	16.09.21 18:22:43	22,06	0,28
45	16.09.21 18:22:44	22,03	0,28
46	16.09.21 18:22:45	22,03	0,30
47	16.09.21 18:22:46	22,03	0,30
