#0	Date-time:	21/08/2021 6:52:35 AM
#1	Recorder:	104C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	21.08.21 05:56:00	23,35	0,19
2	21.08.21 05:56:01	23,32	0,19
3	21.08.21 05:56:02	23,32	0,19
4	21.08.21 05:56:03	23,32	0,21
5	21.08.21 05:56:04	23,32	0,19
6	21.08.21 05:56:05	23,32	0,19
7	21.08.21 05:56:06	23,32	0,19
8	21.08.21 05:56:07	23,32	0,19
9	21.08.21 05:56:08	23,32	0,21
10	21.08.21 05:56:09	23,32	0,19
11	21.08.21 05:56:10	23,32	0,21
12	21.08.21 05:56:11	23,32	0,17
13	21.08.21 05:56:12	23,29	0,19
14	21.08.21 05:56:13	23,29	0,19
15	21.08.21 05:56:14	23,29	0,21
16	21.08.21 05:56:15	23,29	0,19
17	21.08.21 05:56:16	23,29	0,19
18	21.08.21 05:56:17	23,29	0,19
19	21.08.21 05:56:18	23,26	0,19
20	21.08.21 05:56:19	23,26	0,21
21	21.08.21 05:56:20	23,26	0,19
22	21.08.21 05:56:21	23,26	0,19
23	21.08.21 05:56:22	23,26	0,19
24	21.08.21 05:56:23	23,26	0,21
25	21.08.21 05:56:24	23,26	0,19
26	21.08.21 05:56:25	23,23	0,19
27	21.08.21 05:56:26	23,23	0,19
28	21.08.21 05:56:27	23,23	0,17
29	21.08.21 05:56:28	23,23	0,19
30	21.08.21 05:56:29	23,23	0,17
31	21.08.21 05:56:30	23,23	0,17
32	21.08.21 05:56:31	23,23	0,19
33	21.08.21 05:56:32	23,23	0,19
34	21.08.21 05:56:33	23,20	0,19
35	21.08.21 05:56:34	23,20	0,17
36	21.08.21 05:56:35	23,20	0,19
37	21.08.21 05:56:36	23,20	0,19
38	21.08.21 05:56:37	23,20	0,21
39	21.08.21 05:56:38	23,20	0,19
40	21.08.21 05:56:39	23,20	0,19
41	21.08.21 05:56:40	23,17	0,19
42	21.08.21 05:56:41	23,17	0,17
43	21.08.21 05:56:42	23,17	0,19
44	21.08.21 05:56:43	23,17	0,19
45	21.08.21 05:56:44	23,17	0,19
46	21.08.21 05:56:45	23,17	0,19
47	21.08.21 05:56:46	23,14	0,21
48	21.08.21 05:56:47	23,14	0,19
49	21.08.21 05:56:48	23,14	0,19
50	21.08.21 05:56:49	23,14	0,19
51	21.08.21 05:56:50	23,14	0,19
52	21.08.21 05:56:51	23,14	0,19
53	21.08.21 05:56:52	23,14	0,17
54	21.08.21 05:56:53	23,11	0,19
55	21.08.21 05:56:54	23,11	0,21
56	21.08.21 05:56:55	23,11	0,21
57	21.08.21 05:56:56	23,11	0,19
58	21.08.21 05:56:57	23,11	0,19
59	21.08.21 05:56:58	23,11	0,19
60	21.08.21 05:56:59	23,08	0,19
61	21.08.21 05:57:00	23,08	0,19
62	21.08.21 05:57:01	23,08	0,19
63	21.08.21 05:57:02	23,08	0,19
64	21.08.21 05:57:03	23,08	0,19
65	21.08.21 05:57:04	23,08	0,19
66	21.08.21 05:57:05	23,08	0,19
67	21.08.21 05:57:06	23,05	0,19
68	21.08.21 05:57:07	23,05	0,19
69	21.08.21 05:57:08	23,05	0,19
70	21.08.21 05:57:09	23,05	0,21
71	21.08.21 05:57:10	23,05	0,19
72	21.08.21 05:57:11	23,02	0,19
73	21.08.21 05:57:12	23,02	0,19
74	21.08.21 05:57:13	23,02	0,19
75	21.08.21 05:57:14	23,02	0,19
76	21.08.21 05:57:15	23,02	0,19
77	21.08.21 05:57:16	23,02	0,21
78	21.08.21 05:57:17	23,02	0,19
79	21.08.21 05:57:18	23,00	0,19
80	21.08.21 05:57:19	23,00	0,19
81	21.08.21 05:57:20	23,00	0,21
82	21.08.21 05:57:21	23,00	0,19
83	21.08.21 05:57:22	23,00	0,21
84	21.08.21 05:57:23	23,00	0,21
85	21.08.21 05:57:24	22,97	0,21
86	21.08.21 05:57:25	22,97	0,19
87	21.08.21 05:57:26	22,97	0,21
88	21.08.21 05:57:27	22,97	0,21
89	21.08.21 05:57:28	22,97	0,21
90	21.08.21 05:57:29	22,94	0,19
91	21.08.21 05:57:30	22,94	0,21
92	21.08.21 05:57:31	22,94	0,21
93	21.08.21 05:57:32	22,94	0,19
94	21.08.21 05:57:33	22,91	0,19
95	21.08.21 05:57:34	22,91	0,19
96	21.08.21 05:57:35	22,91	0,21
97	21.08.21 05:57:36	22,91	0,19
98	21.08.21 05:57:37	22,91	0,19
99	21.08.21 05:57:38	22,91	0,19
100	21.08.21 05:57:39	22,91	0,19
101	21.08.21 05:57:40	22,91	0,17
102	21.08.21 05:57:41	22,88	0,19
103	21.08.21 05:57:42	22,88	0,19
104	21.08.21 05:57:43	22,88	0,17
105	21.08.21 05:57:44	22,88	0,19
106	21.08.21 05:57:45	22,88	0,19
107	21.08.21 05:57:46	22,85	0,19
108	21.08.21 05:57:47	22,85	0,19
109	21.08.21 05:57:48	22,85	0,19
110	21.08.21 05:57:49	22,85	0,17
111	21.08.21 05:57:50	22,85	0,17
112	21.08.21 05:57:51	22,85	0,19
113	21.08.21 05:57:52	22,85	0,21
114	21.08.21 05:57:53	22,85	0,19
115	21.08.21 05:57:54	22,82	0,19
116	21.08.21 05:57:55	22,82	0,19
117	21.08.21 05:57:56	22,82	0,19
118	21.08.21 05:57:57	22,82	0,19
119	21.08.21 05:57:58	22,82	0,19
120	21.08.21 05:57:59	22,79	0,19
121	21.08.21 05:58:00	22,79	0,19
122	21.08.21 05:58:01	22,79	0,19
123	21.08.21 05:58:02	22,79	0,19
124	21.08.21 05:58:03	22,79	0,19
125	21.08.21 05:58:04	22,79	0,19
126	21.08.21 05:58:05	22,79	0,19
127	21.08.21 05:58:06	22,79	0,19
128	21.08.21 05:58:07	22,76	0,19
129	21.08.21 05:58:08	22,76	0,21
130	21.08.21 05:58:09	22,76	0,19
131	21.08.21 05:58:10	22,76	0,19
132	21.08.21 05:58:11	22,73	0,19
133	21.08.21 05:58:12	22,73	0,19
134	21.08.21 05:58:13	22,73	0,19
135	21.08.21 05:58:14	22,73	0,21
136	21.08.21 05:58:15	22,73	0,19
137	21.08.21 05:58:16	22,73	0,19
138	21.08.21 05:58:17	22,70	0,19
139	21.08.21 05:58:18	22,70	0,19
140	21.08.21 05:58:19	22,70	0,19
141	21.08.21 05:58:20	22,70	0,21
142	21.08.21 05:58:21	22,70	0,19
143	21.08.21 05:58:22	22,67	0,21
144	21.08.21 05:58:23	22,67	0,19
145	21.08.21 05:58:24	22,67	0,19
146	21.08.21 05:58:25	22,67	0,19
147	21.08.21 05:58:26	22,67	0,19
148	21.08.21 05:58:27	22,67	0,21
149	21.08.21 05:58:28	22,67	0,21
150	21.08.21 05:58:29	22,64	0,21
151	21.08.21 05:58:30	22,64	0,21
152	21.08.21 05:58:31	22,64	0,19
153	21.08.21 05:58:32	22,64	0,21
154	21.08.21 05:58:33	22,64	0,21
155	21.08.21 05:58:34	22,61	0,21
156	21.08.21 05:58:35	22,61	0,21
157	21.08.21 05:58:36	22,61	0,19
158	21.08.21 05:58:37	22,61	0,21
159	21.08.21 05:58:38	22,61	0,21
160	21.08.21 05:58:39	22,61	0,19
161	21.08.21 05:58:40	22,61	0,21
162	21.08.21 05:58:41	22,61	0,21
163	21.08.21 05:58:42	22,59	0,19
164	21.08.21 05:58:43	22,59	0,19
165	21.08.21 05:58:44	22,59	0,21
166	21.08.21 05:58:45	22,59	0,19
167	21.08.21 05:58:46	22,59	0,19
168	21.08.21 05:58:47	22,59	0,19
169	21.08.21 05:58:48	22,59	0,17
170	21.08.21 05:58:49	22,56	0,19
171	21.08.21 05:58:50	22,56	0,19
172	21.08.21 05:58:51	22,56	0,19
173	21.08.21 05:58:52	22,56	0,19
174	21.08.21 05:58:53	22,56	0,19
175	21.08.21 05:58:54	22,56	0,19
176	21.08.21 05:58:55	22,53	0,19
177	21.08.21 05:58:56	22,53	0,19
178	21.08.21 05:58:57	22,53	0,19
179	21.08.21 05:58:58	22,53	0,19
180	21.08.21 05:58:59	22,53	0,21
181	21.08.21 05:59:00	22,53	0,19
182	21.08.21 05:59:01	22,50	0,19
183	21.08.21 05:59:02	22,50	0,19
184	21.08.21 05:59:03	22,50	0,19
185	21.08.21 05:59:04	22,50	0,19
