#0	Date-time:	05/09/2021 5:12:54 PM
#1	Recorder:	186C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	05.09.21 16:39:00	21,44	0,23
2	05.09.21 16:39:01	21,44	0,23
3	05.09.21 16:39:02	21,41	0,23
4	05.09.21 16:39:03	21,41	0,23
5	05.09.21 16:39:04	21,41	0,23
6	05.09.21 16:39:05	21,38	0,23
7	05.09.21 16:39:06	21,38	0,23
8	05.09.21 16:39:07	21,35	0,23
9	05.09.21 16:39:08	21,35	0,23
10	05.09.21 16:39:09	21,32	0,26
11	05.09.21 16:39:10	21,32	0,23
12	05.09.21 16:39:11	21,29	0,23
13	05.09.21 16:39:12	20,62	0,26
14	05.09.21 16:39:13	19,52	0,42
15	05.09.21 16:39:14	18,96	0,44
16	05.09.21 16:39:15	18,63	0,49
17	05.09.21 16:39:16	18,42	0,44
18	05.09.21 16:39:17	18,27	0,44
19	05.09.21 16:39:18	18,15	0,42
20	05.09.21 16:39:19	18,06	0,44
21	05.09.21 16:39:20	17,94	0,42
22	05.09.21 16:39:21	17,85	0,39
23	05.09.21 16:39:22	17,76	0,39
24	05.09.21 16:39:23	17,70	0,42
25	05.09.21 16:39:24	17,61	0,39
26	05.09.21 16:39:25	17,55	0,39
27	05.09.21 16:39:26	17,46	0,39
28	05.09.21 16:39:27	17,40	0,39
29	05.09.21 16:39:28	17,34	0,39
30	05.09.21 16:39:29	17,28	0,39
31	05.09.21 16:39:30	17,22	0,39
32	05.09.21 16:39:31	17,16	0,39
33	05.09.21 16:39:32	17,10	0,37
34	05.09.21 16:39:33	17,07	0,39
35	05.09.21 16:39:34	17,01	0,37
36	05.09.21 16:39:35	16,95	0,35
37	05.09.21 16:39:36	16,92	0,35
38	05.09.21 16:39:37	16,86	0,39
39	05.09.21 16:39:38	16,80	0,42
40	05.09.21 16:39:39	16,76	0,39
41	05.09.21 16:39:40	16,70	0,42
42	05.09.21 16:39:41	16,67	0,42
43	05.09.21 16:39:42	16,64	0,39
44	05.09.21 16:39:43	16,58	0,39
45	05.09.21 16:39:44	16,55	0,37
46	05.09.21 16:39:45	16,52	0,39
47	05.09.21 16:39:46	16,49	0,42
48	05.09.21 16:39:47	16,43	0,44
49	05.09.21 16:39:48	16,40	0,44
50	05.09.21 16:39:49	16,37	0,44
51	05.09.21 16:39:50	16,34	0,44
52	05.09.21 16:39:51	16,31	0,42
53	05.09.21 16:39:52	16,28	0,44
54	05.09.21 16:39:53	16,25	0,44
55	05.09.21 16:39:54	16,22	0,47
56	05.09.21 16:39:55	16,19	0,47
57	05.09.21 16:39:56	16,19	0,52
58	05.09.21 16:39:57	16,16	0,54
59	05.09.21 16:39:58	16,13	0,53
60	05.09.21 16:39:59	16,10	0,53
61	05.09.21 16:40:00	16,07	0,55
62	05.09.21 16:40:01	16,07	0,57
63	05.09.21 16:40:02	16,04	0,57
64	05.09.21 16:40:03	16,00	0,59
65	05.09.21 16:40:04	16,00	0,59
66	05.09.21 16:40:05	15,97	0,64
67	05.09.21 16:40:06	15,94	0,63
68	05.09.21 16:40:07	15,94	0,66
69	05.09.21 16:40:08	15,91	0,65
70	05.09.21 16:40:09	15,91	0,68
71	05.09.21 16:40:10	15,88	0,70
72	05.09.21 16:40:11	15,88	0,72
73	05.09.21 16:40:12	15,85	0,72
74	05.09.21 16:40:13	15,82	0,76
