#0	Date-time:	20/08/2021 6:43:42 PM
#1	Recorder:	102C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	20.08.21 17:51:00	23,76	0,19
2	20.08.21 17:51:01	23,76	0,19
3	20.08.21 17:51:02	23,76	0,19
4	20.08.21 17:51:03	23,76	0,19
5	20.08.21 17:51:04	23,73	0,19
6	20.08.21 17:51:05	23,73	0,19
7	20.08.21 17:51:06	23,73	0,19
8	20.08.21 17:51:07	23,73	0,19
9	20.08.21 17:51:08	23,70	0,19
10	20.08.21 17:51:09	23,70	0,19
11	20.08.21 17:51:10	23,70	0,17
12	20.08.21 17:51:11	23,70	0,19
13	20.08.21 17:51:12	23,70	0,19
14	20.08.21 17:51:13	23,67	0,19
15	20.08.21 17:51:14	23,67	0,19
16	20.08.21 17:51:15	23,67	0,19
17	20.08.21 17:51:16	23,67	0,21
18	20.08.21 17:51:17	23,64	0,21
19	20.08.21 17:51:18	23,64	0,21
20	20.08.21 17:51:19	23,64	0,19
21	20.08.21 17:51:20	23,64	0,21
22	20.08.21 17:51:21	23,61	0,19
23	20.08.21 17:51:22	23,61	0,19
24	20.08.21 17:51:23	23,61	0,21
25	20.08.21 17:51:24	23,61	0,21
26	20.08.21 17:51:25	23,61	0,21
27	20.08.21 17:51:26	23,61	0,21
28	20.08.21 17:51:27	23,61	0,21
29	20.08.21 17:51:28	23,58	0,21
30	20.08.21 17:51:29	23,58	0,19
31	20.08.21 17:51:30	23,58	0,19
32	20.08.21 17:51:31	23,58	0,21
33	20.08.21 17:51:32	23,55	0,19
34	20.08.21 17:51:33	23,55	0,19
35	20.08.21 17:51:34	23,55	0,19
36	20.08.21 17:51:35	23,55	0,17
37	20.08.21 17:51:36	23,55	0,19
38	20.08.21 17:51:37	23,55	0,19
39	20.08.21 17:51:38	23,52	0,19
40	20.08.21 17:51:39	23,52	0,17
41	20.08.21 17:51:40	23,52	0,19
42	20.08.21 17:51:41	23,52	0,19
43	20.08.21 17:51:42	23,52	0,19
44	20.08.21 17:51:43	23,52	0,19
45	20.08.21 17:51:44	23,52	0,19
46	20.08.21 17:51:45	23,49	0,19
47	20.08.21 17:51:46	23,49	0,19
48	20.08.21 17:51:47	23,49	0,19
49	20.08.21 17:51:48	23,49	0,19
50	20.08.21 17:51:49	23,49	0,19
51	20.08.21 17:51:50	23,49	0,19
52	20.08.21 17:51:51	23,49	0,19
53	20.08.21 17:51:52	23,49	0,19
54	20.08.21 17:51:53	23,49	0,17
55	20.08.21 17:51:54	23,49	0,19
56	20.08.21 17:51:55	23,46	0,19
57	20.08.21 17:51:56	23,46	0,19
58	20.08.21 17:51:57	23,46	0,19
59	20.08.21 17:51:58	23,46	0,19
60	20.08.21 17:51:59	23,46	0,19
61	20.08.21 17:52:00	23,43	0,19
62	20.08.21 17:52:01	23,43	0,19
63	20.08.21 17:52:02	23,43	0,19
64	20.08.21 17:52:03	23,43	0,19
65	20.08.21 17:52:04	23,43	0,19
66	20.08.21 17:52:05	23,43	0,19
67	20.08.21 17:52:06	23,40	0,19
68	20.08.21 17:52:07	23,40	0,19
69	20.08.21 17:52:08	23,40	0,19
70	20.08.21 17:52:09	23,40	0,21
71	20.08.21 17:52:10	23,40	0,19
72	20.08.21 17:52:11	23,38	0,19
73	20.08.21 17:52:12	23,38	0,19
74	20.08.21 17:52:13	23,38	0,19
75	20.08.21 17:52:14	23,38	0,19
76	20.08.21 17:52:15	23,38	0,21
77	20.08.21 17:52:16	23,35	0,19
