#0	Date-time:	05/08/2021 9:34:37 AM
#1	Recorder:	179C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	05.08.21 09:04:00	22,93	0,05
2	05.08.21 09:04:01	22,93	0,04
3	05.08.21 09:04:02	22,93	0,05
4	05.08.21 09:04:03	22,93	0,05
5	05.08.21 09:04:04	22,93	0,05
6	05.08.21 09:04:05	22,93	0,05
7	05.08.21 09:04:06	22,93	0,05
8	05.08.21 09:04:07	22,93	0,05
9	05.08.21 09:04:08	22,93	0,05
10	05.08.21 09:04:09	22,93	0,05
11	05.08.21 09:04:10	22,93	0,06
12	05.08.21 09:04:11	22,93	0,05
13	05.08.21 09:04:12	22,93	0,05
14	05.08.21 09:04:13	22,93	0,06
15	05.08.21 09:04:14	22,93	0,05
16	05.08.21 09:04:15	22,93	0,06
17	05.08.21 09:04:16	22,93	0,06
18	05.08.21 09:04:17	22,90	0,05
19	05.08.21 09:04:18	22,90	0,05
20	05.08.21 09:04:19	22,90	0,05
21	05.08.21 09:04:20	22,90	0,05
22	05.08.21 09:04:21	22,90	0,05
23	05.08.21 09:04:22	22,90	0,05
24	05.08.21 09:04:23	22,90	0,06
25	05.08.21 09:04:24	22,90	0,06
26	05.08.21 09:04:25	22,90	0,05
27	05.08.21 09:04:26	22,90	0,06
28	05.08.21 09:04:27	22,90	0,06
29	05.08.21 09:04:28	22,90	0,05
30	05.08.21 09:04:29	22,90	0,05
31	05.08.21 09:04:30	22,90	0,05
32	05.08.21 09:04:31	22,90	0,05
33	05.08.21 09:04:32	22,90	0,05
34	05.08.21 09:04:33	22,90	0,04
35	05.08.21 09:04:34	22,90	0,05
36	05.08.21 09:04:35	22,90	0,04
37	05.08.21 09:04:36	22,90	0,05
38	05.08.21 09:04:37	22,90	0,05
39	05.08.21 09:04:38	22,90	0,05
40	05.08.21 09:04:39	22,90	0,05
41	05.08.21 09:04:40	22,90	0,05
42	05.08.21 09:04:41	22,90	0,05
43	05.08.21 09:04:42	22,90	0,05
44	05.08.21 09:04:43	22,90	0,05
45	05.08.21 09:04:44	22,90	0,05
46	05.08.21 09:04:45	22,90	0,05
47	05.08.21 09:04:46	22,87	0,05
48	05.08.21 09:04:47	22,87	0,05
49	05.08.21 09:04:48	22,87	0,05
50	05.08.21 09:04:49	22,87	0,04
51	05.08.21 09:04:50	22,87	0,06
52	05.08.21 09:04:51	22,87	0,05
53	05.08.21 09:04:52	22,87	0,04
54	05.08.21 09:04:53	22,87	0,05
55	05.08.21 09:04:54	22,87	0,05
56	05.08.21 09:04:55	22,87	0,05
57	05.08.21 09:04:56	22,87	0,05
58	05.08.21 09:04:57	22,87	0,05
59	05.08.21 09:04:58	22,87	0,05
60	05.08.21 09:04:59	22,87	0,05
61	05.08.21 09:05:00	22,87	0,05
62	05.08.21 09:05:01	22,87	0,05
63	05.08.21 09:05:02	22,87	0,05
64	05.08.21 09:05:03	22,87	0,05
65	05.08.21 09:05:04	22,84	0,05
66	05.08.21 09:05:05	22,84	0,05
67	05.08.21 09:05:06	22,84	0,06
68	05.08.21 09:05:07	22,84	0,06
69	05.08.21 09:05:08	22,84	0,05
70	05.08.21 09:05:09	22,84	0,05
71	05.08.21 09:05:10	22,84	0,05
72	05.08.21 09:05:11	22,84	0,05
73	05.08.21 09:05:12	22,84	0,05
74	05.08.21 09:05:13	22,84	0,06
75	05.08.21 09:05:14	22,84	0,05
76	05.08.21 09:05:15	22,84	0,05
77	05.08.21 09:05:16	22,84	0,04
78	05.08.21 09:05:17	22,84	0,05
79	05.08.21 09:05:18	22,84	0,05
80	05.08.21 09:05:19	22,84	0,05
81	05.08.21 09:05:20	22,84	0,05
82	05.08.21 09:05:21	22,84	0,06
83	05.08.21 09:05:22	22,84	0,05
84	05.08.21 09:05:23	22,84	0,05
85	05.08.21 09:05:24	22,84	0,05
86	05.08.21 09:05:25	22,84	0,05
87	05.08.21 09:05:26	22,84	0,05
88	05.08.21 09:05:27	22,84	0,05
89	05.08.21 09:05:28	22,84	0,05
90	05.08.21 09:05:29	22,84	0,05
91	05.08.21 09:05:30	22,84	0,05
92	05.08.21 09:05:31	22,81	0,05
93	05.08.21 09:05:32	22,81	0,05
94	05.08.21 09:05:33	22,81	0,05
95	05.08.21 09:05:34	22,81	0,05
96	05.08.21 09:05:35	22,81	0,05
97	05.08.21 09:05:36	22,81	0,04
98	05.08.21 09:05:37	22,81	0,05
99	05.08.21 09:05:38	22,81	0,06
100	05.08.21 09:05:39	22,81	0,06
101	05.08.21 09:05:40	22,81	0,05
102	05.08.21 09:05:41	22,81	0,05
103	05.08.21 09:05:42	22,81	0,05
104	05.08.21 09:05:43	22,81	0,05
105	05.08.21 09:05:44	22,81	0,05
106	05.08.21 09:05:45	22,81	0,05
107	05.08.21 09:05:46	22,81	0,05
108	05.08.21 09:05:47	22,81	0,05
109	05.08.21 09:05:48	22,81	0,05
110	05.08.21 09:05:49	22,81	0,05
111	05.08.21 09:05:50	22,78	0,05
112	05.08.21 09:05:51	22,78	0,06
113	05.08.21 09:05:52	22,78	0,04
114	05.08.21 09:05:53	22,78	0,04
115	05.08.21 09:05:54	22,78	0,05
116	05.08.21 09:05:55	22,78	0,05
117	05.08.21 09:05:56	22,78	0,05
118	05.08.21 09:05:57	22,78	0,05
119	05.08.21 09:05:58	22,78	0,05
120	05.08.21 09:05:59	22,78	0,05
121	05.08.21 09:06:00	22,78	0,05
122	05.08.21 09:06:01	22,78	0,05
123	05.08.21 09:06:02	22,78	0,05
124	05.08.21 09:06:03	22,78	0,05
125	05.08.21 09:06:04	22,78	0,05
126	05.08.21 09:06:05	22,78	0,05
127	05.08.21 09:06:06	22,78	0,05
128	05.08.21 09:06:07	22,78	0,05
129	05.08.21 09:06:08	22,78	0,05
130	05.08.21 09:06:09	22,75	0,05
131	05.08.21 09:06:10	22,75	0,05
132	05.08.21 09:06:11	22,75	0,05
133	05.08.21 09:06:12	22,75	0,05
134	05.08.21 09:06:13	22,75	0,05
135	05.08.21 09:06:14	22,75	0,04
136	05.08.21 09:06:15	22,75	0,05
137	05.08.21 09:06:16	22,75	0,04
138	05.08.21 09:06:17	22,75	0,05
139	05.08.21 09:06:18	22,75	0,05
140	05.08.21 09:06:19	22,75	0,06
141	05.08.21 09:06:20	22,75	0,05
142	05.08.21 09:06:21	22,75	0,05
143	05.08.21 09:06:22	22,75	0,05
144	05.08.21 09:06:23	22,72	0,06
145	05.08.21 09:06:24	22,72	0,06
146	05.08.21 09:06:25	22,72	0,05
147	05.08.21 09:06:26	22,72	0,06
148	05.08.21 09:06:27	22,72	0,06
149	05.08.21 09:06:28	22,72	0,06
150	05.08.21 09:06:29	22,72	0,06
151	05.08.21 09:06:30	22,72	0,06
152	05.08.21 09:06:31	22,72	0,06
153	05.08.21 09:06:32	22,72	0,06
154	05.08.21 09:06:33	22,72	0,06
155	05.08.21 09:06:34	22,72	0,05
156	05.08.21 09:06:35	22,72	0,06
157	05.08.21 09:06:36	22,72	0,06
158	05.08.21 09:06:37	22,72	0,06
159	05.08.21 09:06:38	22,72	0,06
160	05.08.21 09:06:39	22,72	0,06
161	05.08.21 09:06:40	22,70	0,06
162	05.08.21 09:06:41	22,70	0,06
163	05.08.21 09:06:42	22,70	0,06
164	05.08.21 09:06:43	22,70	0,06
165	05.08.21 09:06:44	22,70	0,05
166	05.08.21 09:06:45	22,70	0,06
167	05.08.21 09:06:46	22,70	0,06
168	05.08.21 09:06:47	22,70	0,06
169	05.08.21 09:06:48	22,70	0,06
170	05.08.21 09:06:49	22,70	0,06
171	05.08.21 09:06:50	22,70	0,06
172	05.08.21 09:06:51	22,70	0,06
173	05.08.21 09:06:52	22,70	0,06
174	05.08.21 09:06:53	22,70	0,06
175	05.08.21 09:06:54	22,67	0,06
176	05.08.21 09:06:55	22,70	0,06
177	05.08.21 09:06:56	22,70	0,06
178	05.08.21 09:06:57	22,70	0,06
179	05.08.21 09:06:58	22,70	0,06
180	05.08.21 09:06:59	22,70	0,06
181	05.08.21 09:07:00	22,70	0,06
182	05.08.21 09:07:01	22,70	0,06
183	05.08.21 09:07:02	22,70	0,06
184	05.08.21 09:07:03	22,70	0,06
185	05.08.21 09:07:04	22,70	0,06
186	05.08.21 09:07:05	22,70	0,06
187	05.08.21 09:07:06	22,70	0,06
188	05.08.21 09:07:07	22,70	0,06
189	05.08.21 09:07:08	22,70	0,06
190	05.08.21 09:07:09	22,70	0,06
191	05.08.21 09:07:10	22,70	0,06
192	05.08.21 09:07:11	22,67	0,05
193	05.08.21 09:07:12	22,67	0,06
194	05.08.21 09:07:13	22,67	0,06
195	05.08.21 09:07:14	22,67	0,06
196	05.08.21 09:07:15	22,67	0,06
197	05.08.21 09:07:16	22,67	0,06
198	05.08.21 09:07:17	22,64	0,25
199	05.08.21 09:07:18	21,64	0,16
200	05.08.21 09:07:19	20,94	0,12
201	05.08.21 09:07:20	20,55	0,10
202	05.08.21 09:07:21	20,38	0,08
203	05.08.21 09:07:22	20,26	0,07
204	05.08.21 09:07:23	20,14	0,07
205	05.08.21 09:07:24	20,02	0,09
206	05.08.21 09:07:25	19,93	0,09
207	05.08.21 09:07:26	19,88	0,08
208	05.08.21 09:07:27	19,79	0,09
209	05.08.21 09:07:28	19,73	0,09
210	05.08.21 09:07:29	19,67	0,06
211	05.08.21 09:07:30	19,61	0,08
