#0	Date-time:	06/08/2021 9:10:45 AM
#1	Recorder:	184C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.08.21 08:32:00	24,15	0,04
2	06.08.21 08:32:01	24,15	0,04
3	06.08.21 08:32:02	24,15	0,04
4	06.08.21 08:32:03	24,12	0,04
5	06.08.21 08:32:04	24,15	0,04
6	06.08.21 08:32:05	24,12	0,05
7	06.08.21 08:32:06	24,12	0,04
8	06.08.21 08:32:07	24,12	0,04
9	06.08.21 08:32:08	24,12	0,04
10	06.08.21 08:32:09	24,12	0,05
11	06.08.21 08:32:10	24,12	0,05
12	06.08.21 08:32:11	24,12	0,04
13	06.08.21 08:32:12	24,12	0,04
14	06.08.21 08:32:13	24,12	0,04
15	06.08.21 08:32:14	24,12	0,05
16	06.08.21 08:32:15	24,12	0,04
17	06.08.21 08:32:16	24,12	0,04
18	06.08.21 08:32:17	24,12	0,04
19	06.08.21 08:32:18	24,12	0,05
20	06.08.21 08:32:19	24,12	0,05
21	06.08.21 08:32:20	24,12	0,05
22	06.08.21 08:32:21	24,12	0,05
23	06.08.21 08:32:22	24,12	0,04
24	06.08.21 08:32:23	24,12	0,04
25	06.08.21 08:32:24	24,12	0,04
26	06.08.21 08:32:25	24,12	0,04
27	06.08.21 08:32:26	24,12	0,04
28	06.08.21 08:32:27	24,12	0,04
29	06.08.21 08:32:28	24,12	0,05
30	06.08.21 08:32:29	24,12	0,05
31	06.08.21 08:32:30	24,09	0,04
32	06.08.21 08:32:31	24,09	0,05
33	06.08.21 08:32:32	24,09	0,04
34	06.08.21 08:32:33	24,09	0,05
35	06.08.21 08:32:34	24,09	0,04
36	06.08.21 08:32:35	24,09	0,05
37	06.08.21 08:32:36	24,09	0,05
38	06.08.21 08:32:37	24,09	0,04
39	06.08.21 08:32:38	24,09	0,04
40	06.08.21 08:32:39	24,09	0,04
41	06.08.21 08:32:40	24,09	0,05
42	06.08.21 08:32:41	24,09	0,04
43	06.08.21 08:32:42	24,09	0,04
44	06.08.21 08:32:43	24,09	0,05
45	06.08.21 08:32:44	24,09	0,04
46	06.08.21 08:32:45	24,09	0,04
47	06.08.21 08:32:46	24,09	0,04
48	06.08.21 08:32:47	24,09	0,04
49	06.08.21 08:32:48	24,09	0,04
50	06.08.21 08:32:49	24,07	0,03
51	06.08.21 08:32:50	24,07	0,04
52	06.08.21 08:32:51	24,07	0,04
53	06.08.21 08:32:52	24,07	0,04
54	06.08.21 08:32:53	24,07	0,04
55	06.08.21 08:32:54	24,07	0,04
56	06.08.21 08:32:55	24,07	0,04
57	06.08.21 08:32:56	24,07	0,05
58	06.08.21 08:32:57	24,07	0,04
59	06.08.21 08:32:58	24,07	0,04
60	06.08.21 08:32:59	24,07	0,04
61	06.08.21 08:33:00	24,07	0,05
62	06.08.21 08:33:01	24,07	0,04
63	06.08.21 08:33:02	24,07	0,03
64	06.08.21 08:33:03	24,07	0,04
65	06.08.21 08:33:04	24,07	0,04
66	06.08.21 08:33:05	24,07	0,04
67	06.08.21 08:33:06	24,04	0,04
68	06.08.21 08:33:07	24,04	0,04
69	06.08.21 08:33:08	24,04	0,04
70	06.08.21 08:33:09	24,04	0,04
71	06.08.21 08:33:10	24,04	0,04
72	06.08.21 08:33:11	24,04	0,03
73	06.08.21 08:33:12	24,04	0,04
74	06.08.21 08:33:13	24,04	0,04
75	06.08.21 08:33:14	24,04	0,04
76	06.08.21 08:33:15	24,04	0,05
77	06.08.21 08:33:16	24,04	0,04
78	06.08.21 08:33:17	24,04	0,04
79	06.08.21 08:33:18	24,04	0,05
80	06.08.21 08:33:19	24,04	0,05
81	06.08.21 08:33:20	24,04	0,04
82	06.08.21 08:33:21	24,04	0,04
83	06.08.21 08:33:22	24,04	0,04
84	06.08.21 08:33:23	24,04	0,03
85	06.08.21 08:33:24	24,01	0,05
86	06.08.21 08:33:25	24,01	0,04
87	06.08.21 08:33:26	24,01	0,04
88	06.08.21 08:33:27	24,01	0,04
89	06.08.21 08:33:28	24,01	0,04
90	06.08.21 08:33:29	24,01	0,04
91	06.08.21 08:33:30	24,01	0,04
92	06.08.21 08:33:31	24,01	0,05
93	06.08.21 08:33:32	24,01	0,04
94	06.08.21 08:33:33	24,01	0,05
95	06.08.21 08:33:34	24,01	0,05
96	06.08.21 08:33:35	24,01	0,04
97	06.08.21 08:33:36	24,01	0,04
98	06.08.21 08:33:37	24,01	0,04
99	06.08.21 08:33:38	24,01	0,04
100	06.08.21 08:33:39	24,01	0,05
101	06.08.21 08:33:40	24,01	0,04
102	06.08.21 08:33:41	23,98	0,04
103	06.08.21 08:33:42	23,98	0,04
104	06.08.21 08:33:43	23,98	0,04
105	06.08.21 08:33:44	23,98	0,05
106	06.08.21 08:33:45	23,98	0,04
107	06.08.21 08:33:46	23,98	0,04
108	06.08.21 08:33:47	23,98	0,04
109	06.08.21 08:33:48	23,98	0,04
110	06.08.21 08:33:49	23,98	0,05
111	06.08.21 08:33:50	23,98	0,04
112	06.08.21 08:33:51	23,98	0,04
113	06.08.21 08:33:52	23,98	0,04
114	06.08.21 08:33:53	23,95	0,04
115	06.08.21 08:33:54	23,95	0,04
116	06.08.21 08:33:55	23,95	0,05
117	06.08.21 08:33:56	23,95	0,03
118	06.08.21 08:33:57	23,95	0,04
119	06.08.21 08:33:58	23,95	0,04
120	06.08.21 08:33:59	23,95	0,04
121	06.08.21 08:34:00	23,95	0,04
122	06.08.21 08:34:01	23,95	0,04
123	06.08.21 08:34:02	23,95	0,04
124	06.08.21 08:34:03	23,95	0,04
125	06.08.21 08:34:04	23,95	0,03
126	06.08.21 08:34:05	23,95	0,04
127	06.08.21 08:34:06	23,95	0,03
128	06.08.21 08:34:07	23,95	0,04
129	06.08.21 08:34:08	23,92	0,04
130	06.08.21 08:34:09	23,92	0,04
131	06.08.21 08:34:10	23,92	0,04
132	06.08.21 08:34:11	23,92	0,04
133	06.08.21 08:34:12	23,92	0,04
134	06.08.21 08:34:13	23,92	0,04
135	06.08.21 08:34:14	23,92	0,04
136	06.08.21 08:34:15	23,92	0,04
137	06.08.21 08:34:16	23,92	0,04
138	06.08.21 08:34:17	23,92	0,04
139	06.08.21 08:34:18	23,92	0,04
140	06.08.21 08:34:19	23,89	0,04
141	06.08.21 08:34:20	23,89	0,04
142	06.08.21 08:34:21	23,89	0,04
143	06.08.21 08:34:22	23,89	0,04
144	06.08.21 08:34:23	23,89	0,04
145	06.08.21 08:34:24	23,89	0,04
146	06.08.21 08:34:25	23,89	0,03
147	06.08.21 08:34:26	23,89	0,04
148	06.08.21 08:34:27	23,89	0,04
149	06.08.21 08:34:28	23,89	0,04
150	06.08.21 08:34:29	23,89	0,04
151	06.08.21 08:34:30	23,89	0,04
152	06.08.21 08:34:31	23,89	0,03
153	06.08.21 08:34:32	23,89	0,03
154	06.08.21 08:34:33	23,86	0,04
155	06.08.21 08:34:34	23,86	0,05
156	06.08.21 08:34:35	23,86	0,04
157	06.08.21 08:34:36	23,86	0,04
158	06.08.21 08:34:37	23,86	0,04
159	06.08.21 08:34:38	23,86	0,03
160	06.08.21 08:34:39	23,86	0,04
161	06.08.21 08:34:40	23,86	0,03
162	06.08.21 08:34:41	23,86	0,04
163	06.08.21 08:34:42	23,86	0,04
164	06.08.21 08:34:43	23,86	0,04
165	06.08.21 08:34:44	23,86	0,04
166	06.08.21 08:34:45	23,86	0,04
167	06.08.21 08:34:46	23,83	0,03
168	06.08.21 08:34:47	23,83	0,04
169	06.08.21 08:34:48	23,83	0,04
170	06.08.21 08:34:49	23,83	0,04
171	06.08.21 08:34:50	23,83	0,04
172	06.08.21 08:34:51	23,83	0,04
173	06.08.21 08:34:52	23,83	0,04
174	06.08.21 08:34:53	23,83	0,04
175	06.08.21 08:34:54	23,80	0,05
176	06.08.21 08:34:55	23,80	0,05
177	06.08.21 08:34:56	23,80	0,05
178	06.08.21 08:34:57	23,80	0,05
179	06.08.21 08:34:58	23,80	0,05
180	06.08.21 08:34:59	23,80	0,05
181	06.08.21 08:35:00	23,80	0,05
182	06.08.21 08:35:01	23,80	0,05
183	06.08.21 08:35:02	23,80	0,04
184	06.08.21 08:35:03	23,80	0,05
185	06.08.21 08:35:04	23,80	0,05
186	06.08.21 08:35:05	23,80	0,05
187	06.08.21 08:35:06	23,80	0,05
188	06.08.21 08:35:07	23,80	0,05
189	06.08.21 08:35:08	23,80	0,05
190	06.08.21 08:35:09	23,80	0,05
191	06.08.21 08:35:10	23,80	0,05
192	06.08.21 08:35:11	23,77	0,05
193	06.08.21 08:35:12	23,77	0,05
194	06.08.21 08:35:13	23,77	0,04
195	06.08.21 08:35:14	23,77	0,05
196	06.08.21 08:35:15	23,77	0,05
197	06.08.21 08:35:16	23,77	0,05
198	06.08.21 08:35:17	23,77	0,04
199	06.08.21 08:35:18	23,77	0,05
200	06.08.21 08:35:19	23,77	0,05
201	06.08.21 08:35:20	23,77	0,05
202	06.08.21 08:35:21	23,77	0,05
203	06.08.21 08:35:22	23,75	0,05
204	06.08.21 08:35:23	23,75	0,05
205	06.08.21 08:35:24	23,75	0,06
206	06.08.21 08:35:25	23,75	0,05
207	06.08.21 08:35:26	23,75	0,03
208	06.08.21 08:35:27	22,72	0,17
209	06.08.21 08:35:28	22,29	0,17
210	06.08.21 08:35:29	21,58	0,09
211	06.08.21 08:35:30	21,20	0,06
212	06.08.21 08:35:31	20,97	0,04
213	06.08.21 08:35:32	20,82	0,06
214	06.08.21 08:35:33	20,70	0,06
215	06.08.21 08:35:34	20,58	0,06
216	06.08.21 08:35:35	20,50	0,06
217	06.08.21 08:35:36	20,41	0,06
218	06.08.21 08:35:37	20,32	0,06
219	06.08.21 08:35:38	20,26	0,06
220	06.08.21 08:35:39	20,20	0,06
221	06.08.21 08:35:40	20,11	0,06
222	06.08.21 08:35:41	20,05	0,06
223	06.08.21 08:35:42	19,99	0,06
224	06.08.21 08:35:43	19,93	0,07
225	06.08.21 08:35:44	19,88	0,06
226	06.08.21 08:35:45	19,82	0,06
227	06.08.21 08:35:46	19,79	0,07
228	06.08.21 08:35:47	19,73	0,07
229	06.08.21 08:35:48	19,67	0,05
230	06.08.21 08:35:49	19,64	0,06
231	06.08.21 08:35:50	19,58	0,07
232	06.08.21 08:35:51	19,55	0,07
233	06.08.21 08:35:52	19,49	0,07
234	06.08.21 08:35:53	19,46	0,06
235	06.08.21 08:35:54	19,43	0,06
236	06.08.21 08:35:55	19,40	0,06
237	06.08.21 08:35:56	19,34	0,06
238	06.08.21 08:35:57	19,31	0,06
239	06.08.21 08:35:58	19,28	0,07
240	06.08.21 08:35:59	19,25	0,06
241	06.08.21 08:36:00	19,22	0,06
242	06.08.21 08:36:01	19,19	0,07
243	06.08.21 08:36:02	19,16	0,06
244	06.08.21 08:36:03	19,13	0,08
245	06.08.21 08:36:04	19,10	0,08
246	06.08.21 08:36:05	19,07	0,07
247	06.08.21 08:36:06	19,07	0,07
248	06.08.21 08:36:07	19,04	0,06
249	06.08.21 08:36:08	19,01	0,07
250	06.08.21 08:36:09	18,99	0,07
251	06.08.21 08:36:10	18,96	0,06
252	06.08.21 08:36:11	18,96	0,07
253	06.08.21 08:36:12	18,93	0,08
254	06.08.21 08:36:13	18,90	0,07
255	06.08.21 08:36:14	18,90	0,07
256	06.08.21 08:36:15	18,87	0,07
257	06.08.21 08:36:16	18,84	0,07
258	06.08.21 08:36:17	18,84	0,07
259	06.08.21 08:36:18	18,84	0,08
260	06.08.21 08:36:19	18,81	0,07
261	06.08.21 08:36:20	18,81	0,08
262	06.08.21 08:36:21	18,78	0,06
263	06.08.21 08:36:22	18,78	0,07
264	06.08.21 08:36:23	18,75	0,07
265	06.08.21 08:36:24	18,75	0,06
266	06.08.21 08:36:25	18,72	0,06
267	06.08.21 08:36:26	18,72	0,09
268	06.08.21 08:36:27	18,69	0,07
269	06.08.21 08:36:28	18,69	0,07
270	06.08.21 08:36:29	18,69	0,07
271	06.08.21 08:36:30	18,66	0,08
272	06.08.21 08:36:31	18,66	0,08
273	06.08.21 08:36:32	18,63	0,06
274	06.08.21 08:36:33	18,63	0,06
275	06.08.21 08:36:34	18,63	0,07
276	06.08.21 08:36:35	18,60	0,09
277	06.08.21 08:36:36	18,60	0,09
278	06.08.21 08:36:37	18,60	0,08
279	06.08.21 08:36:38	18,60	0,08
280	06.08.21 08:36:39	18,57	0,09
281	06.08.21 08:36:40	18,57	0,08
282	06.08.21 08:36:41	18,57	0,09
283	06.08.21 08:36:42	18,54	0,09
284	06.08.21 08:36:43	18,54	0,09
285	06.08.21 08:36:44	18,54	0,09
286	06.08.21 08:36:45	18,54	0,09
287	06.08.21 08:36:46	18,54	0,09
288	06.08.21 08:36:47	18,51	0,10
289	06.08.21 08:36:48	18,51	0,10
290	06.08.21 08:36:49	18,51	0,10
291	06.08.21 08:36:50	18,51	0,12
292	06.08.21 08:36:51	18,48	0,11
293	06.08.21 08:36:52	18,48	0,11
294	06.08.21 08:36:53	18,48	0,12
295	06.08.21 08:36:54	18,48	0,13
296	06.08.21 08:36:55	18,48	0,14
297	06.08.21 08:36:56	18,48	0,14
298	06.08.21 08:36:57	18,48	0,15
299	06.08.21 08:36:58	18,45	0,17
300	06.08.21 08:36:59	18,45	0,18
301	06.08.21 08:37:00	18,45	0,18
302	06.08.21 08:37:01	18,45	0,18
303	06.08.21 08:37:02	18,45	0,20
304	06.08.21 08:37:03	18,45	0,21
305	06.08.21 08:37:04	18,42	0,22
306	06.08.21 08:37:05	18,42	0,24
307	06.08.21 08:37:06	18,42	0,24
308	06.08.21 08:37:07	18,42	0,26
309	06.08.21 08:37:08	18,42	0,27
310	06.08.21 08:37:09	18,42	0,29
311	06.08.21 08:37:10	18,42	0,30
